Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,14,163,287.8916931152344,232.5670928955078,138.034423828125,838.6377639770508,0.0,6832.290060997009,247.8295174935447,1.0,0.0,0.0,0.0,0.0,63.00366973876953,4.888022422790527,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,164,373.51904296875,249.64527893066406,222.67242431640625,700.6385192871094,0.0,7911.578629493713,315.28472251527637,1.0,0.0,0.9582686424255371,0.0,0.0,148.94708251953125,3.613711357116699,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,165,290.57769775390625,168.32388305664062,176.74830627441406,788.9461441040039,0.0,6659.665399074554,249.968064044544,1.0,0.0,0.0,0.0,0.0,67.94557189941406,2.6321234703063965,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,166,142.06063842773438,217.337158203125,170.98672485351562,1008.0612945556641,0.0,4718.768034934998,124.67271723337035,1.0,0.0,0.0,0.0,0.0,0.1265573501586914,5.237947463989258,0.0,0.0,116.6961441040039,20.0
M2: Vanilla PPO,Systemic_Shock,14,167,38.0,506.5992431640625,130.7379608154297,1209.7432556152344,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,168,27.98507308959961,597.5657958984375,149.48594665527344,1267.7213745117188,0.0,3138.432774543762,23.973513919936522,1.0,0.0,0.0,0.0,0.0,0.0,7.985074043273926,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,169,21.920923233032227,666.2063598632812,138.6332244873047,1125.1899337768555,0.0,2501.6968643665314,19.145350132392196,1.0,0.0,0.0,0.0,0.0,0.0,1.9209225177764893,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,170,71.79389190673828,544.2946166992188,141.91175842285156,1040.7518920898438,0.0,3087.8588466644287,62.08386873679774,1.0,0.0,0.0,0.0,0.0,13.614484786987305,0.0,0.0,0.0,38.17940902709961,20.0
M2: Vanilla PPO,Systemic_Shock,14,171,187.65631103515625,427.83673095703125,136.45787048339844,963.4803161621094,0.0,4851.184394836426,161.58336069138022,1.0,0.0,0.0,0.0,0.0,43.772193908691406,0.0,0.0,0.0,123.88411712646484,20.0
M2: Vanilla PPO,Systemic_Shock,14,172,49.99867248535156,357.49176025390625,128.5243682861328,1459.3480682373047,0.0,3887.641788482666,42.9855969641103,1.0,0.0,0.0,0.0,0.0,0.0,12.44565200805664,0.0,0.0,17.553020477294922,20.0
M2: Vanilla PPO,Systemic_Shock,14,173,130.3288116455078,426.2955322265625,128.35089111328125,1393.1450805664062,0.0,2005.8371295928955,112.55309392031631,1.0,0.0,0.0,0.0,0.0,26.47458839416504,0.0,0.0,0.0,103.85421752929688,0.0
M2: Vanilla PPO,Systemic_Shock,14,174,263.929443359375,346.9556884765625,116.89285278320312,1254.538833618164,0.0,4031.0829124450684,227.05890998523319,1.0,0.0,0.0,0.0,0.0,63.9294548034668,0.0,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,175,236.6153564453125,319.00091552734375,131.8089599609375,970.6725616455078,0.0,5715.999559402466,207.00425472535062,1.0,0.0,0.0,0.0,0.0,16.6153507232666,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,176,285.80059814453125,140.23114013671875,178.76979064941406,849.8343200683594,0.0,6355.407775878906,246.16462687011153,1.0,0.0,0.0,0.0,0.0,65.80059814453125,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,177,141.5927276611328,201.49716186523438,138.73399353027344,1150.8434448242188,0.0,4390.900225162506,124.57624866436527,1.0,0.0,0.0,0.0,0.0,0.0,1.633894443511963,0.0,0.0,119.95883178710938,20.0
M2: Vanilla PPO,Systemic_Shock,14,178,35.869136810302734,406.4973449707031,111.30674743652344,929.5577239990234,0.0,3966.259365081787,30.250656928390526,1.0,0.0,0.0,0.0,0.0,0.0,15.869136810302734,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,179,369.33868408203125,283.5198059082031,186.906982421875,924.5835723876953,0.0,7931.405171394348,312.16608084051404,1.0,0.0,0.6790441274642944,0.0,0.0,143.97564697265625,4.683974742889404,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,180,107.12724304199219,328.79571533203125,111.29826354980469,1277.2666931152344,0.0,4585.931901931763,93.50943299010032,1.0,0.0,0.0,0.0,0.0,0.0,10.021303176879883,0.0,0.0,77.10594177246094,20.0
M2: Vanilla PPO,Systemic_Shock,14,181,74.53318786621094,465.3896789550781,169.2066192626953,1090.4805908203125,0.0,4083.841425895691,64.78221045230748,1.0,0.0,0.0,0.0,0.0,0.0,10.2394437789917,0.0,0.0,44.293739318847656,20.0
M2: Vanilla PPO,Systemic_Shock,14,182,271.15069580078125,350.53289794921875,132.35980224609375,1447.3079833984375,0.0,6412.960483551025,234.50065223627462,1.0,0.0,0.0,0.0,0.0,48.45503234863281,2.695667266845703,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,183,25.127723693847656,497.21630859375,153.39723205566406,1749.2471923828125,0.0,2838.411087989807,21.698545884766645,1.0,0.0,0.0,0.0,0.0,0.0,5.127724647521973,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,184,111.63606262207031,584.2149658203125,153.00135803222656,1601.983642578125,0.0,1711.9329299926758,96.23466975823976,1.0,0.0,0.0,0.0,0.0,24.748023986816406,0.0,0.0,0.0,86.8880386352539,0.0
M2: Vanilla PPO,Systemic_Shock,14,185,0.0,475.16729736328125,129.047607421875,1478.5213317871094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,186,133.99612426757812,415.7654724121094,118.0962905883789,1349.3584747314453,0.0,2073.6012573242188,116.03956479547924,1.0,0.0,0.0,0.0,0.0,23.44561767578125,0.0,0.0,0.0,110.5505142211914,0.0
M2: Vanilla PPO,Systemic_Shock,14,187,38.695194244384766,380.6365966796875,122.01688385009766,1194.9131622314453,0.0,1626.2291021347046,34.082625760380324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52240753173828,10.1727876663208
M2: Vanilla PPO,Systemic_Shock,14,188,276.7869873046875,323.7518005371094,175.25869750976562,914.4424896240234,0.0,4198.230934143066,237.29584245542355,1.0,0.0,0.0,0.0,0.0,76.78699493408203,0.0,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,189,365.8175048828125,144.6881103515625,207.5861053466797,574.2001800537109,0.0,7647.365492105484,309.30887252711545,1.0,0.0,0.7505953311920166,0.0,0.0,143.0404510498047,2.026477098464966,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,190,270.36517333984375,27.313495635986328,127.54739379882812,208.49442291259766,102110.26096343994,6737.578402042389,233.87521878953703,0.17417475581169128,0.0,0.0,0.0,0.0,44.030033111572266,6.335123538970947,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,191,271.2486572265625,0.0,156.81661987304688,1000.0,0.0,6761.486944675446,234.57864728744244,1.0,0.0,0.0,0.0,0.0,44.77850341796875,6.470156192779541,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,192,38.0,508.6245422363281,131.37545776367188,983.2559661865234,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,193,30.19127082824707,676.5040283203125,52.120513916015625,1046.0698356628418,0.0,3370.0834369659424,25.730046450597,1.0,0.0,0.0,0.0,0.0,0.0,10.19127082824707,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,194,26.727293014526367,727.3472900390625,69.38936614990234,1169.679786682129,0.0,3006.3657665252686,22.972092238745972,1.0,0.0,0.0,0.0,0.0,0.0,6.727293014526367,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,195,23.50014877319336,672.8381958007812,219.57601928710938,1006.2485275268555,41008.81576538086,2667.5156211853027,20.40270047838567,0.9584595561027527,0.0,0.0,0.0,0.0,0.0,3.5001487731933594,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,196,28.902660369873047,648.2926635742188,131.627197265625,930.2053718566895,0.0,3034.540584087372,24.470388796071347,1.0,0.0,0.0,2.224874496459961,0.0,0.0,6.677785396575928,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,197,22.31829071044922,540.4555053710938,136.0284423828125,848.3340492248535,0.0,2412.7337250113487,19.461727239744505,1.0,0.0,0.0,0.0,0.0,1.420508623123169,0.897782027721405,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,198,19.220787048339844,546.1084594726562,14.347023010253906,1187.8049774169922,0.0,2205.031822323799,16.88427583352677,1.0,0.0,0.0,0.0,0.0,0.0,0.535859227180481,0.0,0.0,0.0,18.684926986694336
M2: Vanilla PPO,Systemic_Shock,14,199,13.328227043151855,494.7342529296875,98.10154724121094,1047.6308135986328,0.0,1532.7461099624634,11.739467477334983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.328227043151855
M2: Vanilla PPO,Systemic_Shock,14,200,39.88557815551758,404.4593505859375,100.45281982421875,935.5093688964844,0.0,2597.756974220276,34.718638998605456,1.0,0.0,0.0,0.0,0.0,4.87465763092041,0.0,0.0,0.0,15.069389343261719,19.941532135009766
M2: Vanilla PPO,Systemic_Shock,14,201,320.2239685058594,280.20623779296875,144.35853576660156,764.3481140136719,0.0,6829.222553253174,273.34473820547646,1.0,0.0,0.30242443084716797,0.0,0.0,99.92154693603516,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,202,354.86334228515625,137.94442749023438,156.48780822753906,1024.5408782958984,0.0,7391.517244338989,301.151101498599,1.0,0.0,0.0,0.0,0.0,133.36016845703125,1.5031909942626953,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,203,121.47935485839844,284.5319519042969,108.9592514038086,730.8665008544922,0.0,4212.990774154663,106.72362593883372,1.0,0.0,0.0,0.0,0.0,0.0,3.2507991790771484,0.0,0.0,98.22855377197266,20.0
M2: Vanilla PPO,Systemic_Shock,14,204,285.6341552734375,119.56536102294922,164.96658325195312,966.3553619384766,0.0,6353.243919372559,246.0321021013151,1.0,0.0,0.0,0.0,0.0,65.63414764404297,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,205,38.0,416.331787109375,126.25831604003906,1397.0652160644531,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,206,17.133113861083984,718.6949462890625,70.99703979492188,1352.8014221191406,0.0,1970.3080940246582,15.090801822814683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133113861083984
M2: Vanilla PPO,Systemic_Shock,14,207,17.699466705322266,643.7940673828125,96.40403747558594,1173.0025482177734,0.0,2035.4386711120605,15.58964392492635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.699466705322266
M2: Vanilla PPO,Systemic_Shock,14,208,20.0,560.8492431640625,151.8297576904297,1381.3774719238281,0.0,2300.0,17.615947626534762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,209,186.30319213867188,474.16876220703125,139.51307678222656,1062.6287078857422,0.0,2874.158129453659,159.6699678056284,1.0,0.0,0.0,0.0,0.0,52.29971694946289,0.0,0.0,0.0,133.49635314941406,0.507131814956665
M2: Vanilla PPO,Systemic_Shock,14,210,349.5942687988281,314.7508544921875,159.41790771484375,1073.7629089355469,0.0,7620.527094841003,296.9296858090638,1.0,0.0,0.03497958183288574,0.0,0.0,124.85539245605469,4.703895568847656,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,211,336.5079040527344,261.5752868652344,206.671875,657.5732498168945,0.0,7394.015665531158,286.53683952944994,1.0,0.0,0.0,0.0,0.0,112.38385772705078,4.12405252456665,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,212,42.644371032714844,229.5377655029297,84.84439849853516,1169.7890167236328,0.0,3703.563970565796,36.57108367855835,1.0,0.0,0.0,0.0,0.0,0.0,11.699483871459961,0.0,0.0,10.94488525390625,20.0
M2: Vanilla PPO,Systemic_Shock,14,213,22.563783645629883,592.636962890625,76.90078735351562,881.3368530273438,0.0,2569.1973328590393,19.65718449324413,1.0,0.0,0.0,0.0,0.0,0.0,2.563784122467041,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,214,54.99433517456055,442.0926513671875,161.48924255371094,663.6552124023438,82295.79448699951,3995.70463848114,47.35901621740777,0.9220954775810242,0.0,0.0,0.0,0.0,0.0,12.761744499206543,0.0,0.0,22.23259162902832,20.0
M2: Vanilla PPO,Systemic_Shock,14,215,54.072818756103516,437.0719909667969,140.8488311767578,859.3045959472656,0.0,3751.0652112960815,46.76591817922599,1.0,0.0,0.0,0.0,0.0,0.0,10.1786527633667,0.0,0.0,23.894166946411133,20.0
M2: Vanilla PPO,Systemic_Shock,14,216,330.26214599609375,327.6668701171875,171.63772583007812,472.0030326843262,75048.73752593994,7607.137958526611,281.5640658024204,0.944088876247406,0.0,0.0,0.0,0.0,102.93898010253906,7.323154449462891,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,217,293.01898193359375,182.59591674804688,178.97161865234375,1253.5093536376953,0.0,6765.174241542816,251.91176267838455,1.0,0.0,0.0,0.0,0.0,69.58497619628906,3.4339957237243652,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,218,34.47901916503906,482.5644226074219,88.268310546875,1387.9237976074219,0.0,3820.297212600708,29.14387283203905,1.0,0.0,0.0,0.0,0.0,0.0,14.479021072387695,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,219,17.645164489746094,589.2039794921875,113.36039733886719,1370.5397491455078,0.0,2029.1939163208008,15.541814675645583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.645164489746094
M2: Vanilla PPO,Systemic_Shock,14,220,32.24787139892578,636.925537109375,142.30409240722656,1389.4866638183594,0.0,2487.919542312622,28.17688813420682,1.0,0.0,0.0,0.0,0.0,2.6821231842041016,0.0,0.0,0.0,9.565746307373047,20.0
M2: Vanilla PPO,Systemic_Shock,14,221,15.422892570495605,548.0032348632812,126.56745910644531,1289.5061950683594,0.0,1773.6326456069946,13.584443388575892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.422892570495605
M2: Vanilla PPO,Systemic_Shock,14,222,217.0924072265625,449.2538146972656,131.74916076660156,1141.7354583740234,0.0,3646.09521317482,186.00860017905507,1.0,0.0,0.0,0.0,0.0,61.52279281616211,0.0,0.0,0.0,151.96168518066406,3.6079299449920654
M2: Vanilla PPO,Systemic_Shock,14,223,20.0,357.6673583984375,106.0654525756836,1200.8007354736328,0.0,2300.0,17.615947626534762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,224,10.250579833984375,436.3180236816406,92.34184265136719,1158.7116241455078,0.0,1178.8166809082031,9.028683874854323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.250579833984375
M2: Vanilla PPO,Systemic_Shock,14,225,0.0,387.0357360839844,71.96441650390625,981.7171096801758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,226,239.99447631835938,311.1546325683594,137.40390014648438,702.1380233764648,0.0,5625.096500873566,205.34720205585108,1.0,0.0,0.1698857545852661,0.0,0.0,69.69514465332031,0.0,0.0,0.0,150.1294403076172,20.0
M2: Vanilla PPO,Systemic_Shock,14,227,373.4691467285156,147.7397918701172,173.6654052734375,325.3875198364258,0.0,7906.903842926025,315.2481353024232,1.0,0.0,0.9540700912475586,0.0,0.0,148.941162109375,3.5739212036132812,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,228,88.75798797607422,130.96592712402344,16.773866653442383,157.64885330200195,138472.46646881104,4191.632646560669,77.42528743372532,0.8154262900352478,0.0,0.0,0.0,0.0,0.0,8.893312454223633,0.0,0.0,59.86467742919922,20.0
M2: Vanilla PPO,Systemic_Shock,14,229,260.3132629394531,49.39842987060547,100.0304946899414,1129.0877075195312,0.0,6623.012467384338,225.87209434932083,1.0,0.0,0.0,0.0,0.0,33.80305480957031,6.51021671295166,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,230,37.617767333984375,440.6405334472656,148.44717407226562,1192.9402618408203,0.0,4149.865570068359,31.64288377772391,1.0,0.0,0.0,0.0,0.0,0.0,17.617767333984375,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,231,28.121814727783203,536.2412109375,124.3992691040039,1050.9958190917969,0.0,3152.7905464172363,24.08238429008634,1.0,0.0,0.0,0.0,0.0,0.0,8.121814727783203,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,232,23.88222885131836,474.2845458984375,81.95667266845703,976.3344116210938,0.0,2707.6340794563293,20.706905855120567,1.0,0.0,0.0,0.0,0.0,0.0,3.8822293281555176,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,233,364.73626708984375,335.0377197265625,159.24679565429688,994.1273956298828,0.0,7917.741086959839,308.2957186458334,1.0,0.0,0.9533488750457764,0.0,0.0,138.8565216064453,4.926394462585449,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,234,295.824462890625,317.0025329589844,186.9763641357422,761.4449157714844,0.0,6897.882036209106,254.14544010916507,1.0,0.0,0.0,0.0,0.0,71.34442138671875,4.480043411254883,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,235,151.23724365234375,209.42538452148438,120.04439544677734,1241.0540313720703,0.0,4579.058843374252,133.03893497085664,1.0,0.0,0.0,0.0,0.0,0.0,2.014190435409546,0.0,0.0,129.22305297851562,20.0
M2: Vanilla PPO,Systemic_Shock,14,236,38.0,514.5829467773438,134.84243774414062,937.2224044799805,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,237,38.0,397.10174560546875,117.48118591308594,1416.9119262695312,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,238,233.50669860839844,611.678466796875,174.25372314453125,1418.2527465820312,0.0,5521.806182861328,200.19175631246617,1.0,0.0,0.0,0.0,0.0,64.76699829101562,0.0,0.0,0.0,148.7397003173828,20.0
M2: Vanilla PPO,Systemic_Shock,14,239,15.871634483337402,536.2001342773438,115.49253845214844,1286.7870483398438,0.0,1825.2379655838013,13.979694090296107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.871634483337402
M2: Vanilla PPO,Systemic_Shock,14,240,356.90863037109375,357.3827209472656,196.81744384765625,1223.3123168945312,0.0,7589.255596876144,302.7334983728433,1.0,0.0,0.06128191947937012,0.0,0.0,133.54180908203125,3.305560827255249,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,241,35.065792083740234,403.31402587890625,122.80838012695312,995.169075012207,0.0,3881.9081687927246,29.611048913749983,1.0,0.0,0.0,0.0,0.0,0.0,15.065792083740234,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,242,287.6907653808594,247.59620666503906,171.58944702148438,997.5084228515625,0.0,6834.471004486084,247.6695425973121,1.0,0.0,0.0,0.0,0.0,62.750640869140625,4.940120697021484,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,243,145.17337036132812,322.3020324707031,145.294189453125,997.2144088745117,0.0,5189.228861808777,126.44906676016399,1.0,0.0,0.0,0.0,0.0,6.590498924255371,10.182319641113281,0.0,0.0,108.40055084228516,20.0
M2: Vanilla PPO,Systemic_Shock,14,244,38.0,399.7734375,140.83740234375,1204.4819793701172,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,245,23.184921264648438,529.5894165039062,108.55538177490234,1412.0123901367188,0.0,2634.4168078899384,20.151722813690867,1.0,0.0,0.0,0.0,0.0,0.0,3.184921979904175,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,246,17.94207763671875,543.8421020507812,134.1479034423828,1349.4884948730469,0.0,2063.3389282226562,15.803334997981437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94207763671875
M2: Vanilla PPO,Systemic_Shock,14,247,269.4196472167969,444.17340087890625,184.1322784423828,1337.7688598632812,0.0,6069.104507446289,231.05353096970066,1.0,0.0,0.0,0.0,0.0,73.86994934082031,0.0,0.0,0.0,175.54969787597656,20.0
M2: Vanilla PPO,Systemic_Shock,14,248,19.290569305419922,431.6839294433594,50.489471435546875,1253.206771850586,0.0,2203.861358165741,16.8679317186361,1.0,0.0,0.0,0.0,0.0,0.0,1.4554057121276855,0.0,0.0,0.0,17.835163116455078
M2: Vanilla PPO,Systemic_Shock,14,249,349.75238037109375,280.03118896484375,169.59481811523438,1352.0132141113281,0.0,7373.900233507156,297.08183726581046,1.0,0.0,0.0,0.0,0.0,127.71846771240234,2.0339062213897705,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,250,343.13519287109375,353.2909240722656,199.34483337402344,1113.3353576660156,0.0,7287.968240976334,291.81336874937915,1.0,0.0,0.0,0.0,0.0,121.10031127929688,2.0348970890045166,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,251,28.625503540039062,347.5665283203125,23.559572219848633,1545.3408813476562,0.0,3205.6778717041016,24.483411882043583,1.0,0.0,0.0,0.0,0.0,0.0,8.625503540039062,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,252,17.078113555908203,645.0538940429688,122.51264953613281,1406.4971771240234,0.0,1963.9830589294434,15.042357698042906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.078113555908203
M2: Vanilla PPO,Systemic_Shock,14,253,16.844409942626953,652.0897216796875,122.13804626464844,1470.4182586669922,0.0,1937.1071434020996,14.83651216745784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.844409942626953
M2: Vanilla PPO,Systemic_Shock,14,254,16.814088821411133,630.2508544921875,61.838844299316406,1617.9843444824219,0.0,1933.6202144622803,14.809805403292557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.814088821411133
M2: Vanilla PPO,Systemic_Shock,14,255,134.07366943359375,509.55633544921875,156.6509552001953,1453.1947937011719,0.0,2059.260959625244,115.66839622053521,1.0,0.0,0.0,0.0,0.0,28.639270782470703,0.0,0.0,0.0,105.43440246582031,0.0
M2: Vanilla PPO,Systemic_Shock,14,256,9.172126770019531,438.92803955078125,87.4423828125,1463.1642150878906,0.0,1054.794578552246,8.078785240228171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.172126770019531
M2: Vanilla PPO,Systemic_Shock,14,257,0.0,532.0036010742188,135.49404907226562,1304.1818542480469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,258,58.353118896484375,438.4394226074219,111.36180114746094,1100.0702362060547,0.0,906.793867111206,50.63978896324261,1.0,0.0,0.0,0.0,0.0,8.952001571655273,0.0,0.0,0.0,49.40111541748047,0.0
M2: Vanilla PPO,Systemic_Shock,14,259,258.1561279296875,300.0651550292969,138.374267578125,809.8672485351562,0.0,3956.0298614501953,222.46230748338348,1.0,0.0,0.0,0.0,0.0,58.15614318847656,0.0,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,14,260,359.7944641113281,133.95213317871094,166.113037109375,433.2643928527832,0.0,7511.046266078949,305.0756437534037,1.0,0.0,0.00202178955078125,0.0,0.0,137.68873596191406,2.1037192344665527,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,261,246.21266174316406,56.042694091796875,106.5487060546875,331.2758140563965,111457.6005935669,6515.394803524017,214.64545540086328,0.917888879776001,0.0,0.0,0.0,0.0,18.87972640991211,7.332936763763428,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,262,287.21978759765625,89.91716003417969,180.98654174804688,89.91716003417969,228322.22270965576,6457.826024770737,247.2945589136034,0.6084045171737671,0.0,0.0,0.0,0.0,66.30708312988281,0.9127042293548584,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,263,288.9241943359375,0.0,147.79173278808594,667.108154296875,0.0,6396.01432800293,248.65156346510048,1.0,0.0,0.0,0.0,0.0,68.92417907714844,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,264,292.80029296875,119.55633544921875,187.55181884765625,433.1629219055176,58582.69214630127,6667.889110565186,251.7376405489631,0.916175365447998,0.0,0.0,0.0,0.0,70.392822265625,2.407451629638672,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,265,53.735618591308594,192.85861206054688,93.18296813964844,666.1879844665527,0.0,4049.6952991485596,46.17986575682153,1.0,0.0,0.0,0.0,0.0,0.0,13.594667434692383,0.0,0.0,20.14095115661621,20.0
M2: Vanilla PPO,Systemic_Shock,14,266,287.12579345703125,215.09339904785156,205.09814453125,1033.0791473388672,0.0,6880.56565284729,247.21971646613747,1.0,0.0,0.0,0.0,0.0,61.60480499267578,5.52098274230957,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,267,38.0,447.1872863769531,164.1910400390625,853.4987373352051,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,268,36.58448791503906,501.1923828125,145.9949188232422,949.4598388671875,0.0,3433.0131101608276,31.398597433479154,1.0,0.0,0.0,0.0,0.0,0.0,9.749003410339355,0.0,0.0,6.835484504699707,20.0
M2: Vanilla PPO,Systemic_Shock,14,269,24.467622756958008,486.22052001953125,54.971839904785156,619.2854118347168,28929.41951751709,2769.100389480591,21.172985131426685,0.9771674275398254,0.0,0.0,0.0,0.0,0.0,4.467622756958008,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,14,270,302.1822509765625,321.1414794921875,168.9363250732422,521.1414794921875,24315.34767150879,7391.54757976532,259.20739789704385,0.973972737789154,0.0,0.0,0.0,0.0,73.23467254638672,8.947588920593262,0.0,0.0,200.0,20.0
