step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
517000,48088.3158,58514.1233,0.9852,0.010000,0
518000,30704.0502,18969.6950,1.0000,0.010000,0
519000,35269.6314,47420.4749,1.0000,0.010000,0
520000,48033.6103,55646.6069,0.9869,0.010000,0
521000,31647.4169,21189.0456,1.0000,0.010000,0
522000,34667.1083,48898.2765,1.0000,0.010000,0
523000,46234.9093,50615.7567,0.9788,0.010000,0
524000,31190.6404,22720.1348,1.0000,0.010000,0
525000,33577.2765,50019.9907,1.0000,0.010000,0
526000,42380.1586,45221.3674,0.9826,0.010000,0
527000,32415.7734,25473.0640,1.0000,0.010000,0
528000,37042.1633,53518.9371,1.0000,0.010000,0
529000,42157.8813,42410.4959,0.9860,0.010000,0
530000,31410.5577,27694.4854,1.0000,0.010000,0
531000,36627.8954,55838.2540,1.0000,0.010000,0
532000,39790.2801,37854.7664,0.9860,0.010000,0
533000,31250.6817,29264.9060,1.0000,0.010000,0
534000,36655.8622,56594.2201,1.0000,0.010000,0
535000,36109.6665,32449.3897,0.9849,0.010000,0
536000,30051.7242,31123.0695,1.0000,0.010000,0
537000,37524.2819,58609.0075,1.0000,0.010000,0
538000,36037.8450,28631.6559,0.9860,0.010000,0
539000,32128.0575,33735.0530,1.0000,0.010000,0
540000,41236.7114,61426.1598,1.0000,0.010000,0
541000,35186.7710,24515.7284,0.9855,0.010000,0
542000,33501.5935,35861.6060,1.0000,0.010000,0
543000,43829.7085,63158.3156,1.0000,0.010000,0
544000,32306.4610,20286.8020,0.9842,0.010000,0
545000,32301.8189,37632.8949,1.0000,0.010000,0
546000,45580.9059,64465.9880,1.0000,0.010000,0
547000,28989.5298,15686.5504,0.9861,0.010000,0
548000,30000.9620,39357.8232,1.0000,0.010000,0
549000,45213.5016,63436.5582,0.9853,0.010000,0
550000,27554.9257,15282.0944,1.0000,0.010000,0
551000,32931.8796,42410.8885,1.0000,0.010000,0
552000,47535.1028,59718.5438,0.9855,0.010000,0
553000,28697.7754,17136.9224,1.0000,0.010000,0
554000,31322.0993,44515.1378,1.0000,0.010000,0
555000,45237.6734,55612.3865,0.9863,0.010000,0
556000,29295.7628,19368.2454,1.0000,0.010000,0
557000,31007.8707,46315.3279,1.0000,0.010000,0
558000,43698.6775,51388.9191,0.9845,0.010000,0
559000,30322.4799,21442.9497,1.0000,0.010000,0
560000,31292.9167,47770.0513,1.0000,0.010000,0
561000,40590.9563,46172.0300,0.9831,0.010000,0
562000,29286.9995,22914.5154,1.0000,0.010000,0
563000,30827.7140,49580.4307,1.0000,0.010000,0
564000,38004.6800,42110.0858,0.9835,0.010000,0
565000,28420.8691,25864.9372,1.0000,0.010000,0
566000,29694.1311,52626.4449,1.0000,0.010000,0
567000,35554.4883,38371.3230,0.9856,0.010000,0
568000,29129.0373,27308.4351,1.0000,0.010000,0
569000,32802.1898,54685.0628,1.0000,0.010000,0
570000,37134.4405,34673.5706,0.9831,0.010000,0
571000,30454.6327,29737.8888,1.0000,0.010000,0
572000,35781.8875,56283.4734,1.0000,0.010000,0
573000,36288.3773,30010.7987,0.9821,0.010000,0
574000,30592.6140,31748.8629,1.0000,0.010000,0
575000,37445.8413,58443.7488,1.0000,0.010000,0
576000,33563.8929,25694.1935,0.9851,0.010000,0
577000,28981.8030,33329.0439,1.0000,0.010000,0
578000,37204.9950,60120.5237,1.0000,0.010000,0
579000,32157.5315,22207.0510,0.9791,0.010000,0
580000,29706.9453,36531.4733,1.0000,0.010000,0
581000,40685.5253,63355.9216,1.0000,0.010000,0
582000,30636.7850,17964.0737,0.9844,0.010000,0
583000,30314.5629,38744.3888,1.0000,0.010000,0
584000,42323.0249,64964.3609,1.0000,0.010000,0
585000,28137.8232,13907.1328,0.9830,0.010000,0
586000,28852.0022,40600.7641,1.0000,0.010000,0
587000,42895.3196,61204.3481,0.9839,0.010000,0
588000,26904.5378,15334.0358,1.0000,0.010000,0
589000,30410.0563,41834.8300,1.0000,0.010000,0
590000,43428.1918,56635.4648,0.9845,0.010000,0
591000,27283.7669,17518.9285,1.0000,0.010000,0
592000,27261.4422,43646.6101,1.0000,0.010000,0
593000,39362.7611,51488.3989,0.9822,0.010000,0
594000,28313.4402,19738.8114,1.0000,0.010000,0
595000,28905.9976,46113.7984,1.0000,0.010000,0
596000,38836.1488,48062.0739,0.9846,0.010000,0
597000,28139.2992,21980.7260,1.0000,0.010000,0
598000,27821.5071,48341.7313,1.0000,0.010000,0
599000,36955.5931,43610.6585,0.9832,0.010000,0
600000,28655.6774,23807.2510,1.0000,0.010000,0
601000,29317.4690,50387.4026,1.0000,0.010000,0
602000,36286.8325,39832.3804,0.9865,0.010000,0
603000,28788.5162,26245.7514,1.0000,0.010000,0
604000,30815.1792,52774.5118,1.0000,0.010000,0
605000,35164.1621,35517.5996,0.9832,0.010000,0
606000,27177.8539,27808.0786,1.0000,0.010000,0
607000,30365.7955,54254.8399,1.0000,0.010000,0
608000,33468.3557,31566.6863,0.9856,0.010000,0
609000,27848.4772,30177.6418,1.0000,0.010000,0
610000,32703.7960,56608.0960,1.0000,0.010000,0
611000,33951.3468,27680.3618,0.9822,0.010000,0
612000,28404.5749,32248.3479,1.0000,0.010000,0
613000,33580.6457,58094.5918,1.0000,0.010000,0
614000,31234.5963,23108.2854,0.9849,0.010000,0
615000,27137.2556,33533.6989,1.0000,0.010000,0
616000,32876.9169,59017.3102,1.0000,0.010000,0
617000,27933.5379,18921.9510,0.9876,0.010000,0
618000,26797.7583,35980.9695,1.0000,0.010000,0
619000,37536.8853,62040.4732,1.0000,0.010000,0
620000,26450.2876,15197.4185,0.9829,0.010000,0
621000,26245.7069,38262.9108,1.0000,0.010000,0
622000,38678.7983,61310.5623,0.9804,0.010000,0
623000,23722.1145,13858.9812,0.9998,0.010000,0
624000,24885.7955,39607.3993,1.0000,0.010000,0
625000,38582.3605,57054.1754,0.9832,0.010000,0
626000,25441.1368,16213.3733,1.0000,0.010000,0
627000,25349.0479,42408.1715,1.0000,0.010000,0
628000,37545.5895,53626.8907,0.9830,0.010000,0
629000,26703.3389,18337.3923,1.0000,0.010000,0
630000,26261.4116,44260.0562,1.0000,0.010000,0
631000,38390.2385,49039.5044,0.9812,0.010000,0
632000,26951.0500,20140.5130,1.0000,0.010000,0
633000,25261.1137,45396.0502,1.0000,0.010000,0
634000,36046.2915,44224.3660,0.9832,0.010000,0
635000,27515.2339,22458.4606,1.0000,0.010000,0
636000,26214.1960,48149.5345,1.0000,0.010000,0
637000,34607.0109,40819.8096,0.9821,0.010000,0
638000,27424.2207,24523.5625,1.0000,0.010000,0
639000,28080.9122,50534.9778,1.0000,0.010000,0
640000,34908.0342,37004.7988,0.9829,0.010000,0
641000,26663.4794,26247.2402,1.0000,0.010000,0
642000,27374.9078,52171.5160,1.0000,0.010000,0
643000,32082.6122,32641.3842,0.9858,0.010000,0
644000,26402.5568,27964.4692,1.0000,0.010000,0
645000,29034.5742,53027.0252,1.0000,0.010000,0
646000,31399.1447,28301.6755,0.9856,0.010000,0
647000,26645.2203,30462.7236,1.0000,0.010000,0
648000,30999.9055,56380.7944,1.0000,0.010000,0
649000,31059.6270,24849.1235,0.9840,0.010000,0
650000,27720.9598,32686.7535,1.0000,0.010000,0
651000,32897.9435,58139.6914,1.0000,0.010000,0
652000,28382.3269,20637.4699,0.9831,0.010000,0
653000,24746.1539,34055.7808,1.0000,0.010000,0
654000,32722.7206,59550.3335,1.0000,0.010000,0
655000,27826.0662,16823.3721,0.9840,0.010000,0
656000,26484.7150,36893.7852,1.0000,0.010000,0
657000,36299.7503,61576.6292,1.0000,0.010000,0
658000,24604.7550,12333.6634,0.9859,0.010000,0
659000,23640.3124,36952.1825,1.0000,0.010000,0
660000,35705.0581,56335.8562,0.9835,0.010000,0
661000,23136.9991,14198.5867,1.0000,0.010000,0
662000,22976.9311,38486.6465,1.0000,0.010000,0
663000,35503.2060,52040.5291,0.9786,0.010000,0
664000,25543.4645,16660.6004,1.0000,0.010000,0
665000,23831.2620,41230.7440,1.0000,0.010000,0
666000,34312.2298,48918.3547,0.9828,0.010000,0
667000,25705.4685,18454.0493,1.0000,0.010000,0
668000,23668.8514,43235.4575,1.0000,0.010000,0
669000,34313.0187,45184.7226,0.9825,0.010000,0
670000,27250.9724,21470.1670,1.0000,0.010000,0
671000,24878.6332,46417.8199,1.0000,0.010000,0
672000,32948.1667,41862.0568,0.9804,0.010000,0
673000,25872.3301,22753.6260,1.0000,0.010000,0
674000,26377.4308,48368.0687,1.0000,0.010000,0
675000,33142.3064,38111.7619,0.9827,0.010000,0
676000,23805.9300,24086.1094,1.0000,0.010000,0
677000,23397.3878,48691.1000,1.0000,0.010000,0
678000,30557.0851,33212.8401,0.9810,0.010000,0
679000,23672.4825,26410.8512,1.0000,0.010000,0
680000,24540.2527,51288.6933,1.0000,0.010000,0
681000,30217.4545,29733.6808,0.9810,0.010000,0
682000,23378.9241,28280.7048,1.0000,0.010000,0
683000,26390.5613,52827.9937,1.0000,0.010000,0
684000,29633.3388,25857.3469,0.9830,0.010000,0
685000,24875.6160,30266.9194,1.0000,0.010000,0
686000,29205.6545,54926.6035,1.0000,0.010000,0
687000,27048.4053,21620.5091,0.9878,0.010000,0
688000,23088.1147,31607.1653,1.0000,0.010000,0
689000,26508.5016,55659.2429,1.0000,0.010000,0
690000,25523.3583,18120.2389,0.9868,0.010000,0
691000,23445.9825,33943.2231,1.0000,0.010000,0
692000,30918.1905,58313.1975,1.0000,0.010000,0
693000,24770.1837,13918.7576,0.9836,0.010000,0
694000,23574.9471,35523.2464,1.0000,0.010000,0
695000,34543.6298,57057.2299,0.9853,0.010000,0
696000,22763.2164,13484.4644,0.9999,0.010000,0
697000,23847.8691,38172.3189,1.0000,0.010000,0
698000,34278.7641,53893.2398,0.9810,0.010000,0
699000,23830.8663,15335.3869,1.0000,0.010000,0
700000,22580.4742,39674.4536,1.0000,0.010000,0
701000,32156.5769,50096.1346,0.9874,0.010000,0
702000,25018.4275,17686.3041,1.0000,0.010000,0
703000,22828.3433,41998.9091,1.0000,0.010000,0
704000,33570.4012,46540.4768,0.9818,0.010000,0
705000,24037.0666,19112.1013,1.0000,0.010000,0
706000,21298.7197,43404.1438,1.0000,0.010000,0
707000,30399.4252,41956.4906,0.9794,0.010000,0
708000,23783.9213,20596.1707,1.0000,0.010000,0
709000,20504.0335,44148.1834,1.0000,0.010000,0
710000,28504.4474,37495.9598,0.9875,0.010000,0
711000,24234.2742,22728.9832,1.0000,0.010000,0
712000,23392.1189,46637.6760,1.0000,0.010000,0
713000,29523.3532,34249.8471,0.9831,0.010000,0
714000,24442.7111,24808.9914,1.0000,0.010000,0
715000,24410.1085,48667.5676,0.9995,0.010000,0
716000,29416.1032,30436.3536,0.9852,0.010000,0
717000,23979.9584,26082.3020,1.0000,0.010000,0
718000,24619.8218,49737.7433,0.9991,0.010000,0
719000,27711.3243,26569.5782,0.9840,0.010000,0
720000,22532.8984,27877.4896,1.0000,0.010000,0
721000,25491.5089,52040.6838,0.9999,0.010000,0
722000,26492.5096,23302.3046,0.9844,0.010000,0
723000,21964.8126,30451.7559,1.0000,0.010000,0
724000,26605.4277,54257.1028,0.9989,0.010000,0
725000,25474.8714,19640.2874,0.9854,0.010000,0
726000,22805.9346,32098.2153,1.0000,0.010000,0
727000,27391.6247,55640.3089,0.9997,0.010000,0
728000,24219.8166,15612.5163,0.9853,0.010000,0
729000,22683.9052,34450.4104,1.0000,0.010000,0
730000,28461.5401,57772.1008,1.0000,0.010000,0
731000,23389.4827,12086.1440,0.9865,0.010000,0
732000,20726.2423,35227.4559,1.0000,0.010000,0
733000,31276.7515,53254.7586,0.9833,0.010000,0
734000,22560.3221,14213.1770,1.0000,0.010000,0
735000,22495.9131,37286.5371,0.9984,0.010000,0
736000,31605.8500,49632.8454,0.9840,0.010000,0
737000,22126.2180,16227.8098,1.0000,0.010000,0
738000,24625.7340,40016.3272,0.9945,0.010000,0
739000,28026.4618,47164.4308,0.9833,0.010000,0
740000,21905.6123,17555.7429,1.0000,0.010000,0
741000,22008.8103,40731.1761,0.9948,0.010000,0
742000,25783.7514,42017.7773,0.9836,0.010000,0
743000,22589.2318,19046.4289,1.0000,0.010000,0
744000,21120.0052,42202.2858,0.9977,0.010000,0
745000,28539.8812,38833.1775,0.9823,0.010000,0
746000,23348.9237,21304.0921,1.0000,0.010000,0
747000,25342.1269,44756.1958,0.9947,0.010000,0
748000,28346.3560,35385.8411,0.9836,0.010000,0
749000,21226.3777,23252.0736,1.0000,0.010000,0
750000,26830.0299,46394.0871,0.9913,0.010000,0
751000,25742.5022,31530.8616,0.9860,0.010000,0
752000,22603.6740,24807.0810,1.0000,0.010000,0
753000,22529.6097,47849.9386,0.9985,0.010000,0
754000,27341.3417,27746.3280,0.9811,0.010000,0
755000,20349.8452,26260.4258,1.0000,0.010000,0
756000,25511.7384,48276.4472,0.9925,0.010000,0
757000,23962.7406,23157.3941,0.9815,0.010000,0
758000,19327.9367,26721.8157,1.0000,0.010000,0
759000,24124.0962,49079.1601,0.9949,0.010000,0
760000,24177.0604,19950.3581,0.9844,0.010000,0
761000,20703.8443,29585.6786,1.0000,0.010000,0
762000,26327.6544,51828.8118,0.9961,0.010000,0
763000,24136.1574,16729.8227,0.9838,0.010000,0
764000,19567.7406,31130.1558,0.9985,0.010000,0
765000,27837.6350,54003.4163,0.9938,0.010000,0
766000,22690.9089,13343.8879,0.9834,0.010000,0
767000,23032.6688,33504.5516,0.9943,0.010000,0
768000,28394.8778,53969.1550,0.9820,0.010000,0
769000,19220.3841,12471.4801,1.0000,0.010000,0
770000,21964.0412,34589.6336,0.9941,0.010000,0
771000,23767.4666,48570.3773,0.9820,0.010000,0
772000,19512.5100,14186.4591,1.0000,0.010000,0
773000,29447.0249,36746.7515,0.9856,0.010000,0
774000,23448.4019,45622.1344,0.9837,0.010000,0
775000,18352.4701,14974.3580,1.0000,0.010000,0
776000,23048.0327,36677.9696,0.9911,0.010000,0
777000,23170.3474,40635.0671,0.9849,0.010000,0
778000,20265.4319,17380.9090,1.0000,0.010000,0
779000,24726.5516,39753.1629,0.9892,0.010000,0
780000,24513.5545,38498.4783,0.9813,0.010000,0
781000,20930.4942,19756.8457,1.0000,0.010000,0
782000,26435.8647,41811.3627,0.9889,0.010000,0
783000,23909.7107,34927.1456,0.9844,0.010000,0
784000,20372.5476,20778.2080,1.0000,0.010000,0
785000,22578.5269,42497.4847,0.9929,0.010000,0
786000,23144.6176,31139.2899,0.9842,0.010000,0
787000,18392.7637,22622.3371,0.9995,0.010000,0
788000,30140.9535,44686.9361,0.9846,0.010000,0
789000,24038.3151,28009.6661,0.9790,0.010000,0
790000,19372.0432,24296.2233,1.0000,0.010000,0
791000,20553.4678,45782.9236,0.9953,0.010000,0
792000,22509.1446,24463.3145,0.9847,0.010000,0
793000,17134.0713,25695.1934,1.0000,0.010000,0
794000,23058.2336,47153.5263,0.9925,0.010000,0
795000,23833.5132,20975.9447,0.9823,0.010000,0
796000,19254.2396,27583.5601,0.9999,0.010000,0
797000,22350.6840,49192.4938,0.9961,0.010000,0
798000,22939.1076,17543.6159,0.9819,0.010000,0
799000,21353.6428,29333.7736,0.9953,0.010000,0
800000,25216.5959,51108.3071,0.9943,0.010000,0
801000,21389.9007,14402.3547,0.9836,0.010000,0
802000,20101.3847,31472.4083,0.9962,0.010000,0
803000,24623.3544,52784.4646,0.9963,0.010000,0
804000,20872.3433,11195.9283,0.9832,0.010000,0
805000,20042.7847,32511.2402,0.9956,0.010000,0
806000,23260.0973,48888.8703,0.9841,0.010000,0
807000,17536.6552,12669.0134,1.0000,0.010000,0
808000,23269.6958,33969.2012,0.9822,0.010000,0
809000,22627.5718,45342.9481,0.9811,0.010000,0
810000,18738.1040,14020.9964,1.0000,0.010000,0
811000,19742.7550,35291.7556,0.9935,0.010000,0
812000,23106.0467,41820.1451,0.9847,0.010000,0
813000,18924.6050,15977.5672,1.0000,0.010000,0
814000,20304.9926,37802.3736,0.9912,0.010000,0
815000,22406.8627,39162.3749,0.9849,0.010000,0
816000,19073.0512,17401.0907,1.0000,0.010000,0
817000,22911.5043,38124.1422,0.9792,0.010000,0
818000,22695.4038,35047.2002,0.9792,0.010000,0
819000,17719.3194,18740.2885,1.0000,0.010000,0
820000,22013.3797,39556.7552,0.9903,0.010000,0
821000,21847.3144,31618.9198,0.9838,0.010000,0
822000,17632.1173,20576.6531,1.0000,0.010000,0
823000,21152.7074,41922.2562,0.9908,0.010000,0
824000,21661.2734,28675.6054,0.9817,0.010000,0
825000,17702.9953,21848.8223,1.0000,0.010000,0
826000,20610.5057,42365.9383,0.9917,0.010000,0
827000,21432.6927,24660.8084,0.9833,0.010000,0
828000,15983.6777,23413.9829,0.9989,0.010000,0
829000,23499.7613,44351.7629,0.9852,0.010000,0
830000,20882.8869,21763.4926,0.9859,0.010000,0
831000,17155.1062,25680.7940,0.9995,0.010000,0
832000,22394.6465,46858.3967,0.9944,0.010000,0
833000,21642.7347,19036.6863,0.9843,0.010000,0
834000,17074.5166,28078.3101,0.9994,0.010000,0
835000,23780.2042,49172.4515,0.9946,0.010000,0
836000,21262.0780,15814.1037,0.9821,0.010000,0
837000,15742.4301,28985.7142,0.9984,0.010000,0
838000,20955.3435,49856.3618,0.9954,0.010000,0
839000,19790.4581,12179.4154,0.9842,0.010000,0
840000,18893.4952,30276.7288,0.9930,0.010000,0
841000,21904.7572,48371.4529,0.9812,0.010000,0
842000,17577.6326,11468.0755,1.0000,0.010000,0
843000,20194.8317,32431.9649,0.9942,0.010000,0
844000,22414.8581,46410.0434,0.9842,0.010000,0
845000,17761.1634,13397.3187,1.0000,0.010000,0
846000,24150.2492,33877.3785,0.9819,0.010000,0
847000,21284.7688,42450.3035,0.9863,0.010000,0
848000,18357.8848,14537.8934,1.0000,0.010000,0
849000,21303.9908,34495.2687,0.9855,0.010000,0
850000,20429.7517,38482.6643,0.9857,0.010000,0
851000,17589.3982,16113.0352,1.0000,0.010000,0
852000,22633.5936,36544.0202,0.9850,0.010000,0
853000,20306.5309,35377.2771,0.9846,0.010000,0
854000,17790.6673,17861.7373,1.0000,0.010000,0
855000,19263.4848,38755.2194,0.9808,0.010000,0
856000,21188.6136,32944.3486,0.9858,0.010000,0
857000,17423.2055,20007.8538,1.0000,0.010000,0
858000,18875.4049,40552.9028,0.9860,0.010000,0
859000,20627.6204,29748.0946,0.9847,0.010000,0
860000,16114.1585,20397.6685,1.0000,0.010000,0
861000,16668.2323,40942.3465,0.9881,0.010000,0
862000,20660.9180,25933.6393,0.9845,0.010000,0
863000,16593.5691,22315.0679,1.0000,0.010000,0
864000,18213.7368,42865.3632,0.9946,0.010000,0
865000,20961.8081,22849.7266,0.9843,0.010000,0
866000,15797.9501,23663.8107,0.9975,0.010000,0
867000,20078.4818,44579.0967,0.9888,0.010000,0
868000,21137.9285,20167.6420,0.9810,0.010000,0
869000,16087.9584,26607.0070,0.9993,0.010000,0
870000,23456.6906,47699.7522,0.9928,0.010000,0
871000,19495.6802,16970.6778,0.9853,0.010000,0
872000,16523.9683,27467.6508,0.9968,0.010000,0
873000,23890.8371,48051.5143,0.9912,0.010000,0
874000,20359.8520,13547.0681,0.9835,0.010000,0
875000,19294.1269,28873.0707,0.9942,0.010000,0
876000,21941.8823,49255.8865,0.9965,0.010000,0
877000,20048.4150,10625.0055,0.9814,0.010000,0
878000,22093.9387,31110.5665,0.9882,0.010000,0
879000,22930.9491,47255.0837,0.9820,0.010000,0
880000,16058.0835,11489.7734,1.0000,0.010000,0
881000,18098.9059,32517.6149,0.9901,0.010000,0
882000,19576.8708,43375.2415,0.9821,0.010000,0
883000,17725.1628,13728.6887,1.0000,0.010000,0
884000,24047.0663,34509.9077,0.9806,0.010000,0
885000,21341.6033,40924.7788,0.9846,0.010000,0
886000,17987.5498,15108.1944,1.0000,0.010000,0
887000,18323.9556,35980.2092,0.9940,0.010000,0
888000,21065.8698,37333.6410,0.9802,0.010000,0
889000,18031.9114,17354.8482,1.0000,0.010000,0
890000,16517.6191,37991.9971,0.9955,0.010000,0
891000,20549.1705,34332.1911,0.9873,0.010000,0
892000,17169.4238,18510.4780,1.0000,0.010000,0
893000,16293.9024,39319.1221,0.9913,0.010000,0
894000,21416.1309,31343.6466,0.9839,0.010000,0
895000,16422.9095,19695.8361,0.9985,0.010000,0
896000,15847.0779,40280.7662,0.9923,0.010000,0
897000,20437.4723,27565.4479,0.9861,0.010000,0
898000,16666.0082,21844.1587,1.0000,0.010000,0
899000,18064.3435,42925.6216,0.9973,0.010000,0
900000,21670.1296,25011.1978,0.9839,0.010000,0
901000,16173.2263,24043.5511,1.0000,0.010000,0
902000,18875.7908,44767.6527,0.9951,0.010000,0
903000,21380.2413,21762.9866,0.9822,0.010000,0
904000,16025.8289,25156.5119,1.0000,0.010000,0
905000,17780.6259,46145.1965,0.9988,0.010000,0
906000,21900.6182,18465.5028,0.9801,0.010000,0
907000,15704.0391,27047.2946,1.0000,0.010000,0
908000,20847.2007,48565.4517,0.9974,0.010000,0
909000,20157.6043,15200.1314,0.9822,0.010000,0
910000,18780.9903,28390.8721,0.9871,0.010000,0
911000,20644.5577,49777.3139,0.9970,0.010000,0
912000,19718.4890,12222.8265,0.9833,0.010000,0
913000,16294.2880,30431.3335,0.9978,0.010000,0
914000,23083.8480,48414.4728,0.9831,0.010000,0
915000,17225.7655,11421.3676,0.9991,0.010000,0
916000,15859.9288,32246.6776,0.9980,0.010000,0
917000,20899.8653,46029.9841,0.9875,0.010000,0
918000,18136.9500,12829.5762,1.0000,0.010000,0
919000,17134.3885,33467.9900,0.9972,0.010000,0
920000,22271.1188,42886.7242,0.9836,0.010000,0
921000,18041.0590,14831.5742,1.0000,0.010000,0
922000,15599.6063,35805.3884,0.9978,0.010000,0
923000,21247.4548,39737.5418,0.9843,0.010000,0
924000,18103.0053,17035.7903,1.0000,0.010000,0
925000,18248.9366,38023.2418,0.9957,0.010000,0
926000,24956.1180,36696.1536,0.9844,0.010000,0
927000,17186.7850,18107.3242,1.0000,0.010000,0
928000,14536.8106,39217.6253,0.9995,0.010000,0
929000,21684.1278,33240.1540,0.9858,0.010000,0
930000,18018.4753,19526.7902,1.0000,0.010000,0
931000,18731.7700,40453.9043,0.9956,0.010000,0
932000,23318.4047,29886.7788,0.9802,0.010000,0
933000,17418.8712,21540.1953,0.9992,0.010000,0
934000,18465.1580,42596.8548,0.9960,0.010000,0
935000,22261.1602,26923.1321,0.9810,0.010000,0
936000,16864.4331,23791.8486,0.9999,0.010000,0
937000,22251.8585,44970.3048,0.9923,0.010000,0
938000,22166.4232,23613.9294,0.9790,0.010000,0
939000,16383.6504,24345.5217,0.9999,0.010000,0
940000,18832.0522,45028.4061,0.9962,0.010000,0
941000,21570.0062,20306.0180,0.9834,0.010000,0
942000,15280.4624,26743.6103,1.0000,0.010000,0
943000,20499.3673,48687.1733,0.9980,0.010000,0
944000,21005.6672,17268.4443,0.9855,0.010000,0
945000,17457.1262,27878.0039,0.9815,0.010000,0
946000,21258.6586,48893.6472,0.9950,0.010000,0
947000,20166.2450,14012.6976,0.9848,0.010000,0
948000,15813.6732,29950.9634,0.9986,0.010000,0
949000,20036.3063,50797.0109,0.9978,0.010000,0
950000,18828.1391,10747.1006,0.9871,0.010000,0
951000,15958.5654,31286.5791,0.9977,0.010000,0
952000,21692.6815,47376.6079,0.9838,0.010000,0
953000,17713.9451,12278.3933,1.0000,0.010000,0
954000,15958.8966,33393.9823,0.9996,0.010000,0
955000,22724.3219,45057.4725,0.9809,0.010000,0
956000,15974.8945,13108.5311,1.0000,0.010000,0
957000,15888.5725,33495.4354,0.9957,0.010000,0
958000,19555.5632,39906.8340,0.9845,0.010000,0
959000,18085.0563,15370.2490,1.0000,0.010000,0
960000,13692.2885,35714.6732,0.9998,0.010000,0
961000,21520.3933,37139.7376,0.9824,0.010000,0
962000,18095.1434,17149.8292,1.0000,0.010000,0
963000,14715.4845,37417.6830,0.9954,0.010000,0
964000,21354.0833,34134.4043,0.9805,0.010000,0
965000,17870.5536,18707.5567,1.0000,0.010000,0
966000,14353.0590,39475.2023,0.9994,0.010000,0
967000,21558.7135,31314.8805,0.9825,0.010000,0
968000,17798.3691,20243.3532,1.0000,0.010000,0
969000,15126.4299,40521.1186,0.9990,0.010000,0
970000,21411.9129,27703.0524,0.9824,0.010000,0
971000,17245.7796,21951.3738,1.0000,0.010000,0
972000,15216.8812,42880.1087,0.9996,0.010000,0
973000,20946.1847,24622.7695,0.9842,0.010000,0
974000,16944.6907,23143.8932,1.0000,0.010000,0
975000,15816.1605,43655.9695,0.9995,0.010000,0
976000,20965.8867,21517.1731,0.9843,0.010000,0
977000,17495.8100,25331.5378,1.0000,0.010000,0
978000,18157.8791,45521.8675,0.9972,0.010000,0
979000,19887.3597,18251.4948,0.9836,0.010000,0
980000,15710.4907,26151.6903,1.0000,0.010000,0
981000,17690.0091,46801.8499,0.9988,0.010000,0
982000,20176.9028,15537.9223,0.9868,0.010000,0
983000,17753.7116,29103.3482,0.9991,0.010000,0
984000,21776.6247,49544.8522,0.9964,0.010000,0
985000,19471.0786,12086.0239,0.9834,0.010000,0
986000,15698.7322,30126.0303,0.9985,0.010000,0
987000,20251.9013,47947.8829,0.9834,0.010000,0
988000,16063.1291,11003.8394,1.0000,0.010000,0
989000,15223.4505,31146.2695,0.9977,0.010000,0
990000,20591.3460,44589.8649,0.9833,0.010000,0
991000,17508.9657,12675.3921,1.0000,0.010000,0
992000,16440.8687,32723.4101,0.9957,0.010000,0
993000,18969.8503,41146.4372,0.9820,0.010000,0
994000,18702.0708,14694.6670,1.0000,0.010000,0
995000,14617.0240,34908.1603,0.9988,0.010000,0
996000,20293.2313,38555.0388,0.9831,0.010000,0
997000,18142.6593,16081.2475,1.0000,0.010000,0
998000,19263.8359,36389.2805,0.9825,0.010000,0
999000,20226.5344,35359.6176,0.9856,0.010000,0
1000000,17899.6743,17581.9086,1.0000,0.010000,0
1001000,15859.4451,38397.2907,0.9976,0.010000,0
1002000,21602.8229,32550.7460,0.9844,0.010000,0
1003000,18260.6427,19425.0723,1.0000,0.010000,0
1004000,14706.6786,40129.2021,1.0000,0.010000,0
1005000,21870.0650,29601.4357,0.9820,0.010000,0
1006000,17811.2178,21225.5108,1.0000,0.010000,0
1007000,14491.3211,41745.8989,0.9997,0.010000,0
1008000,20541.7618,25870.7352,0.9817,0.010000,0
1009000,15365.8786,22204.9918,1.0000,0.010000,0
1010000,18119.2321,43234.4311,0.9937,0.010000,0
1011000,22711.2706,23186.5629,0.9795,0.010000,0
1012000,18789.2155,25030.7765,1.0000,0.010000,0
1013000,19843.4141,45785.3013,0.9981,0.010000,0
1014000,21347.3806,19993.2220,0.9845,0.010000,0
1015000,16009.5449,25376.9384,1.0000,0.010000,0
1016000,17473.2804,46403.8605,0.9983,0.010000,0
1017000,19041.6205,16512.7089,0.9840,0.010000,0
1018000,16022.3252,26980.8768,0.9975,0.010000,0
1019000,18583.8936,46757.6183,0.9957,0.010000,0
1020000,19709.7037,13360.5286,0.9809,0.010000,0
1021000,16787.4045,28684.8672,0.9968,0.010000,0
1022000,19159.5279,49015.1006,0.9984,0.010000,0
1023000,19238.0993,10725.1877,0.9840,0.010000,0
1024000,17312.6944,31081.5425,0.9971,0.010000,0
1025000,20138.0877,46341.2604,0.9810,0.010000,0
1026000,16806.8659,11968.3046,1.0000,0.010000,0
1027000,18908.8237,32046.1512,0.9926,0.010000,0
1028000,22607.0156,42329.1876,0.9756,0.010000,0
1029000,18142.6597,13811.7514,1.0000,0.010000,0
1030000,15119.9074,33606.1196,0.9984,0.010000,0
1031000,20010.8095,39031.0228,0.9806,0.010000,0
1032000,16584.5639,15038.2212,1.0000,0.010000,0
