step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
517000,48149.9487,61427.7763,0.9842,0.010000,0
518000,29689.7768,19725.9790,1.0000,0.010000,0
519000,35205.1277,49281.2745,1.0000,0.010000,0
520000,47697.3637,58207.1081,0.9845,0.010000,0
521000,28765.1191,21153.6190,1.0000,0.010000,0
522000,32034.9071,50102.7831,1.0000,0.010000,0
523000,42761.4515,52448.5957,0.9862,0.010000,0
524000,29967.1380,23277.3543,1.0000,0.010000,0
525000,33767.5327,51780.9865,1.0000,0.010000,0
526000,43384.9098,47323.3372,0.9844,0.010000,0
527000,32308.4511,26418.6678,1.0000,0.010000,0
528000,39138.7669,56580.2504,1.0000,0.010000,0
529000,45203.4259,44855.1757,0.9820,0.010000,0
530000,32822.7641,28781.1364,1.0000,0.010000,0
531000,40009.9204,58428.1232,1.0000,0.010000,0
532000,43124.4005,39791.9620,0.9829,0.010000,0
533000,32665.4749,30737.4071,1.0000,0.010000,0
534000,40467.7897,60558.2933,1.0000,0.010000,0
535000,39611.3518,35221.5568,0.9813,0.010000,0
536000,32858.7586,33479.1696,1.0000,0.010000,0
537000,42962.2711,63205.4699,1.0000,0.010000,0
538000,37596.0941,30625.3912,0.9836,0.010000,0
539000,34403.9237,36148.4955,1.0000,0.010000,0
540000,47504.6478,66697.3048,1.0000,0.010000,0
541000,36203.7299,26508.7229,0.9827,0.010000,0
542000,34493.3806,38333.5877,1.0000,0.010000,0
543000,48502.4042,68269.7264,1.0000,0.010000,0
544000,32988.3325,21741.8239,0.9835,0.010000,0
545000,35519.3210,41094.7040,1.0000,0.010000,0
546000,50919.4602,70515.0038,1.0000,0.010000,0
547000,31953.0411,17274.6749,0.9806,0.010000,0
548000,37801.4716,43619.1410,1.0000,0.010000,0
549000,56315.8263,69515.5818,0.9868,0.010000,0
550000,26007.6533,15457.8278,1.0000,0.010000,0
551000,34715.5424,44887.4400,1.0000,0.010000,0
552000,51657.7948,64273.8372,0.9842,0.010000,0
553000,29316.2786,18453.8258,1.0000,0.010000,0
554000,36282.8826,48002.3582,1.0000,0.010000,0
555000,50999.3145,60314.5690,0.9835,0.010000,0
556000,29798.5854,20517.7442,1.0000,0.010000,0
557000,35485.8677,50261.7898,1.0000,0.010000,0
558000,47455.2531,55660.1001,0.9860,0.010000,0
559000,32664.9847,23600.7290,1.0000,0.010000,0
560000,39366.7838,53747.1072,1.0000,0.010000,0
561000,47948.2703,51876.0388,0.9889,0.010000,0
562000,32476.9351,25192.8674,1.0000,0.010000,0
563000,38819.9760,54999.8475,1.0000,0.010000,0
564000,46125.0695,46870.0232,0.9825,0.010000,0
565000,34166.2996,27867.3104,1.0000,0.010000,0
566000,41761.1569,57433.5427,1.0000,0.010000,0
567000,45317.5586,41878.7363,0.9844,0.010000,0
568000,33254.8265,29601.2610,1.0000,0.010000,0
569000,41934.5272,59091.4039,1.0000,0.010000,0
570000,42136.2085,37410.8859,0.9855,0.010000,0
571000,35735.4240,32365.8059,1.0000,0.010000,0
572000,44973.4348,61879.5544,1.0000,0.010000,0
573000,39392.8734,32733.6897,0.9848,0.010000,0
574000,34573.3686,34873.6276,1.0000,0.010000,0
575000,44943.7195,64578.5493,1.0000,0.010000,0
576000,36937.8465,28386.3210,0.9835,0.010000,0
577000,35058.8965,37431.2461,1.0000,0.010000,0
578000,48180.0289,67397.1645,1.0000,0.010000,0
579000,34415.5909,23996.0845,0.9847,0.010000,0
580000,35319.8986,39886.0496,1.0000,0.010000,0
581000,49592.1724,69898.6264,1.0000,0.010000,0
582000,32116.3878,19374.0930,0.9842,0.010000,0
583000,36584.7730,42085.5639,1.0000,0.010000,0
584000,55910.1109,72014.8212,1.0000,0.010000,0
585000,29614.0212,14911.3075,0.9850,0.010000,0
586000,35897.5741,44136.2532,1.0000,0.010000,0
587000,53193.5513,67081.9374,0.9859,0.010000,0
588000,28831.8085,16733.8488,1.0000,0.010000,0
589000,37320.4418,46862.3186,1.0000,0.010000,0
590000,52552.9309,62636.5653,0.9821,0.010000,0
591000,32414.9120,19888.8863,1.0000,0.010000,0
592000,39828.7470,49233.9436,1.0000,0.010000,0
593000,53010.9652,57890.3195,0.9828,0.010000,0
594000,31150.6483,21207.1065,1.0000,0.010000,0
595000,37372.2699,50517.0116,1.0000,0.010000,0
596000,46556.4284,52635.5237,0.9833,0.010000,0
597000,32538.4013,23854.0773,1.0000,0.010000,0
598000,39162.8843,53018.9732,1.0000,0.010000,0
599000,47536.0475,48610.7147,0.9805,0.010000,0
600000,34330.0328,26492.7836,1.0000,0.010000,0
601000,41756.1813,56075.3616,1.0000,0.010000,0
602000,45875.1301,43976.1325,0.9813,0.010000,0
603000,33995.6829,28395.7115,1.0000,0.010000,0
604000,42187.5288,58048.9546,1.0000,0.010000,0
605000,43720.1319,39442.4210,0.9829,0.010000,0
606000,34484.1391,31131.7103,1.0000,0.010000,0
607000,43771.9218,60222.1183,1.0000,0.010000,0
608000,40983.9199,34844.1007,0.9870,0.010000,0
609000,34806.7191,33292.0387,1.0000,0.010000,0
610000,45990.1998,62822.1267,1.0000,0.010000,0
611000,39448.3406,30664.3255,0.9832,0.010000,0
612000,36089.7659,35914.3872,1.0000,0.010000,0
613000,48149.6377,65523.5155,1.0000,0.010000,0
614000,36746.2562,26397.9683,0.9869,0.010000,0
615000,37492.4810,38738.0653,1.0000,0.010000,0
616000,52626.5697,68961.2320,1.0000,0.010000,0
617000,34118.9555,21438.1012,0.9842,0.010000,0
618000,37534.4757,40892.7424,1.0000,0.010000,0
619000,54363.4702,70678.2358,1.0000,0.010000,0
620000,32382.8245,17279.8939,0.9811,0.010000,0
621000,38769.5760,43661.1969,1.0000,0.010000,0
622000,57707.1349,69915.6749,0.9842,0.010000,0
623000,27993.3879,15749.9370,0.9999,0.010000,0
624000,36294.2928,44858.6757,1.0000,0.010000,0
625000,54492.8622,63951.8674,0.9862,0.010000,0
626000,31009.0379,18341.6193,1.0000,0.010000,0
627000,38163.8351,47833.7842,1.0000,0.010000,0
628000,51906.6504,60271.1493,0.9821,0.010000,0
629000,32316.3611,20339.4603,1.0000,0.010000,0
630000,39345.1702,50309.5204,1.0000,0.010000,0
631000,51858.1050,56164.9407,0.9815,0.010000,0
632000,32407.0972,22858.9367,1.0000,0.010000,0
633000,39440.0903,52281.8836,1.0000,0.010000,0
634000,48092.0204,50707.2014,0.9826,0.010000,0
635000,34379.5814,24916.1704,1.0000,0.010000,0
636000,40500.1062,54080.4227,1.0000,0.010000,0
637000,46713.2942,46048.5567,0.9818,0.010000,0
638000,34025.8448,27666.7903,1.0000,0.010000,0
639000,40821.8121,57386.8208,1.0000,0.010000,0
640000,44335.9053,42097.0617,0.9849,0.010000,0
641000,34711.9998,29629.7159,1.0000,0.010000,0
642000,42349.3098,58976.7036,1.0000,0.010000,0
643000,42933.7725,37035.3843,0.9806,0.010000,0
644000,34652.4881,31745.9375,1.0000,0.010000,0
645000,44989.6305,60958.4952,1.0000,0.010000,0
646000,41411.9752,32618.1184,0.9839,0.010000,0
647000,35181.1606,35048.4385,1.0000,0.010000,0
648000,46391.0051,64404.8586,1.0000,0.010000,0
649000,36995.3845,28103.4801,0.9821,0.010000,0
650000,34570.6992,36489.0266,1.0000,0.010000,0
651000,47643.3345,65975.0721,1.0000,0.010000,0
652000,36336.8521,23705.1939,0.9839,0.010000,0
653000,37240.3429,39404.1972,1.0000,0.010000,0
654000,50580.6711,68536.9970,1.0000,0.010000,0
655000,33174.9842,19143.3415,0.9823,0.010000,0
656000,35627.1358,41238.4948,1.0000,0.010000,0
657000,53225.8131,70033.9652,1.0000,0.010000,0
658000,29443.3815,14505.9475,0.9850,0.010000,0
659000,34886.1840,43504.0486,1.0000,0.010000,0
660000,51196.5112,65554.4820,0.9824,0.010000,0
661000,28468.6504,16965.4927,1.0000,0.010000,0
662000,35388.8764,46322.7350,1.0000,0.010000,0
663000,50223.1513,61534.1533,0.9853,0.010000,0
664000,29081.0349,19388.8173,1.0000,0.010000,0
665000,35665.1107,48409.8904,1.0000,0.010000,0
666000,48065.2477,56555.1187,0.9816,0.010000,0
667000,31926.7314,21502.0160,1.0000,0.010000,0
668000,37510.1128,50257.6229,1.0000,0.010000,0
669000,48119.1827,52082.2614,0.9842,0.010000,0
670000,32863.0799,24292.5769,1.0000,0.010000,0
671000,38082.2788,53504.8349,1.0000,0.010000,0
672000,45049.0238,47877.9051,0.9826,0.010000,0
673000,32151.8513,26023.9397,1.0000,0.010000,0
674000,37435.5783,54819.7332,1.0000,0.010000,0
675000,42910.1421,43379.1966,0.9862,0.010000,0
676000,32551.2999,28347.1450,1.0000,0.010000,0
677000,39553.9397,56663.2004,1.0000,0.010000,0
678000,41966.7645,38528.1094,0.9821,0.010000,0
679000,33296.6440,30495.3598,1.0000,0.010000,0
680000,41432.5211,59114.2336,1.0000,0.010000,0
681000,39116.3034,34093.1872,0.9825,0.010000,0
682000,33663.5423,32713.8475,1.0000,0.010000,0
683000,42370.1847,61449.2059,1.0000,0.010000,0
684000,37820.9598,29736.8485,0.9833,0.010000,0
685000,35025.3902,35315.7965,1.0000,0.010000,0
686000,45266.2784,63862.1682,1.0000,0.010000,0
687000,34834.9711,25218.7718,0.9840,0.010000,0
688000,33526.9563,36562.1468,1.0000,0.010000,0
689000,46565.0458,64894.9331,1.0000,0.010000,0
690000,33952.8399,21225.0927,0.9841,0.010000,0
691000,35290.8291,40498.5227,1.0000,0.010000,0
692000,49907.8173,69240.7266,1.0000,0.010000,0
693000,31430.2146,16793.5468,0.9846,0.010000,0
694000,35703.6733,42495.2506,1.0000,0.010000,0
695000,53065.8164,67983.7598,0.9855,0.010000,0
696000,29031.1099,16321.1221,1.0000,0.010000,0
697000,36241.8777,45634.4727,1.0000,0.010000,0
698000,52106.2743,63899.7684,0.9841,0.010000,0
699000,29662.0156,18302.7482,1.0000,0.010000,0
700000,35498.0580,47499.7299,1.0000,0.010000,0
701000,49224.3976,59399.5123,0.9805,0.010000,0
702000,32036.9504,20745.3812,1.0000,0.010000,0
703000,37102.5362,49733.6607,1.0000,0.010000,0
704000,48134.5051,54772.7432,0.9846,0.010000,0
705000,32159.3789,22804.2443,1.0000,0.010000,0
706000,37389.0227,52168.0196,1.0000,0.010000,0
707000,46169.3511,50101.2392,0.9831,0.010000,0
708000,30716.3770,24499.9069,1.0000,0.010000,0
709000,34397.3622,53210.3738,1.0000,0.010000,0
710000,42342.6293,45246.1786,0.9827,0.010000,0
711000,32487.4541,27163.4403,1.0000,0.010000,0
712000,37228.4076,55893.0826,1.0000,0.010000,0
713000,41502.8808,41004.1654,0.9844,0.010000,0
714000,31937.3383,29461.3798,1.0000,0.010000,0
715000,37387.0327,58459.9415,1.0000,0.010000,0
716000,39257.3903,36720.7487,0.9847,0.010000,0
717000,33187.0211,31997.3346,1.0000,0.010000,0
718000,40651.7088,60343.9073,1.0000,0.010000,0
719000,37907.8232,32053.7653,0.9826,0.010000,0
720000,32665.3081,34115.0830,1.0000,0.010000,0
721000,42179.3644,62670.5801,1.0000,0.010000,0
722000,35942.3052,27387.1595,0.9822,0.010000,0
723000,32772.8945,35842.8352,1.0000,0.010000,0
724000,43591.4992,64838.3127,1.0000,0.010000,0
725000,33714.6675,23441.1807,0.9853,0.010000,0
726000,33649.7573,39707.3562,1.0000,0.010000,0
727000,46331.3452,68950.4691,1.0000,0.010000,0
728000,31941.4059,19341.1049,0.9856,0.010000,0
729000,34915.9880,41560.1641,1.0000,0.010000,0
730000,50086.8426,70330.8284,1.0000,0.010000,0
731000,27965.2159,14636.7266,0.9831,0.010000,0
732000,32469.7689,43762.9739,1.0000,0.010000,0
733000,47474.4333,66118.0198,0.9830,0.010000,0
734000,28455.5036,17113.8056,1.0000,0.010000,0
735000,34900.7411,46715.2948,1.0000,0.010000,0
736000,50118.2145,61948.5866,0.9826,0.010000,0
737000,30859.5815,19660.2736,1.0000,0.010000,0
738000,34884.8313,47988.2838,1.0000,0.010000,0
739000,46249.0043,56039.1397,0.9858,0.010000,0
740000,29800.0790,20771.6381,1.0000,0.010000,0
741000,33094.8950,48901.4725,1.0000,0.010000,0
742000,44024.5533,50859.7057,0.9846,0.010000,0
743000,29872.3606,22685.2043,1.0000,0.010000,0
744000,32273.5026,50556.3381,1.0000,0.010000,0
745000,40222.8224,46352.1738,0.9876,0.010000,0
746000,31161.4238,25630.0851,1.0000,0.010000,0
747000,33932.5060,53807.3978,1.0000,0.010000,0
748000,39797.0031,42599.6646,0.9829,0.010000,0
749000,30718.7780,28657.7324,1.0000,0.010000,0
750000,35492.0388,57358.9432,1.0000,0.010000,0
751000,39442.3146,38575.7677,0.9819,0.010000,0
752000,32035.9566,29539.9416,1.0000,0.010000,0
753000,37934.1548,57909.3691,1.0000,0.010000,0
754000,38753.6747,33839.2620,0.9812,0.010000,0
755000,32199.8911,31959.6656,1.0000,0.010000,0
756000,40347.1079,60435.9041,1.0000,0.010000,0
757000,36255.2608,29266.4016,0.9845,0.010000,0
758000,30421.0560,33977.8176,1.0000,0.010000,0
759000,39706.0275,62037.2807,1.0000,0.010000,0
760000,33811.2954,24916.6964,0.9845,0.010000,0
761000,31080.2846,36074.2305,1.0000,0.010000,0
762000,40639.4690,63787.5594,1.0000,0.010000,0
763000,32375.5460,20705.3576,0.9856,0.010000,0
764000,33050.8492,39261.8360,1.0000,0.010000,0
765000,45309.2387,67424.3851,1.0000,0.010000,0
766000,30258.6913,16294.4181,0.9833,0.010000,0
767000,32417.1332,41042.6348,1.0000,0.010000,0
768000,48283.7576,65567.5792,0.9821,0.010000,0
769000,26637.5716,15470.0457,0.9991,0.010000,0
770000,31655.8408,43721.5960,1.0000,0.010000,0
771000,44595.5786,61397.9432,0.9833,0.010000,0
772000,27176.1713,16966.0849,1.0000,0.010000,0
773000,30205.7975,44041.5698,1.0000,0.010000,0
774000,42195.4111,55273.0232,0.9837,0.010000,0
775000,26808.2087,19100.4113,1.0000,0.010000,0
776000,28561.7136,46196.5552,1.0000,0.010000,0
777000,40313.7932,51685.5431,0.9827,0.010000,0
778000,28293.0272,21382.2287,1.0000,0.010000,0
779000,30376.1948,48814.3400,1.0000,0.010000,0
780000,39990.3976,47172.4555,0.9848,0.010000,0
781000,30104.3385,23446.5216,1.0000,0.010000,0
782000,31830.1267,50250.0673,1.0000,0.010000,0
783000,38055.0481,42710.0867,0.9852,0.010000,0
784000,29322.5829,25651.6271,1.0000,0.010000,0
785000,31886.4361,52503.5628,1.0000,0.010000,0
786000,37777.3004,38550.3509,0.9816,0.010000,0
787000,29658.6092,27184.7095,1.0000,0.010000,0
788000,32661.4863,54274.6179,1.0000,0.010000,0
789000,34966.3657,34090.3292,0.9838,0.010000,0
790000,27793.2756,29559.2020,1.0000,0.010000,0
791000,32458.5789,56644.6587,1.0000,0.010000,0
792000,34044.1750,30181.5181,0.9810,0.010000,0
793000,29306.7492,31982.9960,1.0000,0.010000,0
794000,34252.5368,58419.2299,1.0000,0.010000,0
795000,32317.0931,25941.4233,0.9833,0.010000,0
796000,29325.3217,34309.5063,1.0000,0.010000,0
797000,37334.2115,61487.8637,0.9998,0.010000,0
798000,30154.4057,22210.3842,0.9859,0.010000,0
799000,28667.8307,36580.6892,1.0000,0.010000,0
800000,36960.6052,63097.9907,1.0000,0.010000,0
801000,27348.6310,17871.4026,0.9850,0.010000,0
802000,27243.0118,38442.1457,1.0000,0.010000,0
803000,39669.3857,64887.5889,1.0000,0.010000,0
804000,24822.3014,13045.4344,0.9816,0.010000,0
805000,25452.0663,39935.9334,0.9991,0.010000,0
806000,37316.4300,60162.1892,0.9825,0.010000,0
807000,25491.5360,15822.7753,1.0000,0.010000,0
808000,28134.1551,42298.6038,0.9996,0.010000,0
809000,39737.6422,56870.8450,0.9825,0.010000,0
810000,26551.8188,17844.3387,1.0000,0.010000,0
811000,27205.4265,44431.2997,0.9991,0.010000,0
812000,35742.7987,52334.5853,0.9842,0.010000,0
813000,25877.3537,19868.1915,1.0000,0.010000,0
814000,28850.5305,46640.5647,0.9967,0.010000,0
815000,34160.1519,48278.3162,0.9845,0.010000,0
816000,26383.9096,22187.7281,1.0000,0.010000,0
817000,27957.9255,49183.7185,0.9982,0.010000,0
818000,35032.0401,44541.4573,0.9809,0.010000,0
819000,27031.3894,24286.0802,1.0000,0.010000,0
820000,27606.2804,50669.0346,0.9984,0.010000,0
821000,33454.8023,40022.1127,0.9842,0.010000,0
822000,27051.9656,26130.6134,1.0000,0.010000,0
823000,30973.7384,52215.6889,0.9961,0.010000,0
824000,32591.7185,35306.0765,0.9868,0.010000,0
825000,25312.2941,27438.5334,1.0000,0.010000,0
826000,30987.4593,53720.5041,0.9965,0.010000,0
827000,32200.1124,31357.6869,0.9877,0.010000,0
828000,27387.7596,30099.6236,1.0000,0.010000,0
829000,30808.5969,56656.9405,0.9996,0.010000,0
830000,30811.6390,28031.9003,0.9860,0.010000,0
831000,26808.8484,32850.3372,1.0000,0.010000,0
832000,33996.6451,59385.3663,0.9970,0.010000,0
833000,31024.0350,24002.3573,0.9826,0.010000,0
834000,27881.2595,34722.4372,1.0000,0.010000,0
835000,34818.4381,60907.2585,0.9997,0.010000,0
836000,28743.2602,19647.4883,0.9814,0.010000,0
837000,26833.2270,36275.1109,0.9983,0.010000,0
838000,35531.3537,62245.5931,0.9990,0.010000,0
839000,25504.5801,14802.3118,0.9843,0.010000,0
840000,28031.7650,37300.2742,0.9947,0.010000,0
841000,37513.2425,59742.0665,0.9813,0.010000,0
842000,22354.5202,13848.2595,0.9981,0.010000,0
843000,29478.2568,38842.1127,0.9925,0.010000,0
844000,34606.8962,55343.8516,0.9810,0.010000,0
845000,24723.2853,15948.0875,1.0000,0.010000,0
846000,25570.1820,41358.9288,0.9985,0.010000,0
847000,36103.0882,51863.0792,0.9844,0.010000,0
848000,26172.0835,18352.2756,1.0000,0.010000,0
849000,26123.7681,44733.2257,1.0000,0.010000,0
850000,35101.1700,49109.0900,0.9838,0.010000,0
851000,25662.3841,20349.6681,1.0000,0.010000,0
852000,27314.9959,46079.6259,0.9973,0.010000,0
853000,33836.2829,44878.3795,0.9840,0.010000,0
854000,24934.9225,22101.4444,1.0000,0.010000,0
855000,24648.2829,47296.4011,0.9994,0.010000,0
856000,32474.0856,40617.9201,0.9819,0.010000,0
857000,25851.9270,24575.1196,1.0000,0.010000,0
858000,28326.1393,50296.3521,0.9978,0.010000,0
859000,32591.6234,36905.1870,0.9836,0.010000,0
860000,25762.5984,26459.4764,1.0000,0.010000,0
861000,30788.9539,52554.7363,0.9945,0.010000,0
862000,31163.0157,32936.7536,0.9845,0.010000,0
863000,26357.5587,28252.8500,1.0000,0.010000,0
864000,28908.0004,54661.2836,0.9995,0.010000,0
865000,30055.7154,29082.3871,0.9869,0.010000,0
866000,24796.8207,30515.0924,0.9995,0.010000,0
867000,30287.0591,56447.4457,0.9968,0.010000,0
868000,28316.1848,25039.4741,0.9897,0.010000,0
869000,25490.0286,33054.9349,0.9992,0.010000,0
870000,34150.7537,59097.3976,0.9936,0.010000,0
871000,27276.4915,21440.9198,0.9844,0.010000,0
872000,26743.6126,35687.6505,0.9969,0.010000,0
873000,40485.8799,61337.9503,0.9895,0.010000,0
874000,26977.9282,17309.0280,0.9812,0.010000,0
875000,24958.1059,37643.1611,0.9997,0.010000,0
876000,35671.2750,64035.3028,0.9976,0.010000,0
877000,24564.3581,13406.5207,0.9840,0.010000,0
878000,30181.5678,39588.9643,0.9923,0.010000,0
879000,36408.1305,59697.4590,0.9844,0.010000,0
880000,23111.4449,14987.6576,1.0000,0.010000,0
881000,32308.9648,41175.2556,0.9899,0.010000,0
882000,34112.1322,55534.2978,0.9855,0.010000,0
883000,23664.6491,17450.3118,1.0000,0.010000,0
884000,28745.5199,43122.3870,0.9935,0.010000,0
885000,32897.7922,50865.8105,0.9824,0.010000,0
886000,23702.6322,18857.2573,1.0000,0.010000,0
887000,34667.6368,44883.1702,0.9872,0.010000,0
888000,33087.4706,46982.4461,0.9832,0.010000,0
889000,26455.2536,22130.9985,1.0000,0.010000,0
890000,26116.4804,48278.9781,0.9983,0.010000,0
891000,32788.5827,43947.3174,0.9840,0.010000,0
892000,24617.3591,23597.1016,1.0000,0.010000,0
893000,30157.8853,49420.7141,0.9922,0.010000,0
894000,31263.9525,39217.2909,0.9845,0.010000,0
895000,25138.3120,25709.3840,1.0000,0.010000,0
896000,31134.6420,51564.7309,0.9928,0.010000,0
897000,31383.2517,35210.0068,0.9801,0.010000,0
898000,25303.7649,27890.6101,0.9991,0.010000,0
899000,35146.0835,54227.9503,0.9909,0.010000,0
900000,30245.5909,31543.4622,0.9850,0.010000,0
901000,26342.3355,30695.4031,0.9999,0.010000,0
902000,35174.4810,57186.1099,0.9934,0.010000,0
903000,30484.4137,27842.7361,0.9831,0.010000,0
904000,27489.2247,32374.9890,0.9958,0.010000,0
905000,39060.0078,58500.4011,0.9871,0.010000,0
906000,27844.9617,23350.7891,0.9837,0.010000,0
907000,28334.1097,34346.9718,0.9943,0.010000,0
908000,42484.5845,60636.0743,0.9869,0.010000,0
909000,26729.6857,19167.9591,0.9853,0.010000,0
910000,27963.3000,35912.0115,0.9957,0.010000,0
911000,33834.6296,61942.0590,0.9978,0.010000,0
912000,24803.4427,15614.3412,0.9862,0.010000,0
913000,32383.9558,38664.4116,0.9901,0.010000,0
914000,38113.4001,62110.9025,0.9833,0.010000,0
915000,21458.6123,13805.4834,1.0000,0.010000,0
916000,37953.5392,40130.5259,0.9826,0.010000,0
917000,34312.6502,57541.1953,0.9856,0.010000,0
918000,22462.8781,16157.0480,1.0000,0.010000,0
919000,39944.2177,41729.8596,0.9799,0.010000,0
920000,33838.1266,52457.5615,0.9861,0.010000,0
921000,24498.5152,18216.3236,1.0000,0.010000,0
922000,30920.8613,43335.1941,0.9914,0.010000,0
923000,33539.6559,48198.9613,0.9865,0.010000,0
924000,23780.3976,20698.1007,1.0000,0.010000,0
925000,34610.7237,46126.9343,0.9858,0.010000,0
926000,31026.9684,44329.9308,0.9838,0.010000,0
927000,23885.7744,22146.9044,0.9998,0.010000,0
928000,37093.3052,47891.3188,0.9819,0.010000,0
929000,31625.4876,40760.0269,0.9815,0.010000,0
930000,25605.0011,25161.9790,1.0000,0.010000,0
931000,28434.8464,51029.6707,0.9962,0.010000,0
932000,30833.7777,36979.9359,0.9860,0.010000,0
933000,24035.9572,26163.6219,1.0000,0.010000,0
934000,32880.2369,51958.0730,0.9901,0.010000,0
935000,30052.6522,32864.7590,0.9830,0.010000,0
936000,23923.2899,27972.8504,1.0000,0.010000,0
937000,34377.5768,54107.9189,0.9915,0.010000,0
938000,29379.2751,28833.5406,0.9845,0.010000,0
939000,23060.9747,30240.2003,1.0000,0.010000,0
940000,33277.5236,56524.6091,0.9919,0.010000,0
941000,27210.3447,25128.6626,0.9865,0.010000,0
942000,24701.8831,32964.9076,0.9989,0.010000,0
943000,37469.9984,58918.8233,0.9916,0.010000,0
944000,26573.9726,20978.0153,0.9841,0.010000,0
945000,25610.6642,34380.1627,0.9966,0.010000,0
946000,35496.7691,60369.2075,0.9930,0.010000,0
947000,25330.2892,17377.3064,0.9857,0.010000,0
948000,30628.4178,37851.4966,0.9926,0.010000,0
949000,37368.4369,63924.6077,0.9959,0.010000,0
950000,24252.7035,13198.1415,0.9803,0.010000,0
951000,34137.1831,39313.4815,0.9880,0.010000,0
952000,38251.2776,59623.0221,0.9851,0.010000,0
953000,23490.7888,15256.6713,1.0000,0.010000,0
954000,26770.9972,41757.3053,0.9985,0.010000,0
955000,36105.4203,55770.1160,0.9863,0.010000,0
956000,23346.5067,17531.7979,1.0000,0.010000,0
957000,32172.6988,43779.1995,0.9898,0.010000,0
958000,34478.7565,51782.4857,0.9845,0.010000,0
959000,25326.3922,19827.0926,1.0000,0.010000,0
960000,27911.5985,46074.0299,0.9967,0.010000,0
961000,33540.0327,47573.2912,0.9809,0.010000,0
962000,24233.7167,21041.5419,1.0000,0.010000,0
963000,29424.5216,47222.8775,0.9933,0.010000,0
964000,33344.8214,42987.8000,0.9843,0.010000,0
965000,26884.4760,23523.0934,1.0000,0.010000,0
966000,28933.2069,49316.5180,0.9964,0.010000,0
967000,33271.8962,38844.9760,0.9824,0.010000,0
968000,25651.4410,25520.2219,1.0000,0.010000,0
969000,28248.3571,51769.0026,0.9983,0.010000,0
970000,31447.7100,35288.4679,0.9834,0.010000,0
971000,26692.1242,28226.5962,0.9996,0.010000,0
972000,31962.1464,54547.2006,0.9952,0.010000,0
973000,30162.6924,31432.7748,0.9842,0.010000,0
974000,26833.8753,30019.8510,1.0000,0.010000,0
975000,30477.2609,56423.1654,1.0000,0.010000,0
976000,29665.2771,27320.9664,0.9839,0.010000,0
977000,24176.8246,31431.4707,1.0000,0.010000,0
978000,31163.3409,57802.3872,0.9976,0.010000,0
979000,27204.1293,23219.3054,0.9863,0.010000,0
980000,25813.5954,34887.6725,0.9995,0.010000,0
981000,36516.9500,61121.4582,0.9959,0.010000,0
982000,27030.2843,19106.6721,0.9820,0.010000,0
983000,25497.5178,36127.7209,1.0000,0.010000,0
984000,35407.3181,62342.5329,0.9982,0.010000,0
985000,23911.8328,14785.4297,0.9833,0.010000,0
986000,23987.9662,37035.5990,0.9982,0.010000,0
987000,35754.2485,59553.0693,0.9801,0.010000,0
988000,21863.3729,13620.2771,0.9991,0.010000,0
989000,25262.5032,38900.0505,0.9981,0.010000,0
990000,33126.6971,54862.4388,0.9836,0.010000,0
991000,23202.2693,15780.6124,1.0000,0.010000,0
992000,24505.5517,41067.9770,0.9990,0.010000,0
993000,32782.2060,51388.8458,0.9844,0.010000,0
994000,22962.2508,17405.0096,1.0000,0.010000,0
995000,27861.6697,42770.9088,0.9948,0.010000,0
996000,33026.0099,48129.7109,0.9812,0.010000,0
997000,23690.1005,19759.0245,1.0000,0.010000,0
998000,27157.3792,45469.8241,0.9962,0.010000,0
999000,31242.9931,44167.4256,0.9896,0.010000,0
1000000,23691.9495,21706.3136,1.0000,0.010000,0
1001000,28948.4329,46937.7102,0.9932,0.010000,0
1002000,31416.6069,40052.2267,0.9851,0.010000,0
1003000,25357.8738,24349.8045,1.0000,0.010000,0
1004000,26490.0019,49744.4263,0.9987,0.010000,0
1005000,30354.4748,36368.4442,0.9827,0.010000,0
1006000,23977.3362,26037.6031,0.9997,0.010000,0
1007000,29365.9710,51444.2466,0.9957,0.010000,0
1008000,29394.5391,32370.4770,0.9857,0.010000,0
1009000,24626.3777,28242.1156,1.0000,0.010000,0
1010000,30548.5883,54169.2190,0.9955,0.010000,0
1011000,27882.8616,28642.5506,0.9854,0.010000,0
1012000,24155.1346,29565.3899,0.9998,0.010000,0
1013000,30721.0866,54981.9577,0.9962,0.010000,0
1014000,27802.6790,24352.3310,0.9844,0.010000,0
1015000,24212.6165,31877.6032,1.0000,0.010000,0
1016000,31353.2827,57439.4106,0.9986,0.010000,0
1017000,26211.4083,20498.7754,0.9855,0.010000,0
1018000,25137.8162,34558.6833,0.9996,0.010000,0
1019000,33443.3755,59943.9573,0.9987,0.010000,0
1020000,25294.3370,16963.2597,0.9864,0.010000,0
1021000,25417.7163,37075.8343,1.0000,0.010000,0
1022000,34147.5999,62385.4243,1.0000,0.010000,0
1023000,23622.8651,12687.3182,0.9831,0.010000,0
1024000,24439.0760,38919.3979,0.9991,0.010000,0
1025000,35199.1648,58641.0271,0.9823,0.010000,0
1026000,22375.6300,14695.8205,1.0000,0.010000,0
1027000,25892.7738,40220.2892,0.9986,0.010000,0
1028000,34058.7931,53451.0147,0.9859,0.010000,0
1029000,21758.2525,16296.1521,1.0000,0.010000,0
1030000,24667.1908,41308.6284,0.9970,0.010000,0
1031000,30792.8760,49035.7405,0.9834,0.010000,0
1032000,24285.2262,18431.4406,1.0000,0.010000,0
