Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,1,275,18.9295654296875,644.7986450195312,145.3748016357422,1448.2413024902344,0.0,1569.5952224731445,16.67311166012223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.134390830993652,12.795173645019531
M3: PPO + Priors,Systemic_Shock,1,276,173.6697998046875,460.6998291015625,184.09881591796875,1069.7299423217773,0.0,5009.470507144928,152.729501276066,1.0,0.0,0.0,0.0,0.0,0.0,2.817457675933838,0.0,0.0,150.8523406982422,20.0
M3: PPO + Priors,Systemic_Shock,1,277,98.68881225585938,404.80706787109375,127.26683807373047,1298.3612365722656,0.0,4456.034275054932,86.07202175581187,1.0,0.0,0.0,0.0,0.0,0.0,10.078800201416016,0.0,0.0,68.61001586914062,20.0
M3: PPO + Priors,Systemic_Shock,1,278,189.31494140625,353.0615234375,152.52284240722656,1309.678482055664,0.0,5615.386270523071,166.17161916799523,1.0,0.0,0.0,0.0,0.0,0.0,6.812891006469727,0.0,0.0,162.50204467773438,20.0
M3: PPO + Priors,Systemic_Shock,1,279,185.56802368164062,417.41497802734375,175.10888671875,829.8230590820312,0.0,5838.770599365234,162.601970205651,1.0,0.0,0.0,0.0,0.0,0.0,9.996429443359375,0.0,0.0,155.57159423828125,20.0
M3: PPO + Priors,Systemic_Shock,1,280,236.4381561279297,255.60621643066406,161.8087615966797,1034.2366638183594,0.0,7226.0069942474365,206.86318026539084,1.0,0.0,0.0,0.0,0.0,0.0,16.438161849975586,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,281,235.82725524902344,285.05487060546875,173.0533905029297,947.0228805541992,0.0,7161.8616008758545,206.37678636100463,1.0,0.0,0.0,0.0,0.0,0.0,15.827253341674805,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,282,142.8930206298828,331.8959655761719,128.73046875,1223.7796783447266,0.0,5687.252727508545,124.50882306000858,1.0,0.0,0.0,0.0,0.0,0.0,15.965892791748047,0.0,0.0,106.9271240234375,20.0
M3: PPO + Priors,Systemic_Shock,1,283,53.306190490722656,476.4920654296875,105.1094970703125,944.400764465332,0.0,3801.9567546844482,46.03062990545732,1.0,0.0,0.0,0.0,0.0,0.0,10.888288497924805,0.0,0.0,22.417903900146484,20.0
M3: PPO + Priors,Systemic_Shock,1,284,263.3472595214844,325.24835205078125,151.24366760253906,1188.2564239501953,0.0,6740.356677055359,228.2876964518291,1.0,0.0,0.0,0.0,0.0,35.990272521972656,7.356982231140137,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,285,210.21954345703125,301.309326171875,102.79510498046875,1686.7357635498047,0.0,5253.492893218994,185.16082338064007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.1288299560547,19.090709686279297
M3: PPO + Priors,Systemic_Shock,1,286,127.46358489990234,444.0523681640625,119.93840026855469,1578.7744903564453,0.0,2180.0211277008057,112.26959179434198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.04334259033203,1.4202404022216797
M3: PPO + Priors,Systemic_Shock,1,287,0.0,544.0327758789062,91.14844512939453,1696.6460876464844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,1,288,5.3147149085998535,634.5868530273438,97.92721557617188,1350.068099975586,0.0,611.1922144889832,4.681186973990407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3147149085998535
M3: PPO + Priors,Systemic_Shock,1,289,1.8279457092285156,584.6871948242188,51.31990051269531,1126.2422409057617,0.0,210.2137565612793,1.6100497938969056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8279457092285156
M3: PPO + Priors,Systemic_Shock,1,290,117.10200500488281,442.1792297363281,147.82269287109375,833.8743286132812,0.0,3457.9956493377686,102.53242452304403,1.0,0.0,0.0,0.0,0.0,7.217475891113281,0.0,0.0,0.0,93.66214752197266,16.222383499145508
M3: PPO + Priors,Systemic_Shock,1,291,109.39640045166016,324.33197021484375,119.67517852783203,508.3272247314453,50115.38028717041,4436.981289863586,94.8024677070207,0.9483214616775513,0.0,0.0,0.0,0.0,10.08094310760498,8.279569625854492,0.0,0.0,71.035888671875,20.0
M3: PPO + Priors,Systemic_Shock,1,292,265.75506591796875,201.71368408203125,129.3003387451172,363.9375190734863,96226.42993927002,7519.82870388031,230.2047498137108,0.9189553260803223,0.0,0.0,0.0,0.0,30.26579475402832,15.489270210266113,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,293,273.9977111816406,72.45616149902344,158.31008911132812,343.49205017089844,14643.187522888184,8069.91276550293,235.0830598081011,0.9789790511131287,1.3285636901855469,0.0,0.0,0.0,32.39621353149414,18.0,0.0,2.2729291915893555,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,294,173.68536376953125,72.5646743774414,92.87979888916016,489.86309814453125,0.0,6360.9658203125,151.45852335498785,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,135.68536376953125,20.0
M3: PPO + Priors,Systemic_Shock,1,295,206.27304077148438,179.48397827148438,130.37911987304688,1042.8762969970703,0.0,6866.565988540649,180.17668306624546,1.0,0.0,0.0,0.0,0.0,0.0,17.82244300842285,0.0,0.0,168.45059204101562,20.0
M3: PPO + Priors,Systemic_Shock,1,296,51.190433502197266,423.35028076171875,142.37158203125,1011.7544097900391,0.0,3793.7415447235107,44.142702557372104,1.0,0.0,0.0,0.0,0.0,0.0,11.17634391784668,0.0,0.0,20.014089584350586,20.0
M3: PPO + Priors,Systemic_Shock,1,297,157.4434814453125,447.27252197265625,165.85690307617188,798.3417053222656,0.0,5261.843048095703,136.22403242154542,1.0,0.0,0.0,0.0,0.0,19.739755630493164,9.235578536987305,0.0,0.0,108.46815490722656,20.0
M3: PPO + Priors,Systemic_Shock,1,298,245.14578247070312,317.8327941894531,169.45382690429688,449.3945846557617,102536.24439239502,7262.951655387878,213.79602763865842,0.8929318189620972,0.0,0.0,0.0,0.0,9.536476135253906,15.609309196472168,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,299,191.63015747070312,203.81466674804688,127.68962097167969,712.2828369140625,26845.593452453613,6648.08251953125,167.264250655433,0.9645432233810425,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,153.63015747070312,20.0
M3: PPO + Priors,Systemic_Shock,1,300,33.418907165527344,434.9107666015625,100.95148468017578,2133.80859375,0.0,3708.9854526519775,28.299831527125207,1.0,0.0,0.0,0.0,0.0,0.0,13.418909072875977,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,301,0.0,696.1526489257812,129.65943908691406,1791.5902404785156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,1,302,0.0,591.04150390625,105.11114501953125,1646.6416625976562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,1,303,243.47320556640625,407.5179138183594,203.5236053466797,1173.4476318359375,0.0,4940.016309738159,211.74666450735822,1.0,0.0,0.0,0.0,0.0,31.954931259155273,0.0,0.0,0.0,200.0,11.518280029296875
M3: PPO + Priors,Systemic_Shock,1,304,266.97784423828125,250.339111328125,157.17880249023438,969.3838653564453,0.0,7005.577687263489,231.1782878085287,1.0,0.0,0.0,0.0,0.0,37.25102233886719,9.72680377960205,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,305,235.13352966308594,265.1527404785156,185.18637084960938,1405.6889343261719,0.0,7089.021315574646,205.82446188527683,1.0,0.0,0.0,0.0,0.0,0.0,15.133536338806152,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,306,251.11318969726562,331.6209716796875,196.46893310546875,1029.3030853271484,0.0,6283.38472366333,218.5471654286157,1.0,0.0,0.0,0.0,0.0,26.994571685791016,4.118621826171875,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,307,246.75938415527344,179.82846069335938,151.79254150390625,1462.5769500732422,0.0,6945.96347618103,215.0807455384711,1.0,0.0,0.0,0.0,0.0,14.823609352111816,11.935776710510254,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,308,165.90554809570312,468.87042236328125,150.95799255371094,1255.948471069336,0.0,5219.218620300293,145.57323768291826,1.0,0.0,0.0,0.0,0.0,0.0,6.569999694824219,0.0,0.0,139.33554077148438,20.0
M3: PPO + Priors,Systemic_Shock,1,309,234.91114807128906,382.0293273925781,165.77386474609375,876.8455047607422,0.0,7065.670247077942,205.64739823688433,1.0,0.0,0.0,0.0,0.0,0.0,14.911145210266113,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,310,236.4344940185547,216.50540161132812,165.52392578125,1209.9683685302734,0.0,7225.622272491455,206.8602630439491,1.0,0.0,0.0,0.0,0.0,0.0,16.434497833251953,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,311,112.09088134765625,438.05609130859375,157.7848358154297,1204.762222290039,0.0,4994.585915565491,97.56837313609867,1.0,0.0,0.0,0.0,0.0,0.0,13.720582008361816,0.0,0.0,78.37030029296875,20.0
M3: PPO + Priors,Systemic_Shock,1,312,64.5357437133789,504.66033935546875,153.395751953125,1340.2759475708008,0.0,4170.3429918289185,55.74216881043685,1.0,0.0,0.0,0.0,0.0,0.0,13.00866413116455,0.0,0.0,31.52707862854004,20.0
M3: PPO + Priors,Systemic_Shock,1,313,25.21711540222168,661.2704467773438,116.39600372314453,1461.906234741211,0.0,2847.797167301178,21.769717507908354,1.0,0.0,0.0,0.0,0.0,0.0,5.217115879058838,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,314,13.150861740112305,660.8666381835938,118.77409362792969,1612.5767517089844,0.0,1512.349100112915,11.583244582878251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.150861740112305
M3: PPO + Priors,Systemic_Shock,1,315,54.66053771972656,593.6410522460938,138.75267028808594,1338.6290740966797,0.0,2380.0788288116455,48.144858485444274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45336151123047,15.207174301147461
M3: PPO + Priors,Systemic_Shock,1,316,65.89446258544922,484.8258056640625,121.96609497070312,1609.6998901367188,0.0,2448.9405994415283,58.03967008919426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.80729675292969,14.087163925170898
M3: PPO + Priors,Systemic_Shock,1,317,215.90745544433594,430.4981384277344,151.85592651367188,1443.75634765625,0.0,4480.0471658706665,189.71503195151308,1.0,0.0,0.0,0.0,0.0,5.385393142700195,0.0,0.0,0.0,200.0,10.522061347961426
M3: PPO + Priors,Systemic_Shock,1,318,218.93943786621094,309.0484924316406,141.8739471435547,1501.0980224609375,0.0,5378.035135269165,192.84128354168934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,18.939435958862305
M3: PPO + Priors,Systemic_Shock,1,319,0.33066511154174805,493.84942626953125,91.6156005859375,1379.9794311523438,0.0,38.026487827301025,0.29124896434223047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33066511154174805
M3: PPO + Priors,Systemic_Shock,1,320,125.6927261352539,502.1385498046875,191.7109375,1217.3041534423828,0.0,3605.501205444336,109.82922529153439,1.0,0.0,0.0,0.0,0.0,10.406965255737305,0.0,0.0,0.0,98.86516571044922,16.420591354370117
M3: PPO + Priors,Systemic_Shock,1,321,11.392314910888672,442.3558044433594,79.05284118652344,853.9183959960938,0.0,1310.1162147521973,10.034321140759857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.392314910888672
M3: PPO + Priors,Systemic_Shock,1,322,24.705665588378906,400.80401611328125,46.93719482421875,884.4101257324219,0.0,2794.0949368476868,21.36251075194741,1.0,0.0,0.0,0.0,0.0,0.0,4.7056660652160645,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,323,133.31333923339844,377.4736022949219,138.6161651611328,584.4602127075195,55987.229347229004,4791.946627616882,114.7924733923428,0.9419354200363159,0.0,0.0,0.0,0.0,22.683393478393555,8.393071174621582,0.0,0.0,82.23687744140625,20.0
M3: PPO + Priors,Systemic_Shock,1,324,154.3144073486328,267.7677307128906,128.56314086914062,467.7677307128906,84427.42824554443,5695.7228355407715,134.7344520823026,0.9523687362670898,0.0,0.0,0.0,0.0,0.0,14.00777816772461,0.0,0.0,120.30663299560547,20.0
M3: PPO + Priors,Systemic_Shock,1,325,332.5960388183594,62.68853759765625,236.336181640625,522.6956634521484,0.0,9377.582880496979,268.727459238391,1.0,14.540779113769531,2.8025412559509277,2.341470241546631,1.6458616256713867,69.12535095214844,18.0,0.0,4.140042304992676,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,326,237.0130157470703,176.61489868164062,123.72977447509766,433.456356048584,17792.7188873291,7286.367053985596,207.32087120127835,0.9201858639717102,0.0,0.0,0.0,0.0,0.0,17.013019561767578,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,327,394.849609375,0.0,213.66868591308594,41.40042304992676,203208.96577835083,10572.29310798645,282.84788882973953,0.028178520500659943,57.13969421386719,3.794811964035034,17.787193298339844,2.5085082054138184,68.19184875488281,18.0,0.0,7.427566051483154,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,328,271.18865966796875,0.0,146.9219207763672,1246.69189453125,0.0,8079.532032012939,218.19612981051614,1.0,20.39790153503418,0.0,0.0,0.0,9.430008888244629,18.0,0.0,3.3607676029205322,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,329,34.46179962158203,581.31591796875,103.76835632324219,1642.4425659179688,0.0,3576.6871786117554,29.360053632721247,1.0,0.0,0.0,0.0,0.0,0.0,11.744925498962402,0.0,0.0,2.7168750762939453,20.0
M3: PPO + Priors,Systemic_Shock,1,330,29.1329345703125,673.724365234375,155.01913452148438,1520.611328125,0.0,3258.9581298828125,24.887418957841874,1.0,0.0,0.0,0.0,0.0,0.0,9.1329345703125,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,331,153.06820678710938,560.6561889648438,196.71954345703125,1212.4583435058594,0.0,5245.015704154968,134.0463371679507,1.0,0.0,0.0,0.0,0.0,0.0,9.167689323425293,0.0,0.0,123.90052032470703,20.0
M3: PPO + Priors,Systemic_Shock,1,332,64.43584442138672,473.34332275390625,107.31285858154297,1667.571044921875,0.0,4137.086626052856,55.68428061812301,1.0,0.0,0.0,0.0,0.0,0.0,12.652956008911133,0.0,0.0,31.78289031982422,20.0
M3: PPO + Priors,Systemic_Shock,1,333,129.39398193359375,617.593017578125,192.37890625,1817.8353576660156,0.0,3714.294562101364,113.75630446572177,1.0,0.0,0.0,0.0,0.0,2.524055242538452,0.0,0.0,0.0,110.18746948242188,16.68245506286621
M3: PPO + Priors,Systemic_Shock,1,334,148.14923095703125,528.5961303710938,155.3047332763672,1493.9671173095703,0.0,3241.0795516967773,130.48945467251178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.35435485839844,8.794868469238281
M3: PPO + Priors,Systemic_Shock,1,335,260.9030456542969,339.3343200683594,223.55322265625,1594.1932220458984,0.0,6839.618653297424,226.3416682929019,1.0,0.0,0.0,0.0,0.0,32.121761322021484,8.781292915344238,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,336,273.6805419921875,285.57025146484375,213.28692626953125,1783.833236694336,0.0,7040.259747505188,236.51486835835385,1.0,0.0,0.0,0.0,0.0,44.523887634277344,9.156659126281738,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,337,0.20269989967346191,547.9580078125,108.28553771972656,1598.2907104492188,0.0,23.31048846244812,0.17853754082898377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20269989967346191
M3: PPO + Priors,Systemic_Shock,1,338,14.433393478393555,630.5225830078125,117.43536376953125,1249.572265625,0.0,1659.8402500152588,12.712895179429324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433393478393555
M3: PPO + Priors,Systemic_Shock,1,339,20.0,537.4752197265625,93.04743194580078,1273.7966766357422,0.0,2300.0,17.615947626531124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,340,1.4492082595825195,561.8565063476562,42.376556396484375,1474.8160400390625,0.0,166.65894985198975,1.2764588400386856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4492082595825195
M3: PPO + Priors,Systemic_Shock,1,341,5.855335712432861,547.65087890625,96.66740417480469,1167.4795379638672,0.0,673.363606929779,5.1573643622978125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855335712432861
M3: PPO + Priors,Systemic_Shock,1,342,340.959716796875,289.982177734375,259.1179504394531,554.6502380371094,0.0,8623.438894033432,285.3323779253478,1.0,0.0,3.740906238555908,8.582621574401855,0.8507305383682251,95.65071868896484,8.99443531036377,0.0,3.140310525894165,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,343,92.32083129882812,192.1104278564453,97.87174987792969,293.70325088500977,136498.13175201416,5002.0913944244385,79.8470901220353,0.8877292275428772,0.0,0.0,0.0,0.0,0.0,17.359079360961914,0.0,0.0,54.961753845214844,20.0
M3: PPO + Priors,Systemic_Shock,1,344,257.6581115722656,54.05963134765625,162.1058807373047,740.4245147705078,0.0,7747.165554046631,223.43505422245653,1.0,0.0,0.0,0.0,0.0,18.588539123535156,18.0,0.0,1.0695791244506836,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,345,132.47947692871094,245.61538696289062,106.54632568359375,1009.9594879150391,0.0,5498.122591972351,115.3580115103614,1.0,0.0,0.0,0.0,0.0,0.0,15.712931632995605,0.0,0.0,96.76654815673828,20.0
M3: PPO + Priors,Systemic_Shock,1,346,22.803560256958008,536.091552734375,43.602294921875,1044.1686401367188,0.0,2594.373776912689,19.848089377883298,1.0,0.0,0.0,0.0,0.0,0.0,2.8035597801208496,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,347,27.81692123413086,523.3045043945312,131.72320556640625,1434.51123046875,0.0,3120.776629447937,23.839633045594383,1.0,0.0,0.0,0.0,0.0,0.0,7.816920280456543,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,348,219.7508544921875,435.719482421875,179.8865203857422,1013.3631591796875,0.0,4616.845992088318,191.2727801685396,1.0,0.0,0.0,0.0,0.0,26.983001708984375,0.0,0.0,0.0,180.83067321777344,11.93718433380127
M3: PPO + Priors,Systemic_Shock,1,349,232.3995361328125,277.5337219238281,158.18572998046875,670.6975402832031,0.0,6801.950492858887,203.64769608874485,1.0,0.0,0.0,0.0,0.0,0.0,12.399528503417969,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,350,236.36422729492188,142.26123046875,145.89297485351562,585.6958465576172,0.0,7218.244466781616,206.80431951415812,1.0,0.0,0.0,0.0,0.0,0.0,16.364233016967773,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,351,119.52828979492188,206.77426147460938,128.25485229492188,1013.0555725097656,0.0,5403.829988479614,103.84327497201593,1.0,0.0,0.0,0.0,0.0,0.0,16.981767654418945,0.0,0.0,82.54652404785156,20.0
M3: PPO + Priors,Systemic_Shock,1,352,30.458763122558594,521.3147583007812,125.45951080322266,617.4911766052246,118130.37872314453,3398.1702280044556,25.943019561163965,0.8775744438171387,0.0,0.0,0.0,0.0,0.0,10.45876407623291,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,353,30.007131576538086,408.41009521484375,128.65538024902344,841.9349212646484,0.0,3350.748815536499,25.583438229608873,1.0,0.0,0.0,0.0,0.0,0.0,10.007131576538086,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,354,178.74546813964844,384.7192687988281,165.61990356445312,919.1809539794922,0.0,5403.158027172089,154.42859169085568,1.0,0.0,0.0,0.0,0.0,28.289670944213867,7.282018184661865,0.0,0.0,123.17377471923828,20.0
M3: PPO + Priors,Systemic_Shock,1,355,233.04251098632812,283.9239196777344,154.141357421875,1184.904037475586,0.0,6869.463653564453,204.15962669056898,1.0,0.0,0.0,0.0,0.0,0.0,13.042510986328125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,356,176.1627655029297,339.4038391113281,118.15263366699219,737.4502792358398,0.0,5494.122211456299,154.50244715034933,1.0,0.0,0.0,0.0,0.0,0.0,7.814807891845703,0.0,0.0,148.34796142578125,20.0
M3: PPO + Priors,Systemic_Shock,1,357,233.1686553955078,212.74282836914062,126.6610107421875,454.0250663757324,138065.17124176025,7218.291202545166,203.9410113306294,0.7829263806343079,0.0,0.0,0.0,0.0,0.0,16.93924331665039,0.0,0.0,196.2294158935547,20.0
M3: PPO + Priors,Systemic_Shock,1,358,421.2928466796875,0.0,284.50946044921875,0.0,287254.6577453613,11069.95067024231,304.4724424325468,0.0,55.31382751464844,3.9377665519714355,18.118276596069336,4.416795253753662,92.56303405761719,18.0,2.018383741378784,6.924759864807129,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,359,357.16259765625,0.0,156.32200622558594,396.2294158935547,63713.29307556152,9763.396770954132,262.5607664940908,0.9099286794662476,47.532379150390625,2.2109298706054688,9.583166122436523,1.7038419246673584,51.92079162597656,18.0,0.0,6.211477756500244,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,360,109.75274658203125,130.40924072265625,94.31527709960938,332.4276123046875,206936.77425384521,5210.994876861572,95.26762914476421,0.7635347247123718,0.0,0.0,0.0,0.0,0.0,16.57248306274414,0.0,0.0,73.18025970458984,20.0
M3: PPO + Priors,Systemic_Shock,1,361,95.5737533569336,243.3358154296875,116.6833724975586,1486.7444763183594,0.0,5079.897102355957,82.68776349825202,1.0,0.0,0.0,0.0,0.0,0.0,17.64850616455078,0.0,0.0,57.92524719238281,20.0
M3: PPO + Priors,Systemic_Shock,1,362,25.86040496826172,574.1324462890625,91.56645202636719,1444.7026062011719,0.0,2915.3424215316772,22.281891464619548,1.0,0.0,0.0,0.0,0.0,0.0,5.860404014587402,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,1,363,241.0520782470703,466.9476318359375,222.90017700195312,1789.99169921875,0.0,6974.849230289459,210.53669706184883,1.0,0.0,0.0,0.0,0.0,7.995863437652588,13.056219100952148,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,1,364,4.498546123504639,588.5799560546875,93.07247924804688,1885.38720703125,0.0,517.3328042030334,3.962307645357214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498546123504639
M3: PPO + Priors,Systemic_Shock,1,365,215.64620971679688,511.798583984375,174.70668029785156,1461.4764099121094,0.0,4999.313459396362,189.94061681157473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,15.646203994750977
M3: PPO + Priors,Systemic_Shock,2,1,1001.0,0.0,0.0,0.0,79187.55412101746,21734.0,573.2288345350835,0.0,200.0,20.0,150.0,15.0,180.0,18.0,180.0,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,2,2,157.6758575439453,0.0,51.17319869995117,200.0,89208.74834060669,6094.3577518463135,137.36732812303296,0.8527922034263611,0.0,0.0,0.0,0.0,0.0,17.882516860961914,0.0,0.0,119.79334259033203,20.0
M3: PPO + Priors,Systemic_Shock,2,3,140.79495239257812,131.09375,80.80074310302734,311.09375,56533.5738658905,5801.251970291138,122.52054878596584,0.9378983378410339,0.0,0.0,0.0,0.0,0.0,17.623964309692383,0.0,0.0,103.17098236083984,20.0
M3: PPO + Priors,Systemic_Shock,2,4,118.58857727050781,197.2530059814453,121.37855529785156,897.0463256835938,0.0,5398.859043121338,103.00600480449839,1.0,0.0,0.0,0.0,0.0,0.0,17.094852447509766,0.0,0.0,81.49372100830078,20.0
M3: PPO + Priors,Systemic_Shock,2,5,112.22360229492188,397.94232177734375,139.10403442382812,1197.6603698730469,0.0,5153.244193077087,97.53644738501293,1.0,0.0,0.0,0.0,0.0,0.0,15.479399681091309,0.0,0.0,76.74420166015625,20.0
M3: PPO + Priors,Systemic_Shock,2,6,24.885169982910156,548.826904296875,73.7800521850586,1332.0855560302734,0.0,2812.942798137665,21.505428027222706,1.0,0.0,0.0,0.0,0.0,0.0,4.885169506072998,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,2,7,2.3678112030029297,583.0017700195312,62.5693473815918,1202.1595916748047,0.0,272.2982883453369,2.0855619070810008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3678112030029297
M3: PPO + Priors,Systemic_Shock,2,8,71.08808898925781,474.97711181640625,108.02467346191406,1843.6424560546875,0.0,3839.132734298706,61.92802755702451,1.0,0.0,0.0,0.0,0.0,0.0,8.109251022338867,0.0,0.0,42.97883605957031,20.0
M3: PPO + Priors,Systemic_Shock,2,9,128.59178161621094,470.2296142578125,95.34883880615234,1699.9917907714844,0.0,2057.468505859375,113.26330450769001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.59178161621094,0.0
M3: PPO + Priors,Systemic_Shock,2,10,200.0041046142578,359.1561279296875,113.44132232666016,1877.3476867675781,0.0,3200.471866130829,176.16309159882417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.004103183746337891
M3: PPO + Priors,Systemic_Shock,2,11,167.2723846435547,429.8033752441406,120.92333984375,1827.44140625,0.0,2676.358154296875,147.33307836231097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2723846435547,0.0
M3: PPO + Priors,Systemic_Shock,2,12,0.0,613.8941650390625,15.909228324890137,2203.5926818847656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,13,0.0,701.5637817382812,108.08070373535156,2037.3360900878906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,2,14,91.9071044921875,572.687744140625,128.8760528564453,1869.9900207519531,0.0,1470.513671875,80.95153696203556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9071044921875,0.0
M3: PPO + Priors,Systemic_Shock,2,15,74.36405944824219,478.1453857421875,94.54237365722656,1827.3255310058594,0.0,1189.824951171875,65.4996688268327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.36405944824219,0.0
M3: PPO + Priors,Systemic_Shock,2,16,202.8218536376953,410.8934631347656,159.1590118408203,1652.1736450195312,0.0,3524.512702226639,178.64495755990356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.8218495845794678
M3: PPO + Priors,Systemic_Shock,2,17,120.39019775390625,392.1484375,93.10907745361328,1720.0067291259766,0.0,1926.2431640625,106.03937091904095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.39019775390625,0.0
