Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,10,283,308.7085876464844,199.303466796875,134.920166015625,1097.667007446289,0.0,7859.833956718445,264.4035448340983,1.0,0.0,0.0,0.0,0.0,75.5931396484375,13.115458488464355,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,284,35.81095886230469,570.6528930664062,149.12527465820312,1112.9011993408203,0.0,3960.150680541992,30.204336736591358,1.0,0.0,0.0,0.0,0.0,0.0,15.810958862304688,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,285,33.5015869140625,695.5925903320312,95.06033325195312,1480.9404907226562,0.0,3717.666826248169,28.365659593284363,1.0,0.0,0.0,0.0,0.0,0.0,13.501588821411133,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,286,17.316131591796875,866.4287109375,130.57965087890625,1551.088134765625,0.0,1924.5201992988586,14.686472014011088,1.0,0.0,0.0,0.0,0.0,0.0,6.683498859405518,0.0,0.0,0.0,10.632633209228516
M3: PPO + Priors,Systemic_Shock,10,287,58.49504852294922,902.2031860351562,114.95649719238281,1582.9967651367188,0.0,2401.582727432251,17.05198385451149,1.0,40.315101623535156,0.0,0.0,0.0,0.0,9.2261962890625,0.0,0.0,0.0,8.95374870300293
M3: PPO + Priors,Systemic_Shock,10,288,23.657394409179688,761.42822265625,173.8905029296875,1547.7062377929688,0.0,2649.0450477600098,20.23189775379433,1.0,0.0,0.0,0.0,0.0,0.0,7.15553092956543,0.0,0.0,0.0,16.501863479614258
M3: PPO + Priors,Systemic_Shock,10,289,24.442859649658203,631.8694458007812,169.5039520263672,1298.9171905517578,0.0,2740.8202743530273,20.93597509790925,1.0,0.0,0.0,0.0,0.0,0.0,7.010858535766602,0.0,0.0,0.0,17.4320011138916
M3: PPO + Priors,Systemic_Shock,10,290,21.235212326049805,541.3673706054688,106.13934326171875,1161.7994232177734,0.0,2380.016279220581,18.179019038045226,1.0,0.0,0.0,0.0,0.0,0.0,6.203313827514648,0.0,0.0,0.0,15.031898498535156
M3: PPO + Priors,Systemic_Shock,10,291,120.52252197265625,414.53057861328125,143.33865356445312,1191.7628784179688,0.0,4175.086711406708,105.81526709691025,1.0,0.0,0.0,0.0,0.0,0.0,4.025878429412842,0.0,0.0,97.42166137695312,19.074981689453125
M3: PPO + Priors,Systemic_Shock,10,292,334.55224609375,224.61328125,222.38119506835938,1149.8916320800781,0.0,8278.556736946106,284.9797752419472,1.0,0.0,0.0,0.0,0.0,100.53726959228516,14.014973640441895,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,293,149.4056396484375,295.94146728515625,101.86528015136719,783.9981079101562,0.0,3110.7484970092773,131.59609615778027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1302947998047,7.275337219238281
M3: PPO + Priors,Systemic_Shock,10,294,401.39739990234375,111.24578094482422,184.69569396972656,891.8668365478516,0.0,9098.122253417969,338.2006338623869,1.0,0.0,0.0,0.0,0.0,167.91961669921875,13.477783203125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,295,368.0605163574219,252.21685791015625,221.15924072265625,566.2258148193359,0.0,8681.713209152222,311.658431998796,1.0,0.0,0.0,0.0,0.0,134.3982696533203,13.66224479675293,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,296,213.9556884765625,190.02999877929688,76.47306060791016,718.4283142089844,0.0,6523.100896835327,184.2990349984757,1.0,0.0,0.0,0.0,0.0,35.303401947021484,13.772134780883789,0.0,0.0,144.88015747070312,20.0
M3: PPO + Priors,Systemic_Shock,10,297,135.06036376953125,279.11370849609375,130.91629028320312,1773.70947265625,0.0,5467.346239089966,116.89485514281114,1.0,0.0,0.0,0.0,0.0,9.202272415161133,15.213340759277344,0.0,0.0,90.64474487304688,20.0
M3: PPO + Priors,Systemic_Shock,10,298,30.354686737060547,748.7576904296875,221.4149932861328,1662.1627807617188,0.0,3387.2421073913574,25.860155134381785,1.0,0.0,0.0,0.0,0.0,0.0,10.354686737060547,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,299,28.249311447143555,664.3441772460938,195.058349609375,1208.4591064453125,0.0,3166.1777019500732,24.18389478843892,1.0,0.0,0.0,0.0,0.0,0.0,8.249311447143555,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,300,45.35721206665039,515.296875,149.04733276367188,823.1604766845703,0.0,3702.608331680298,39.00272636004229,1.0,0.0,0.0,0.0,0.0,0.0,11.201044082641602,0.0,0.0,14.156168937683105,20.0
M3: PPO + Priors,Systemic_Shock,10,301,340.59259033203125,333.35052490234375,181.9463348388672,1135.0304565429688,0.0,8478.15669631958,289.78897196485195,1.0,0.0,0.0,0.0,0.0,105.26156616210938,15.331012725830078,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,302,342.1061096191406,359.4017333984375,182.50323486328125,1150.1989135742188,0.0,8420.571634292603,290.9940137285739,1.0,0.0,0.0,0.0,0.0,107.61488342285156,14.491220474243164,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,303,336.2016296386719,408.2461853027344,171.1555938720703,1395.2850646972656,0.0,8434.97642326355,286.2929835069226,1.0,0.0,0.0,0.0,0.0,100.7195053100586,15.482122421264648,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,304,210.54026794433594,398.68084716796875,115.32271575927734,1100.4579010009766,0.0,4569.545202255249,185.4433166691888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.4099578857422,12.130311965942383
M3: PPO + Priors,Systemic_Shock,10,305,322.1107482910156,267.1385498046875,131.5423126220703,1667.1210021972656,0.0,8001.096408843994,275.0740878755605,1.0,0.0,0.0,0.0,0.0,89.3536148071289,12.757137298583984,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,306,13.757953643798828,770.6292114257812,46.71287155151367,1554.1630554199219,0.0,1561.7595410346985,11.945309214192093,1.0,0.0,0.0,0.0,0.0,0.0,2.040518283843994,0.0,0.0,0.0,11.717435836791992
M3: PPO + Priors,Systemic_Shock,10,307,31.1138858795166,664.3667602539062,118.39274597167969,2130.8438568115234,0.0,3466.958017349243,26.464615262353618,1.0,0.0,0.0,0.0,0.0,0.0,11.113885879516602,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,308,14.365311622619629,978.2449340820312,144.4295654296875,1847.7721099853516,0.0,1600.627465248108,12.218142688092485,1.0,0.0,0.0,0.0,0.0,0.0,5.138337135314941,0.0,0.0,0.0,9.226974487304688
M3: PPO + Priors,Systemic_Shock,10,309,58.502349853515625,956.146728515625,111.45185089111328,1994.317855834961,0.0,2401.3522958755493,17.04990026143787,1.0,40.32533264160156,0.0,0.0,0.0,0.0,9.225811958312988,0.0,0.0,0.0,8.95120620727539
M3: PPO + Priors,Systemic_Shock,10,310,14.267688751220703,866.4033203125,134.218017578125,1864.9055633544922,0.0,1569.5925402641296,11.964546650386183,1.0,0.0,0.0,0.0,0.0,0.0,7.119161128997803,0.0,0.0,0.0,7.148527145385742
M3: PPO + Priors,Systemic_Shock,10,311,0.0,780.6671142578125,105.95491027832031,1627.1657409667969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,10,312,111.84410858154297,561.30419921875,226.5113983154297,1487.9823913574219,0.0,4033.0021619796753,98.0547622892991,1.0,0.0,0.0,0.0,0.0,0.0,5.403656959533691,0.0,0.0,88.63670349121094,17.803747177124023
M3: PPO + Priors,Systemic_Shock,10,313,108.5180892944336,468.8802185058594,125.02118682861328,1372.1057739257812,0.0,1736.2894287109375,95.58244887711044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5180892944336,0.0
M3: PPO + Priors,Systemic_Shock,10,314,0.0,514.2472534179688,61.073402404785156,1209.4847564697266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,10,315,23.887678146362305,459.4927978515625,163.2725372314453,818.549186706543,0.0,2671.3644766807556,20.3995037185814,1.0,0.0,0.0,0.0,0.0,0.0,7.571845531463623,0.0,0.0,0.0,16.315832138061523
M3: PPO + Priors,Systemic_Shock,10,316,288.35186767578125,282.2936706542969,177.1991424560547,428.0485382080078,89727.14424133301,6899.225598335266,248.1959059282308,0.9043841361999512,0.0,0.0,0.0,0.0,62.80131530761719,5.5505571365356445,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,317,342.8070068359375,169.13563537597656,125.12165832519531,223.17220497131348,123376.10864639282,8639.844175338745,291.55204888167646,0.8615798354148865,0.0,0.0,0.0,0.0,106.03141021728516,16.77557945251465,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,318,413.2629699707031,0.0,202.5805206298828,600.0,12849.454879760742,9281.479928016663,347.6477783609589,0.9870890974998474,0.0,0.0,0.0,0.0,179.4688262939453,13.794144630432129,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,319,189.96266174316406,289.014892578125,132.6983642578125,689.014892578125,0.0,6368.505409240723,164.6262016387118,1.0,0.0,0.0,0.0,0.0,16.11741065979004,15.701742172241211,0.0,0.0,138.1435089111328,20.0
M3: PPO + Priors,Systemic_Shock,10,320,38.0,384.1201477050781,124.89474487304688,904.6384658813477,0.0,4190.0,31.94721026242769,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,321,294.697265625,425.80804443359375,160.2672576904297,1010.9235687255859,0.0,7786.646072387695,253.1739721960621,1.0,0.0,0.0,0.0,0.0,61.24365234375,14.328323364257812,0.0,0.0,199.1252899169922,20.0
M3: PPO + Priors,Systemic_Shock,10,322,344.435791015625,343.98651123046875,256.7406005859375,1328.8735046386719,0.0,8627.085304260254,292.848874541276,1.0,0.0,0.0,0.0,0.0,108.02906036376953,16.40673828125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,323,31.942646026611328,714.0286865234375,48.551876068115234,1120.1940536499023,0.0,3553.9779329299927,27.124459317768924,1.0,0.0,0.0,0.0,0.0,0.0,11.942646980285645,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,324,33.23180389404297,584.4779663085938,129.55081176757812,1458.1225891113281,0.0,3689.339509010315,28.150862649839837,1.0,0.0,0.0,0.0,0.0,0.0,13.231804847717285,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,325,27.759307861328125,706.4990234375,143.59228515625,1523.282730102539,0.0,3114.72722530365,23.793762357985543,1.0,0.0,0.0,0.0,0.0,0.0,7.759306907653809,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,326,24.5018367767334,633.2612915039062,113.23770141601562,1199.6236114501953,0.0,2761.128695011139,21.102374153932033,1.0,0.0,0.0,0.0,0.0,0.0,5.65825891494751,0.0,0.0,0.0,18.843578338623047
M3: PPO + Priors,Systemic_Shock,10,327,285.70477294921875,465.5812683105469,167.68003845214844,1157.115249633789,0.0,7369.617525100708,246.08832049684133,1.0,0.0,0.0,0.0,0.0,54.667198181152344,11.037561416625977,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,328,31.983989715576172,476.47491455078125,82.67829895019531,1512.689437866211,0.0,3558.318920135498,27.157375628747104,1.0,0.0,0.0,0.0,0.0,0.0,11.983989715576172,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,329,26.90421485900879,511.95733642578125,127.54539489746094,1321.2467651367188,0.0,3024.9426102638245,23.11295447502198,1.0,0.0,0.0,0.0,0.0,0.0,6.904215335845947,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,330,281.73822021484375,486.3633728027344,225.593994140625,1597.6641998291016,0.0,6746.197570800781,242.93023770141008,1.0,0.0,0.0,0.0,0.0,56.916473388671875,4.821746826171875,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,331,200.0,447.8373107910156,164.23080444335938,1482.9045104980469,0.0,3200.0,176.15947626533307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,10,332,0.0,542.3237915039062,117.49752044677734,1316.3970794677734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,10,333,28.7564754486084,473.5244445800781,132.62005615234375,1221.5270385742188,0.0,3219.429922103882,24.58768926090852,1.0,0.0,0.0,0.0,0.0,0.0,8.756475448608398,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,334,24.501672744750977,497.6500244140625,180.6962127685547,985.3274993896484,0.0,2739.9000763893127,20.92276095003035,1.0,0.0,0.0,0.0,0.0,0.0,7.779234409332275,0.0,0.0,0.0,16.72243881225586
M3: PPO + Priors,Systemic_Shock,10,335,92.92254638671875,360.84039306640625,156.80963134765625,719.4346466064453,0.0,3631.934540748596,81.42520941149996,1.0,0.0,0.0,0.0,0.0,0.0,4.972184181213379,0.0,0.0,70.75188446044922,17.19847869873047
M3: PPO + Priors,Systemic_Shock,10,336,31.818220138549805,294.2171936035156,83.34565734863281,660.2297248840332,0.0,3540.9131145477295,27.025392998446478,1.0,0.0,0.0,0.0,0.0,0.0,11.818220138549805,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,337,24.705705642700195,320.6753845214844,70.24864196777344,564.7625350952148,0.0,2760.216360092163,21.075839715005714,1.0,0.0,0.0,0.0,0.0,0.0,8.093978881835938,0.0,0.0,0.0,16.611726760864258
M3: PPO + Priors,Systemic_Shock,10,338,313.30059814453125,209.59800720214844,131.077392578125,251.06037139892578,122809.91077423096,7580.972071647644,268.05961145273614,0.8992043137550354,0.0,0.0,0.0,0.0,83.86511993408203,9.435481071472168,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,339,406.1291198730469,63.518768310546875,162.45388793945312,229.63603591918945,48133.66413116455,9230.414041519165,341.96794061903347,0.9078795909881592,0.0,0.0,0.0,0.0,171.88198852539062,14.247125625610352,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,340,216.34019470214844,16.88055419921875,69.66776275634766,544.3947448730469,10554.370880126953,6525.943462371826,186.07484355123597,0.9904654622077942,0.0,0.0,0.0,0.0,39.396522521972656,13.513370513916016,0.0,0.0,143.4302978515625,20.0
M3: PPO + Priors,Systemic_Shock,10,341,321.2182312011719,103.4452133178711,147.59400939941406,965.0577392578125,0.0,7998.564998626709,274.36348249658477,1.0,0.0,0.0,0.0,0.0,88.36248779296875,12.85573959350586,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,342,38.0,385.1940002441406,113.49974822998047,1341.524169921875,0.0,4190.0,31.94721026242769,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,343,23.043750762939453,762.3976440429688,149.716552734375,1353.0846099853516,0.0,2583.2376289367676,19.731692854795256,1.0,0.0,0.0,0.0,0.0,0.0,6.679370880126953,0.0,0.0,0.0,16.3643798828125
M3: PPO + Priors,Systemic_Shock,10,344,18.85308265686035,714.2266845703125,81.6843490600586,1353.6187744140625,0.0,2098.5320568084717,16.01705074077472,1.0,0.0,0.0,0.0,0.0,0.0,6.957244873046875,0.0,0.0,0.0,11.895837783813477
M3: PPO + Priors,Systemic_Shock,10,345,23.070831298828125,615.1107788085938,135.480224609375,1146.3387908935547,0.0,2586.400680541992,19.755958161775197,1.0,0.0,0.0,0.0,0.0,0.0,6.674491882324219,0.0,0.0,0.0,16.396339416503906
M3: PPO + Priors,Systemic_Shock,10,346,58.495025634765625,636.585205078125,78.78389739990234,1367.8354797363281,0.0,2401.5851879119873,17.05200401685579,1.0,40.31505584716797,0.0,0.0,0.0,0.0,9.226211547851562,0.0,0.0,0.0,8.953760147094727
M3: PPO + Priors,Systemic_Shock,10,347,21.05594825744629,563.945068359375,126.57157897949219,1105.3554992675781,0.0,2359.7723960876465,18.0242670758671,1.0,0.0,0.0,0.0,0.0,0.0,6.166165351867676,0.0,0.0,0.0,14.889782905578613
M3: PPO + Priors,Systemic_Shock,10,348,141.06829833984375,402.9440612792969,169.95477294921875,961.3993453979492,0.0,4681.464705944061,123.0557347505528,1.0,0.0,0.0,0.0,0.0,8.853178024291992,5.2913641929626465,0.0,0.0,106.92375946044922,20.0
M3: PPO + Priors,Systemic_Shock,10,349,87.00779724121094,347.11846923828125,117.98768615722656,790.0565338134766,0.0,4067.1101093292236,75.97548918129178,1.0,0.0,0.0,0.0,0.0,0.0,7.80882453918457,0.0,0.0,59.198970794677734,20.0
M3: PPO + Priors,Systemic_Shock,10,350,30.203279495239258,365.0850830078125,88.9571533203125,753.174446105957,0.0,3371.344347000122,25.739607526185864,1.0,0.0,0.0,0.0,0.0,0.0,10.203279495239258,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,351,195.82559204101562,317.3624572753906,126.92160034179688,570.2158355712891,0.0,5872.82444858551,169.13513714142027,1.0,0.0,0.0,0.0,0.0,30.014739990234375,9.546730995178223,0.0,0.0,136.26412963867188,20.0
M3: PPO + Priors,Systemic_Shock,10,352,334.49359130859375,227.26669311523438,110.09575653076172,462.04699325561523,31670.202255249023,8423.32455444336,284.93307540134265,0.9576969146728516,0.0,0.0,0.0,0.0,98.89676666259766,15.596824645996094,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,353,414.90887451171875,0.0,258.1888732910156,336.2641296386719,88265.15007019043,9405.43402671814,348.95822885699454,0.8399180769920349,0.0,0.0,0.0,0.0,180.0,14.908895492553711,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,354,389.63104248046875,0.0,186.046875,1082.4354858398438,0.0,9046.60553264618,328.83249276221613,1.0,0.0,0.0,0.0,0.0,155.05059814453125,14.58045482635498,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,355,300.74163818359375,313.3966064453125,162.8148193359375,869.7649993896484,0.0,7734.841094970703,258.0604029175156,1.0,0.0,0.0,0.0,0.0,67.8590316772461,12.882606506347656,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,356,38.0,398.6270751953125,114.76952362060547,1432.6004028320312,0.0,4190.0,31.94721026242769,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,357,33.40900421142578,622.8759155273438,167.81829833984375,1198.5529708862305,0.0,3707.9456424713135,28.291946980672947,1.0,0.0,0.0,0.0,0.0,0.0,13.409006118774414,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,358,341.28289794921875,431.08355712890625,211.79237365722656,1837.2215576171875,0.0,8586.814241409302,290.3385819516043,1.0,0.0,0.0,0.0,0.0,104.86835479736328,16.41452980041504,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,10,359,28.88085174560547,777.216796875,126.2657470703125,1762.7562561035156,0.0,3232.4895334243774,24.686716096759483,1.0,0.0,0.0,0.0,0.0,0.0,8.880852699279785,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,10,360,0.0,741.251953125,66.84748840332031,2063.830291748047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,10,361,100.10310363769531,760.2490234375,221.00291442871094,1755.6419982910156,0.0,3846.5688815116882,87.72500517436856,1.0,0.0,0.0,0.0,0.0,0.0,5.265536785125732,0.0,0.0,76.89527893066406,17.94228744506836
M3: PPO + Priors,Systemic_Shock,10,362,85.15912628173828,582.869140625,190.7888946533203,1479.9693756103516,0.0,4024.8966426849365,74.35919372118224,1.0,0.0,0.0,0.0,0.0,0.0,7.666860580444336,0.0,0.0,57.49226760864258,20.0
M3: PPO + Priors,Systemic_Shock,10,363,21.349323272705078,621.1118774414062,143.5208740234375,1786.0184478759766,0.0,2392.8711342811584,18.277260718881735,1.0,0.0,0.0,0.0,0.0,0.0,6.230109691619873,0.0,0.0,0.0,15.119214057922363
M3: PPO + Priors,Systemic_Shock,10,364,0.0,593.5994873046875,148.2422332763672,1509.7881164550781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,10,365,275.0590515136719,396.822998046875,211.895751953125,1274.0497131347656,0.0,6250.221326828003,237.42434046389826,1.0,0.0,0.0,0.0,0.0,54.44297409057617,2.838602066040039,0.0,0.0,200.0,17.77747344970703
M3: PPO + Priors,Systemic_Shock,11,1,989.7607421875,0.0,0.0,0.0,152357.1538925171,21533.599466323853,572.1529565570263,0.0,189.64080810546875,20.0,150.0,14.119921684265137,180.0,18.0,180.0,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,2,214.2521209716797,0.0,92.85735321044922,200.0,35013.206005096436,6495.711291313171,184.2788997395544,0.9454886317253113,0.0,0.0,0.0,0.0,38.8677978515625,13.531245231628418,0.0,0.0,141.8530731201172,20.0
M3: PPO + Priors,Systemic_Shock,11,3,214.28713989257812,119.02704620361328,85.6413803100586,319.0270462036133,19316.78581237793,6496.450082778931,184.3111654031493,0.8415488600730896,0.0,0.0,0.0,0.0,38.84957504272461,13.532636642456055,0.0,0.0,141.90492248535156,20.0
M3: PPO + Priors,Systemic_Shock,11,4,327.37652587890625,2.2360496520996094,162.5467071533203,1216.1184921264648,0.0,8105.981055259705,279.2665891487063,1.0,0.0,0.0,0.0,0.0,94.22339630126953,13.15311336517334,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,5,33.501068115234375,739.9877319335938,96.0063247680664,1653.4993286132812,0.0,3717.612352371216,28.365246535382084,1.0,0.0,0.0,0.0,0.0,0.0,13.501070022583008,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,6,304.956787109375,641.9935913085938,200.51312255859375,1707.85986328125,0.0,7473.748008728027,261.41641941562307,1.0,0.0,0.0,0.0,0.0,75.50775909423828,9.449020385742188,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,7,0.0,659.5278930664062,129.0712890625,1718.4794311523438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,8,0.0,572.5099487304688,113.67213439941406,1870.8999786376953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,9,0.0,736.9085083007812,55.6014518737793,1850.2396850585938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,10,0.0,670.87255859375,150.99270629882812,1534.1049194335938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,11,0.0,548.51123046875,122.36137390136719,1342.476806640625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,12,0.0,481.92279052734375,66.58843994140625,1166.3367004394531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,13,0.0,396.87353515625,85.04924774169922,1003.9838714599609,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,11,14,200.0,263.88641357421875,132.98712158203125,790.9755706787109,0.0,3200.0,176.15947626533443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,11,15,351.172119140625,130.27847290039062,133.6079559326172,539.5947875976562,9844.08187866211,7380.895479798317,298.2122066647278,0.8742825388908386,0.0,0.0,0.0,0.0,129.26278686523438,1.909326195716858,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,16,326.2229919433594,38.999610900878906,104.404296875,719.2588958740234,0.0,7067.700096130371,278.34817312365703,1.0,0.0,0.0,0.0,0.0,104.19253540039062,2.0304489135742188,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,11,17,38.0,306.9137268066406,61.34865188598633,1361.7976837158203,0.0,4190.0,31.947210262430417,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,11,18,14.425687789916992,653.486083984375,93.4276123046875,1364.4996795654297,0.0,1607.534761428833,12.271017552685407,1.0,0.0,0.0,0.0,0.0,0.0,5.141933441162109,0.0,0.0,0.0,9.283754348754883
M3: PPO + Priors,Systemic_Shock,11,19,8.02155590057373,588.0455322265625,85.4405517578125,1145.7174377441406,0.0,894.255405664444,6.826548898662168,1.0,0.0,0.0,0.0,0.0,0.0,2.822355031967163,0.0,0.0,0.0,5.1992011070251465
M3: PPO + Priors,Systemic_Shock,11,20,22.333332061767578,488.8507995605469,99.1947250366211,1172.042854309082,0.0,2504.8720932006836,19.134157218636574,1.0,0.0,0.0,0.0,0.0,0.0,6.346109390258789,0.0,0.0,0.0,15.987222671508789
M3: PPO + Priors,Systemic_Shock,11,21,21.02235221862793,494.60186767578125,111.66494750976562,1133.7259521484375,0.0,2356.241772174835,17.997492773503836,1.0,0.0,0.0,0.0,0.0,0.0,6.13287878036499,0.0,0.0,0.0,14.889473915100098
M3: PPO + Priors,Systemic_Shock,11,22,13.80699634552002,417.21270751953125,100.5884017944336,1116.6606903076172,0.0,1565.9286868572235,11.976060921178487,1.0,0.0,0.0,0.0,0.0,0.0,2.187586545944214,0.0,0.0,0.0,11.619409561157227
M3: PPO + Priors,Systemic_Shock,11,23,154.87652587890625,325.9205322265625,107.27938079833984,1173.978775024414,0.0,2478.0244140625,136.41483842311345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.87652587890625,0.0
M3: PPO + Priors,Systemic_Shock,11,24,349.6694641113281,141.30975341796875,216.2615966796875,1060.0544128417969,0.0,6683.576294898987,296.59927215010975,1.0,0.0,0.0,0.0,0.0,134.59226989746094,0.0,0.0,0.0,200.0,15.077189445495605
M3: PPO + Priors,Systemic_Shock,11,25,225.0127410888672,109.28519439697266,47.325897216796875,1058.5353240966797,0.0,5544.324585914612,197.17864687132032,1.0,0.0,0.0,0.0,0.0,11.959782600402832,0.0,0.0,0.0,193.05296325683594,20.0
M3: PPO + Priors,Systemic_Shock,11,26,173.2274627685547,227.3548583984375,38.99443817138672,1443.6578979492188,0.0,4493.916185379028,152.57829558040658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8307342529297,17.3967342376709
