Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,High_Volatility,3,84,500.5,25854.79296875,19.091665267944336,46009.95556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,85,500.5,26263.419921875,197.37474060058594,47213.23095703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,86,500.5,27059.470703125,46.4495964050293,47253.56591796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,87,500.5,27022.48828125,146.9818572998047,47731.6943359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,88,500.5,27294.494140625,128.49411010742188,47663.06982421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,89,500.5,27322.69140625,81.80245971679688,48979.01611328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,90,500.5,28218.115234375,39.576454162597656,49771.38232421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,91,500.5,28717.3671875,17.748029708862305,49993.32958984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,92,500.5,28763.15625,152.2116241455078,50392.04541015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,93,500.5,29011.8359375,67.319580078125,50630.416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,94,500.5,29208.896484375,90.93936157226562,51542.34716796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,95,500.5,29565.865234375,229.53099060058594,51647.3974609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,96,500.5,29753.35546875,32.50990676879883,52438.8740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,97,500.5,30246.05859375,22.795738220214844,53270.91748046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,98,500.5,30746.208984375,127.8501205444336,53460.83349609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,99,500.5,31037.84375,38.36547088623047,53277.1787109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,100,500.5,31080.177734375,67.66712188720703,53202.51220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,101,500.5,31074.87890625,15.299372673034668,55019.51904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,102,500.5,32144.94921875,13.430721282958984,56106.095703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,103,500.5,32772.76953125,37.679203033447266,56971.47802734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,104,500.5,33286.60546875,136.16510009765625,57685.55908203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,105,500.5,33778.58203125,76.52229309082031,57432.6318359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,106,500.5,33571.546875,217.03636169433594,57525.474609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,107,500.5,33751.65234375,49.890689849853516,57842.87939453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,108,500.5,34046.96484375,24.687070846557617,57976.00927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,109,500.5,34143.19140625,112.77589416503906,58287.4501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,110,500.5,34415.66015625,57.53044128417969,58876.13916015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,111,500.5,34785.13671875,59.52546691894531,60302.30908203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,112,500.5,35679.78125,64.85560607910156,60917.0146484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,113,500.5,35962.90625,145.8748779296875,61614.33984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,114,500.5,36444.43359375,174.9728546142578,61683.78759765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,115,500.5,36625.890625,127.54155731201172,61956.74755859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,116,500.5,36865.51171875,89.37718963623047,62129.22705078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,117,500.5,37072.2421875,81.2728042602539,64018.06787109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,118,500.5,38196.3671875,52.87278747558594,64168.51220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,119,500.5,38201.796875,122.57152557373047,64894.705078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,120,500.5,38704.453125,25.34766387939453,65027.25634765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,121,500.5,38803.78125,89.67150115966797,65587.58447265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,122,500.5,39047.91796875,72.86119079589844,65942.943359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,123,500.5,39345.6015625,21.3194522857666,66679.75,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,124,500.5,39790.16796875,77.93486022949219,66891.1884765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,125,500.5,40006.2421875,82.92378234863281,66631.58203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,126,500.5,39907.42578125,98.81594848632812,67146.7890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,127,500.5,40289.390625,58.034393310546875,67144.98828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,128,500.5,40235.6484375,161.7443084716797,67447.794921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,129,500.5,40550.85546875,104.79096221923828,67687.8408203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,130,500.5,40642.91796875,122.43844604492188,67818.31298828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,131,500.5,40812.8046875,105.11307525634766,69553.29638671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,132,500.5,41679.8203125,254.9832000732422,69715.39697265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,133,500.5,41945.37890625,133.4422607421875,71252.126953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,134,500.5,42788.34375,167.0382537841797,71710.548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,135,500.5,43087.171875,118.17291259765625,71729.83984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,136,500.5,43262.25390625,34.91775131225586,72300.60888671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,137,500.5,43403.96484375,178.2888641357422,72760.98681640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,138,500.5,43946.55078125,22.41533088684082,72816.833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,139,500.5,43845.78515625,209.76742553710938,72690.97900390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,140,500.5,43812.1953125,191.08653259277344,72978.646484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,141,500.5,44223.26171875,52.93585205078125,74177.533203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,142,500.5,44949.96875,17.792821884155273,74509.60595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,143,500.5,45077.32421875,153.1453094482422,75519.83837890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,144,500.5,45667.671875,209.15213012695312,75956.46484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,145,500.5,45858.25,136.42398071289062,76102.43603515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,146,500.5,45916.0859375,234.6646270751953,76233.5634765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,147,500.5,46134.265625,164.81719970703125,76056.7451171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,148,500.5,46156.90234375,87.36358642578125,76870.185546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,149,500.5,46587.85546875,113.54727172851562,77744.1044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,150,500.5,47120.54296875,263.3149108886719,78599.4853515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,151,500.5,47516.78125,127.76400756835938,78974.61328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,152,500.5,47614.0390625,229.23892211914062,79146.1943359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,153,500.5,47838.01953125,185.0198974609375,79418.22119140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,154,500.5,48229.6484375,17.367528915405273,79999.546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,155,500.5,48499.8046875,178.8453826904297,80293.58642578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,156,500.5,48870.46875,94.33704376220703,80633.93994140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,157,500.5,49102.00390625,96.46087646484375,80546.66552734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,158,500.5,49106.46484375,95.53948974609375,80855.73291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,159,500.5,49158.875,177.59324645996094,80712.52978515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,160,500.5,49114.484375,126.89012908935547,82295.9365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,161,500.5,50013.7890625,79.69762420654297,82997.53515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,162,500.5,50504.05078125,105.73634338378906,83124.24365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,163,500.5,50592.26171875,221.79086303710938,83558.83740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,164,500.5,50899.03125,39.73101043701172,83657.15380859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,165,500.5,51034.04296875,46.4903564453125,84483.96044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,166,500.5,51529.86328125,131.17718505859375,84564.4287109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,167,500.5,51671.21875,66.64517211914062,85248.62890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,168,500.5,52075.8203125,161.90087890625,85039.29345703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,169,500.5,52088.78125,97.0362548828125,85821.38525390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,170,500.5,52784.5,22.27957534790039,86333.58984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,171,500.5,52931.3515625,97.65156555175781,86566.48681640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,172,500.5,53211.58203125,129.76803588867188,86573.48095703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,173,500.5,53271.8671875,158.716064453125,87325.91357421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,174,500.5,53801.3203125,96.54481506347656,87443.40625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,175,500.5,53822.3515625,187.9708251953125,87448.36328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,176,500.5,53876.93359375,165.41497802734375,87460.1279296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,177,500.5,53803.40234375,241.0313720703125,87716.6484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,178,500.5,54222.92578125,17.975915908813477,88116.89013671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,179,500.5,54200.9375,340.9867248535156,88233.45361328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,180,500.5,54386.82421875,99.11603546142578,89979.47314453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,181,500.5,55310.984375,176.84066772460938,90545.6044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,182,500.5,55814.5234375,84.46394348144531,90686.13525390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,183,500.5,56102.26953125,7.253069877624512,90913.603515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,184,500.5,56115.92578125,106.34451293945312,90762.7587890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,185,500.5,56154.9375,170.9861297607422,91339.75,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,186,500.5,56478.65625,181.27964782714844,92875.4169921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,187,500.5,57376.03125,201.12464904785156,92782.42626953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,188,500.5,57304.8828125,190.14979553222656,92441.76171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,189,500.5,57322.72265625,72.16120147705078,93166.72998046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,190,500.5,57829.3984375,20.32468032836914,94313.48291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,191,500.5,58410.27734375,161.61618041992188,95358.11865234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,192,500.5,59092.28515625,40.995460510253906,95226.49462890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,193,500.5,59116.11328125,76.17216491699219,95292.513671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,194,500.5,59223.54296875,191.56964111328125,96149.5263671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,195,500.5,59708.28515625,151.26031494140625,96262.1123046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,196,500.5,59930.37109375,66.91453552246094,96787.21044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,197,500.5,60177.73046875,137.6426544189453,97311.087890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,198,500.5,60628.3515625,89.37884521484375,97235.14453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,199,500.5,60561.296875,177.05555725097656,97446.0634765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,200,500.5,60755.45703125,88.33818817138672,97598.58935546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,201,500.5,60866.88671875,172.5684814453125,99103.7958984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,202,500.5,61808.12109375,62.764183044433594,99827.8037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,203,500.5,62227.0234375,106.09677124023438,100052.953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,204,500.5,62347.21484375,176.81179809570312,100297.7431640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,205,500.5,62567.4140625,106.30138397216797,101028.73046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,206,500.5,62879.3515625,208.56065368652344,100934.1796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,207,500.5,63021.046875,147.304931640625,102163.369140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,208,500.5,63602.578125,185.46746826171875,101777.103515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,209,500.5,63553.2890625,159.2901611328125,102113.8818359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,3,210,500.5,63992.125,70.16317749023438,102786.64453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
