Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,15,105,204.1925506591797,113.53488159179688,42.42740249633789,857.0765075683594,0.0,3682.142777442932,179.85226390701973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.1925458908081055
M3: PPO + Priors,Systemic_Shock,15,106,231.22760009765625,138.1521453857422,125.46324157714844,795.1364898681641,0.0,6100.683075904846,202.71462637899458,1.0,0.0,0.0,0.0,0.0,6.284941673278809,4.942655563354492,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,107,249.43234252929688,189.5859832763672,148.566162109375,528.1212997436523,0.0,7358.923126220703,217.20890337948185,1.0,0.0,0.0,0.0,0.0,13.385574340820312,16.046768188476562,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,108,231.18231201171875,158.90553283691406,88.10066223144531,727.6086044311523,0.0,6674.143161773682,202.67857416886363,1.0,0.0,0.0,0.0,0.0,0.0,11.182315826416016,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,109,194.96084594726562,252.31747436523438,132.8730010986328,886.2583465576172,0.0,6147.555370330811,170.72444764902139,1.0,0.0,0.0,0.0,0.0,0.0,11.777324676513672,0.0,0.0,163.1835174560547,20.0
M3: PPO + Priors,Systemic_Shock,15,110,154.30313110351562,358.894287109375,113.42318725585938,972.20947265625,0.0,5653.416412353516,134.76456074231464,1.0,0.0,0.0,0.0,0.0,0.0,13.534454345703125,0.0,0.0,120.76866912841797,20.0
M3: PPO + Priors,Systemic_Shock,15,111,29.369922637939453,427.51611328125,136.32083129882812,1390.2579345703125,0.0,3283.8417768478394,25.076103656254418,1.0,0.0,0.0,0.0,0.0,0.0,9.369921684265137,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,112,9.942207336425781,675.6873779296875,75.78096771240234,1727.6445922851562,0.0,1143.3538436889648,8.757070186531564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.942207336425781
M3: PPO + Priors,Systemic_Shock,15,113,0.0,596.5487670898438,148.57090759277344,1954.0135498046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,114,0.0,538.448486328125,104.53662109375,1726.3273315429688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,115,0.0,406.6442565917969,131.80419921875,1554.9614562988281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,116,235.0959014892578,222.01895141601562,193.99522399902344,1208.7568359375,31671.226501464844,3496.203059196472,188.08886725297998,0.7533184885978699,14.581537246704102,0.0,11.035988807678223,0.0,55.60206604003906,0.0,0.0,0.0,153.87631225585938,0.0
M3: PPO + Priors,Systemic_Shock,15,117,278.8379821777344,93.06175231933594,171.1855010986328,1084.4938354492188,11536.354064941406,5161.937661826611,239.08104943393846,0.9183874726295471,0.0,0.0,0.0,0.9170753955841064,69.47730255126953,0.5581499934196472,0.0,1.0827863216400146,200.0,6.802676200866699
M3: PPO + Priors,Systemic_Shock,15,118,224.7296905517578,73.84625244140625,188.47361755371094,994.0645904541016,0.0,4384.173761367798,196.5644456175869,1.0,0.0,0.0,0.0,0.0,16.27196502685547,0.0,0.0,0.0,200.0,8.457723617553711
M3: PPO + Priors,Systemic_Shock,15,119,272.97564697265625,185.11509704589844,144.33322143554688,751.0124206542969,42719.547271728516,7001.768647193909,235.95363504369197,0.7143390774726868,0.0,0.0,0.0,0.0,44.13775634765625,8.837883949279785,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,120,231.16506958007812,49.4820442199707,199.39512634277344,854.4564666748047,0.0,6672.331604957581,202.66483771568346,1.0,0.0,0.0,0.0,0.0,0.0,11.16506290435791,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,121,232.91766357421875,195.2191162109375,132.75608825683594,999.8662567138672,0.0,6856.353974342346,204.06022020591263,1.0,0.0,0.0,0.0,0.0,0.0,12.917656898498535,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,122,171.55435180664062,292.4031982421875,122.81591796875,1399.4513549804688,0.0,5632.174076080322,150.24201392532632,1.0,0.0,0.0,0.0,0.0,0.0,10.19443130493164,0.0,0.0,141.35992431640625,20.0
M3: PPO + Priors,Systemic_Shock,15,123,16.66563606262207,616.2994995117188,156.5133819580078,1339.7388000488281,0.0,1915.0103482604027,14.666036393053218,1.0,0.0,0.0,0.0,0.0,0.0,0.1537737250328064,0.0,0.0,0.0,16.51186180114746
M3: PPO + Priors,Systemic_Shock,15,124,12.793269157409668,497.3852844238281,147.7521209716797,1282.6061706542969,0.0,1471.2259531021118,11.268277972454598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.793269157409668
M3: PPO + Priors,Systemic_Shock,15,125,0.0,455.4948425292969,65.9731674194336,1397.0025482177734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,126,0.0,331.0486145019531,153.7513427734375,1191.3835144042969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,127,0.0,233.90016174316406,107.3428726196289,988.5341491699219,19788.780212402344,0.0,0.0,0.8652811050415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,128,675.5988159179688,64.43264770507812,195.85255432128906,645.8641815185547,112654.95300292969,12301.663514614105,442.31528699115006,0.10729198157787323,86.68268585205078,7.377612590789795,94.07869720458984,9.157672882080078,170.71652221679688,4.883117198944092,91.09752655029297,11.604986190795898,200.0,0.0
M3: PPO + Priors,Systemic_Shock,15,129,231.14276123046875,46.53352355957031,168.25949096679688,465.3352355957031,37628.68022918701,6669.990329742432,202.6470845781114,0.2702791094779968,0.0,0.0,0.0,0.0,0.0,11.142765045166016,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,130,211.27011108398438,27.950626373291016,68.75447082519531,879.5062637329102,0.0,5994.26771736145,185.4834426624784,1.0,0.0,0.0,0.0,0.0,0.0,7.122987747192383,0.0,0.0,184.14712524414062,20.0
M3: PPO + Priors,Systemic_Shock,15,131,171.6266632080078,304.7716064453125,143.1790313720703,924.1974716186523,0.0,5632.461617469788,150.3065296697314,1.0,0.0,0.0,0.0,0.0,0.0,10.184662818908691,0.0,0.0,141.44200134277344,20.0
M3: PPO + Priors,Systemic_Shock,15,132,26.727481842041016,426.1518859863281,65.36214447021484,1252.95703125,0.0,3006.3856434822083,22.972242959322102,1.0,0.0,0.0,0.0,0.0,0.0,6.727482318878174,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,133,16.66168212890625,640.548828125,131.19219970703125,931.2013244628906,0.0,1914.5702311396599,14.662677215381336,1.0,0.0,0.0,0.0,0.0,0.0,0.15231245756149292,0.0,0.0,0.0,16.509368896484375
M3: PPO + Priors,Systemic_Shock,15,134,13.281105041503906,514.3868408203125,126.16197967529297,686.0312652587891,0.0,1527.3270797729492,11.697962541680681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.281105041503906
M3: PPO + Priors,Systemic_Shock,15,135,13.062697410583496,436.25885009765625,85.2509765625,642.4009094238281,0.0,1502.210202217102,11.505589672304268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.062697410583496
M3: PPO + Priors,Systemic_Shock,15,136,49.45215606689453,288.3276062011719,164.4406280517578,772.6248321533203,0.0,1836.0642206668854,12.89834075761246,1.0,36.47135543823242,0.0,0.0,0.0,0.0,2.1441433429718018,0.0,0.0,0.0,10.836657524108887
M3: PPO + Priors,Systemic_Shock,15,137,42.52423095703125,186.2850799560547,145.45077514648438,553.7403182983398,0.0,2774.6933913230896,20.595405306066823,1.0,19.721019744873047,0.0,0.0,0.0,0.0,4.488626003265381,0.0,0.0,0.0,18.314586639404297
M3: PPO + Priors,Systemic_Shock,15,138,364.29327392578125,83.61346435546875,113.50827026367188,247.97628021240234,20971.080780029297,9057.164755105972,305.41552180394683,0.73575359582901,0.0,0.0,17.3616886138916,1.6827987432479858,109.2591323852539,11.873763084411621,0.0,4.115904808044434,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,139,231.38465881347656,5.759112358093262,105.8157958984375,640.7369995117188,0.0,6695.388674736023,202.8396720662695,1.0,0.0,0.0,0.0,0.0,0.0,11.38465404510498,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,140,233.5819549560547,127.79305267333984,116.28064727783203,826.3794860839844,0.0,6926.105971336365,204.58912718384818,1.0,0.0,0.0,0.0,0.0,0.0,13.581961631774902,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,141,285.4513244628906,187.4957275390625,162.4414520263672,765.5479125976562,0.0,7802.401744842529,245.88654171103371,1.0,0.0,0.0,0.0,0.0,49.673770904541016,15.777549743652344,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,142,26.728540420532227,341.2698669433594,46.22583770751953,1212.6095123291016,0.0,3006.4967942237854,22.973085779676694,1.0,0.0,0.0,0.0,0.0,0.0,6.728540897369385,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,143,18.74735450744629,542.53466796875,144.35671997070312,1271.8419647216797,0.0,2145.1454561948776,16.421232624881668,1.0,0.0,0.0,0.0,0.0,0.0,1.0800408124923706,0.0,0.0,0.0,17.667314529418945
M3: PPO + Priors,Systemic_Shock,15,144,18.743492126464844,470.4616394042969,112.07305145263672,1195.1122131347656,0.0,2144.722970724106,16.418014267186663,1.0,0.0,0.0,0.0,0.0,0.0,1.07785964012146,0.0,0.0,0.0,17.665632247924805
M3: PPO + Priors,Systemic_Shock,15,145,13.227617263793945,328.00909423828125,160.11984252929688,863.8487243652344,0.0,1511.3880372047424,11.568028780073291,1.0,0.0,0.0,0.0,0.0,0.0,0.9788002967834473,0.0,0.0,0.0,12.248817443847656
M3: PPO + Priors,Systemic_Shock,15,146,237.0651397705078,199.90228271484375,128.10684204101562,977.4378204345703,0.0,6068.774865150452,203.90982235281808,1.0,0.0,0.0,0.0,0.0,52.76612854003906,5.101471900939941,0.0,0.0,159.19754028320312,20.0
M3: PPO + Priors,Systemic_Shock,15,147,290.87237548828125,97.45074462890625,145.0837860107422,1095.3396453857422,30713.115692138672,7262.770446777344,249.8560642485172,0.7050852179527283,0.0,0.0,0.0,0.0,61.76382064819336,7.960979461669922,0.0,1.147573471069336,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,148,221.65615844726562,86.13168334960938,138.85646057128906,923.8709411621094,26083.969116210938,5671.1177307367325,195.07051282888824,0.6739271283149719,0.0,0.0,0.0,0.0,0.0,1.933968186378479,0.0,0.0,200.0,19.722183227539062
M3: PPO + Priors,Systemic_Shock,15,149,230.0618133544922,67.99618530273438,106.65904998779297,1090.1741027832031,0.0,6556.491003036499,201.7864556574641,1.0,0.0,0.0,0.0,0.0,0.0,10.061819076538086,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,150,230.87681579589844,98.47488403320312,153.8203125,1797.32275390625,0.0,6642.0663595199585,202.43534608546906,1.0,0.0,0.0,0.0,0.0,0.0,10.876822471618652,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,151,13.467840194702148,619.32763671875,118.86939239501953,2140.7320556640625,0.0,1548.801622390747,11.862438375621423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.467840194702148
M3: PPO + Priors,Systemic_Shock,15,152,0.0,807.3394775390625,113.75198364257812,1984.3713684082031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,153,0.0,724.689697265625,96.1175537109375,1839.6198272705078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,154,0.0,641.3341674804688,93.25049591064453,1861.425048828125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,155,0.0,567.3399047851562,94.93289184570312,1626.0331726074219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,156,0.0,552.0469970703125,15.29292106628418,1473.1039428710938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,157,0.0,393.1407775878906,158.9062042236328,1114.4824829101562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,158,0.0,231.40231323242188,161.7384796142578,748.8753204345703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,159,485.6091003417969,104.9106674194336,126.49163818359375,395.79251861572266,11562.538146972656,9889.350141525269,329.6667471902583,0.8456071019172668,69.19287109375,1.5137863159179688,54.68231201171875,3.483518123626709,104.244140625,7.439905166625977,41.49550247192383,6.320613861083984,183.39910888671875,13.837384223937988
M3: PPO + Priors,Systemic_Shock,15,160,230.93858337402344,20.47357177734375,99.85381317138672,388.13482666015625,0.0,6648.55185508728,202.48452351419837,1.0,0.0,0.0,0.0,0.0,0.0,10.938589096069336,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,161,115.38333129882812,156.37518310546875,47.49748992919922,327.92992401123047,0.0,4499.539032459259,100.98909730483865,1.0,0.0,0.0,0.0,0.0,0.0,7.566357135772705,0.0,0.0,87.81697082519531,20.0
M3: PPO + Priors,Systemic_Shock,15,162,232.163330078125,60.759681701660156,109.45288848876953,626.6307792663574,0.0,6777.149858474731,203.45964084805746,1.0,0.0,0.0,0.0,0.0,0.0,12.163331985473633,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,163,75.95521545410156,302.1882629394531,82.81555938720703,720.1670379638672,0.0,4035.701551437378,66.10213161992579,1.0,0.0,0.0,0.0,0.0,0.0,9.442899703979492,0.0,0.0,46.5123176574707,20.0
M3: PPO + Priors,Systemic_Shock,15,164,27.19298553466797,351.7027282714844,58.3024787902832,964.9259796142578,0.0,3055.2635312080383,23.34286827471078,1.0,0.0,0.0,0.0,0.0,0.0,7.192986011505127,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,165,16.746078491210938,433.6571960449219,145.48545837402344,1208.9260559082031,0.0,1923.882808983326,14.733687809286494,1.0,0.0,0.0,0.0,0.0,0.0,0.19161969423294067,0.0,0.0,0.0,16.554458618164062
M3: PPO + Priors,Systemic_Shock,15,166,6.934582710266113,429.21575927734375,101.62200927734375,1280.1831665039062,0.0,797.477011680603,6.107962291796866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934582710266113
M3: PPO + Priors,Systemic_Shock,15,167,0.0,309.1195983886719,156.650634765625,1114.5301055908203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,168,87.12762451171875,189.8344268798828,135.92105102539062,844.3396987915039,0.0,1326.110824584961,74.82575948241356,1.0,0.0,0.0,0.0,0.0,22.643722534179688,0.0,0.0,0.0,64.48390197753906,0.0
M3: PPO + Priors,Systemic_Shock,15,169,324.9130859375,60.69170379638672,136.2689208984375,570.6306991577148,1024.3492126464844,6641.317778587341,273.13939859165475,0.985861599445343,0.0,0.0,22.10453987121582,1.6556172370910645,84.82244873046875,3.359532356262207,0.0,2.781372547149658,200.0,10.18957233428955
M3: PPO + Priors,Systemic_Shock,15,170,231.08810424804688,29.93937873840332,96.6020278930664,601.2895202636719,0.0,6664.251346588135,202.60356771311126,1.0,0.0,0.0,0.0,0.0,0.0,11.08810806274414,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,171,243.81637573242188,116.63353729248047,123.49541473388672,390.83323669433594,0.0,7134.160440444946,212.7375713170004,1.0,0.0,0.0,0.0,0.0,9.419113159179688,14.397256851196289,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,172,289.24676513671875,51.310447692871094,172.7892608642578,467.8448028564453,29561.20491027832,8116.073226451874,247.62340206287263,0.9597965478897095,0.0,0.0,6.892535209655762,0.0,43.91392135620117,16.58282470703125,0.0,1.8574780225753784,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,173,231.1581573486328,177.2133331298828,98.03860473632812,610.8086318969727,0.0,6671.607122421265,202.65934419742553,1.0,0.0,0.0,0.0,0.0,0.0,11.158163070678711,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,174,190.98770141601562,250.87277221679688,149.70008850097656,952.9642486572266,0.0,6086.151319503784,167.22285450122217,1.0,0.0,0.0,0.0,0.0,0.0,11.801664352416992,0.0,0.0,159.18603515625,20.0
M3: PPO + Priors,Systemic_Shock,15,175,197.8727264404297,365.9502258300781,139.82701110839844,1244.0637664794922,0.0,6380.353605270386,173.1121899855316,1.0,0.0,0.0,0.0,0.0,0.0,13.869550704956055,0.0,0.0,164.003173828125,20.0
M3: PPO + Priors,Systemic_Shock,15,176,11.460570335388184,639.4384765625,105.69769287109375,1235.075668334961,0.0,1317.965588569641,10.094440339918947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.460570335388184
M3: PPO + Priors,Systemic_Shock,15,177,11.58714485168457,596.8262939453125,103.10891723632812,1328.8358001708984,0.0,1332.5216579437256,10.205926842416375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58714485168457
M3: PPO + Priors,Systemic_Shock,15,178,7.3719587326049805,534.89306640625,93.39384460449219,1252.3406982421875,0.0,847.7752542495728,6.493201946927002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3719587326049805
M3: PPO + Priors,Systemic_Shock,15,179,0.0,474.62841796875,83.22445678710938,1356.2796020507812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,180,0.0,401.7279052734375,105.72915649414062,1101.540054321289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,181,0.0,229.098388671875,172.6295166015625,771.2243194580078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,182,0.0,135.96002197265625,93.13836669921875,473.1776123046875,43470.3254699707,0.0,0.0,0.6673274636268616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,183,834.5089111328125,19.693782806396484,174.2266845703125,196.93782806396484,125501.18637084961,18647.925576210022,523.183645103436,0.12235704809427261,123.01229095458984,12.167195320129395,126.60270690917969,12.383626937866211,180.0,15.566948890686035,126.77616119384766,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,184,230.9257049560547,0.0,160.95339965820312,200.0,97431.48565292358,6647.198519706726,202.47426160690884,0.8609213829040527,0.0,0.0,0.0,0.0,0.0,10.925700187683105,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,185,180.42837524414062,119.5842056274414,93.40666198730469,119.5842056274414,118617.45357513428,5691.781574249268,158.13654976693215,0.8012584447860718,0.0,0.0,0.0,0.0,0.0,9.268848419189453,0.0,0.0,151.15953063964844,20.0
M3: PPO + Priors,Systemic_Shock,15,186,211.27976989746094,55.82081985473633,79.57904815673828,942.6498260498047,0.0,5994.461390972137,185.4919107788046,1.0,0.0,0.0,0.0,0.0,0.0,7.123427867889404,0.0,0.0,184.15634155273438,20.0
M3: PPO + Priors,Systemic_Shock,15,187,33.234100341796875,494.5099792480469,128.03729248046875,624.1740531921387,14311.494827270508,3689.580535888672,28.15269027920658,0.9777769446372986,0.0,0.0,0.0,0.0,0.0,13.234100341796875,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,15,188,18.889921188354492,410.5525207519531,85.86566925048828,1083.7322998046875,0.0,2151.607300043106,16.462753097926907,1.0,0.0,0.0,0.0,0.0,0.0,2.073366403579712,0.0,0.0,0.0,16.81655502319336
M3: PPO + Priors,Systemic_Shock,15,189,18.195602416992188,346.49176025390625,131.3787384033203,1130.6964111328125,0.0,2069.0011072158813,15.827848944252764,1.0,0.0,0.0,0.0,0.0,0.0,2.349306106567383,0.0,0.0,0.0,15.846295356750488
M3: PPO + Priors,Systemic_Shock,15,190,47.61073303222656,234.75021362304688,143.86557006835938,785.2666015625,0.0,731.0871086120605,41.069937779226166,1.0,0.0,0.0,0.0,0.0,10.228206634521484,0.0,0.0,0.0,37.38252639770508,0.0
M3: PPO + Priors,Systemic_Shock,15,191,576.2549438476562,69.59319305419922,165.15701293945312,638.9679794311523,91711.61270141602,13311.086745262146,413.6119635147079,0.4246078133583069,47.374935150146484,4.630876541137695,69.74008178710938,6.351334095001221,160.62828063964844,12.053031921386719,43.913414001464844,11.563007354736328,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,192,239.89825439453125,32.584503173828125,212.5196533203125,325.84503173828125,94721.40312194824,6886.596639633179,209.61803654296818,0.13195006549358368,0.0,0.0,0.0,0.0,7.6382551193237305,12.259993553161621,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,193,230.8116455078125,13.386690139770508,145.49301147460938,544.0950927734375,0.0,6635.2227783203125,202.3834534084599,1.0,0.0,0.0,0.0,0.0,0.0,10.8116455078125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,194,231.78773498535156,89.61194610595703,154.00296020507812,403.4619255065918,61578.61232757568,6737.711572647095,203.1605930003825,0.9602975845336914,0.0,0.0,0.0,0.0,0.0,11.787729263305664,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,195,309.9775390625,51.649749755859375,206.80096435546875,502.418270111084,43907.37247467041,8604.250636100769,262.829016426258,0.5812886953353882,0.0,0.0,14.854994773864746,0.0,54.528446197509766,17.202054977416992,0.0,3.392038345336914,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,196,231.1995086669922,22.326717376708984,139.81747436523438,623.2671737670898,0.0,6675.94780921936,202.69225823050874,1.0,0.0,0.0,0.0,0.0,0.0,11.199502944946289,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,197,230.61085510253906,157.63592529296875,84.6907958984375,1301.681900024414,0.0,6614.139585494995,202.22358633249314,1.0,0.0,0.0,0.0,0.0,0.0,10.61085319519043,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,198,14.120092391967773,483.39605712890625,125.05149841308594,993.4914321899414,0.0,1623.810625076294,12.436940402934852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.120092391967773
M3: PPO + Priors,Systemic_Shock,15,199,261.92437744140625,287.987548828125,195.4084930419922,1145.6439819335938,0.0,7037.209090232849,227.1548395939244,1.0,0.0,0.0,0.0,0.0,31.13969612121582,10.784695625305176,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,200,258.340087890625,356.6767883300781,165.4308624267578,823.4470672607422,0.0,6689.4898681640625,224.30107720881642,1.0,0.0,0.0,0.0,0.0,30.828462600708008,7.511617660522461,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,201,213.3591766357422,258.5993957519531,98.077392578125,1653.1426696777344,0.0,6399.440908432007,186.97005261735467,1.0,0.0,0.0,0.0,0.0,0.0,11.299932479858398,0.0,0.0,182.0592498779297,20.0
M3: PPO + Priors,Systemic_Shock,15,202,15.80001449584961,729.2490234375,52.86860656738281,1611.5547180175781,0.0,1817.001667022705,13.916611392869527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.80001449584961
M3: PPO + Priors,Systemic_Shock,15,203,17.506839752197266,749.1299438476562,162.1783447265625,1975.7499542236328,0.0,2008.3607748150826,15.37829848732872,1.0,0.0,0.0,0.0,0.0,0.0,0.4925721287727356,0.0,0.0,0.0,17.014266967773438
M3: PPO + Priors,Systemic_Shock,15,204,0.0,714.292724609375,165.200439453125,1606.9507141113281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,205,0.0,557.1013793945312,157.19137573242188,1465.1804504394531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,206,0.0,481.0789794921875,93.03663635253906,1449.825439453125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,207,0.0,412.30816650390625,88.07496643066406,1157.1080017089844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,208,0.0,305.69775390625,106.61039733886719,888.9447479248047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,15,209,793.6281127929688,94.1215591430664,211.57618713378906,495.07920837402344,98670.86791992188,17090.850036621094,501.0933396298169,0.35572734475135803,121.40079498291016,9.586080551147461,114.24430847167969,9.345918655395508,180.0,13.40243148803711,110.825439453125,15.043084144592285,200.0,19.780040740966797
M3: PPO + Priors,Systemic_Shock,15,210,231.16476440429688,21.481658935546875,204.2010498046875,414.81658935546875,0.0,6672.299461364746,202.66459398114603,1.0,0.0,0.0,0.0,0.0,0.0,11.164756774902344,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,15,211,128.42636108398438,157.23023986816406,64.25140380859375,766.4980773925781,0.0,4720.320663928986,112.46585946622145,1.0,0.0,0.0,0.0,0.0,0.0,7.702236652374268,0.0,0.0,100.72411346435547,20.0
M3: PPO + Priors,Systemic_Shock,15,212,110.09075927734375,295.6045837402344,101.40572357177734,607.8499946594238,0.0,4481.423938751221,96.26413292471261,1.0,0.0,0.0,0.0,0.0,0.0,8.314289093017578,0.0,0.0,81.77647399902344,20.0
M3: PPO + Priors,Systemic_Shock,15,213,190.41761779785156,259.9384765625,136.39024353027344,767.339111328125,0.0,6081.803865432739,166.7161910247596,1.0,0.0,0.0,0.0,0.0,0.0,11.855302810668945,0.0,0.0,158.56231689453125,20.0
