step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
517000,26709.0490,52634.3607,0.9831,0.010000,0
518000,21945.6201,16797.2584,1.0000,0.010000,0
519000,25321.0439,41592.8541,0.9886,0.010000,0
520000,26384.3184,48791.6125,0.9844,0.010000,0
521000,22936.7824,19083.0964,1.0000,0.010000,0
522000,23270.0476,44202.0089,0.9937,0.010000,0
523000,27729.4305,45592.1528,0.9819,0.010000,0
524000,22185.6690,20352.0023,1.0000,0.010000,0
525000,22613.0960,44504.1234,0.9933,0.010000,0
526000,25912.3389,40652.1149,0.9847,0.010000,0
527000,23457.9188,23222.1196,1.0000,0.010000,0
528000,25470.8242,48188.0411,0.9923,0.010000,0
529000,27491.3751,37930.3020,0.9851,0.010000,0
530000,21887.4557,24462.7793,1.0000,0.010000,0
531000,21301.4830,48836.4561,0.9955,0.010000,0
532000,26314.3876,33345.2597,0.9868,0.010000,0
533000,22356.4596,26324.4035,1.0000,0.010000,0
534000,20338.9798,50425.3825,0.9979,0.010000,0
535000,26974.8298,29583.2897,0.9823,0.010000,0
536000,20871.6498,28936.4307,1.0000,0.010000,0
537000,29341.2136,53539.0690,0.9879,0.010000,0
538000,25463.5454,26052.2425,0.9855,0.010000,0
539000,19437.3909,30372.7965,1.0000,0.010000,0
540000,24079.3008,54790.0606,0.9955,0.010000,0
541000,25000.0278,22002.2246,0.9854,0.010000,0
542000,19303.2546,31498.6957,0.9990,0.010000,0
543000,26228.8380,55396.3223,0.9949,0.010000,0
544000,24571.5797,18040.1230,0.9861,0.010000,0
545000,20636.3032,33804.1843,0.9979,0.010000,0
546000,26902.7348,57933.4472,0.9951,0.010000,0
547000,23829.8933,14235.9320,0.9828,0.010000,0
548000,20270.8068,35325.8817,0.9967,0.010000,0
549000,26138.1400,56342.7934,0.9835,0.010000,0
550000,20442.5970,13306.0682,1.0000,0.010000,0
551000,20255.0761,36705.0663,0.9951,0.010000,0
552000,25145.9501,51956.2154,0.9849,0.010000,0
553000,20961.0831,15230.1350,1.0000,0.010000,0
554000,26354.7694,39297.2992,0.9884,0.010000,0
555000,26282.7374,49581.9054,0.9859,0.010000,0
556000,22221.2728,17469.1871,1.0000,0.010000,0
557000,18714.4115,41751.7135,0.9967,0.010000,0
558000,24763.2251,46132.6194,0.9850,0.010000,0
559000,22400.7781,19514.8166,1.0000,0.010000,0
560000,25497.5775,43475.9260,0.9898,0.010000,0
561000,24908.8634,41997.2463,0.9854,0.010000,0
562000,21751.7947,21087.9292,1.0000,0.010000,0
563000,18867.9775,45032.5092,0.9969,0.010000,0
564000,25725.1101,38172.7775,0.9826,0.010000,0
565000,21337.4708,22252.9528,1.0000,0.010000,0
566000,19414.6932,45987.0676,0.9966,0.010000,0
567000,25395.4168,34027.3054,0.9855,0.010000,0
568000,21613.9154,25221.4824,1.0000,0.010000,0
569000,23335.7874,49759.2620,0.9952,0.010000,0
570000,26535.9523,31213.2104,0.9870,0.010000,0
571000,19114.1495,26639.6839,1.0000,0.010000,0
572000,25554.7957,50960.7632,0.9912,0.010000,0
573000,25891.5147,27204.3806,0.9855,0.010000,0
574000,19705.8220,28993.7647,1.0000,0.010000,0
575000,26676.2839,52499.8958,0.9908,0.010000,0
576000,25077.6411,22942.2513,0.9839,0.010000,0
577000,17690.7975,28865.8119,0.9997,0.010000,0
578000,20214.6079,51639.6736,0.9970,0.010000,0
579000,23673.8117,18851.8954,0.9874,0.010000,0
580000,17174.2796,31536.0895,0.9992,0.010000,0
581000,24904.6096,55068.5950,0.9914,0.010000,0
582000,23784.7813,15983.5592,0.9823,0.010000,0
583000,21414.8997,33782.4609,0.9940,0.010000,0
584000,26871.1199,57537.2591,0.9950,0.010000,0
585000,22501.6016,12452.9685,0.9864,0.010000,0
586000,23713.8452,36730.9717,0.9905,0.010000,0
587000,26555.0646,55836.5644,0.9872,0.010000,0
588000,19968.3452,13439.8582,1.0000,0.010000,0
589000,24330.2143,36767.8555,0.9894,0.010000,0
590000,24680.7863,49580.8349,0.9832,0.010000,0
591000,20562.1584,15530.0160,1.0000,0.010000,0
592000,17036.5296,38541.5063,0.9942,0.010000,0
593000,23421.5371,45224.0466,0.9837,0.010000,0
594000,21885.9175,17398.7640,1.0000,0.010000,0
595000,16353.0169,40389.9429,0.9904,0.010000,0
596000,24400.5583,42354.9035,0.9872,0.010000,0
597000,21511.1465,19385.5871,1.0000,0.010000,0
598000,17260.7282,42696.9517,0.9972,0.010000,0
599000,25551.6012,38869.5992,0.9853,0.010000,0
600000,21118.8322,20964.7152,1.0000,0.010000,0
601000,19270.8236,44253.3701,0.9949,0.010000,0
602000,25883.0857,35287.9134,0.9787,0.010000,0
603000,21404.4418,23374.0352,1.0000,0.010000,0
604000,18844.4321,46453.2178,0.9960,0.010000,0
605000,25908.3804,31673.8555,0.9831,0.010000,0
606000,19370.4412,25017.0422,1.0000,0.010000,0
607000,20534.8344,48197.2692,0.9896,0.010000,0
608000,23914.8769,27967.9804,0.9865,0.010000,0
609000,19663.4937,26395.4686,0.9964,0.010000,0
610000,29874.5755,49118.6319,0.9827,0.010000,0
611000,22505.0180,23773.7758,0.9853,0.010000,0
612000,17749.6094,27334.5500,0.9918,0.010000,0
613000,26930.7361,50377.2932,0.9825,0.010000,0
614000,23864.7453,20522.3218,0.9819,0.010000,0
615000,21600.8458,29794.4908,0.9930,0.010000,0
616000,27402.2352,52853.8779,0.9882,0.010000,0
617000,22296.2192,16936.7871,0.9856,0.010000,0
618000,22233.0916,32025.9480,0.9890,0.010000,0
619000,27880.9199,55286.7285,0.9872,0.010000,0
620000,21070.5301,13474.9119,0.9867,0.010000,0
621000,24545.0189,33869.5002,0.9817,0.010000,0
622000,25227.2720,54132.2526,0.9826,0.010000,0
623000,19248.5229,12558.8987,0.9996,0.010000,0
624000,25063.1907,35859.7780,0.9849,0.010000,0
625000,23201.1564,50776.2656,0.9859,0.010000,0
626000,19680.0688,14387.1197,1.0000,0.010000,0
627000,17783.2536,36636.0625,0.9882,0.010000,0
628000,23524.3236,46489.4663,0.9843,0.010000,0
629000,19854.1429,16544.7370,1.0000,0.010000,0
630000,21576.7700,40137.6391,0.9881,0.010000,0
631000,23494.5646,44486.0800,0.9850,0.010000,0
632000,20832.4014,18462.0423,1.0000,0.010000,0
633000,18589.2626,41893.3377,0.9857,0.010000,0
634000,24386.0179,40711.8641,0.9854,0.010000,0
635000,18182.6976,19128.7392,1.0000,0.010000,0
636000,18120.3841,41481.2849,0.9845,0.010000,0
637000,23280.6688,35970.8015,0.9792,0.010000,0
638000,19768.0126,21964.8441,1.0000,0.010000,0
639000,22349.0382,44925.9473,0.9901,0.010000,0
640000,25230.1100,33290.6627,0.9801,0.010000,0
641000,18442.8073,23744.5811,1.0000,0.010000,0
642000,17929.7455,47389.7711,0.9964,0.010000,0
643000,24853.0706,29853.5219,0.9872,0.010000,0
644000,19481.3922,25425.5497,1.0000,0.010000,0
645000,18561.3823,48416.8674,0.9961,0.010000,0
646000,24110.4492,26002.6099,0.9875,0.010000,0
647000,18352.1253,27286.1111,0.9975,0.010000,0
648000,22138.2242,50591.6467,0.9956,0.010000,0
649000,24466.9894,22422.1054,0.9841,0.010000,0
650000,17631.1066,29103.7239,0.9990,0.010000,0
651000,20622.5524,51983.0131,0.9967,0.010000,0
652000,23470.3528,18822.9460,0.9833,0.010000,0
653000,17008.4731,31134.9391,0.9984,0.010000,0
654000,22741.1672,54780.1364,0.9933,0.010000,0
655000,22872.7468,15481.5755,0.9846,0.010000,0
656000,16543.8396,32563.1044,0.9993,0.010000,0
657000,22483.1144,55502.9991,0.9985,0.010000,0
658000,21573.6093,11601.3729,0.9856,0.010000,0
659000,15196.4142,34099.7758,1.0000,0.010000,0
660000,23499.6598,51866.2042,0.9855,0.010000,0
661000,19178.6486,13162.5734,1.0000,0.010000,0
662000,16190.9489,35404.9997,0.9896,0.010000,0
663000,23290.5799,47704.9022,0.9868,0.010000,0
664000,19775.7350,15270.5635,1.0000,0.010000,0
665000,15257.6988,37603.3403,0.9958,0.010000,0
666000,22955.1607,45103.3034,0.9888,0.010000,0
667000,20819.2288,17081.8400,1.0000,0.010000,0
668000,15524.2062,39898.9340,0.9974,0.010000,0
669000,23439.0210,41713.1180,0.9863,0.010000,0
670000,20312.1779,18895.1321,1.0000,0.010000,0
671000,17178.4173,41718.5211,0.9950,0.010000,0
672000,23840.7178,38210.3879,0.9866,0.010000,0
673000,19192.4585,20932.3893,1.0000,0.010000,0
674000,18615.2533,44446.4576,0.9956,0.010000,0
675000,24891.5946,35215.2439,0.9819,0.010000,0
676000,19880.7423,23375.5721,0.9999,0.010000,0
677000,25417.8379,46645.7911,0.9886,0.010000,0
678000,24985.6596,31840.7081,0.9824,0.010000,0
679000,18262.5696,24478.8488,1.0000,0.010000,0
680000,19575.8598,47694.8695,0.9958,0.010000,0
681000,23716.9269,27652.6065,0.9838,0.010000,0
682000,16220.9026,25519.8872,0.9996,0.010000,0
683000,23033.4375,48621.0468,0.9890,0.010000,0
684000,24441.2522,23842.5915,0.9851,0.010000,0
685000,19254.7157,28097.0626,0.9973,0.010000,0
686000,24918.9162,51692.3780,0.9919,0.010000,0
687000,23834.4019,20993.7088,0.9850,0.010000,0
688000,17981.8065,30699.2385,0.9988,0.010000,0
689000,22293.7335,53568.2550,0.9958,0.010000,0
690000,22841.6622,17189.7645,0.9817,0.010000,0
691000,21383.1758,31882.8568,0.9920,0.010000,0
692000,24638.6373,55377.4448,0.9956,0.010000,0
693000,21831.0696,13194.9091,0.9817,0.010000,0
694000,19663.7243,32830.7157,0.9940,0.010000,0
695000,23459.4332,53443.3976,0.9848,0.010000,0
696000,18205.7071,12768.9828,1.0000,0.010000,0
697000,32155.7044,36111.7688,0.9774,0.010000,0
698000,24327.7346,51958.1146,0.9881,0.010000,0
699000,20064.1544,14950.9857,1.0000,0.010000,0
700000,24503.5123,38289.6916,0.9869,0.010000,0
701000,22414.4008,47999.2715,0.9836,0.010000,0
702000,20095.3669,16159.2711,1.0000,0.010000,0
703000,21660.9581,39108.0410,0.9884,0.010000,0
704000,23441.5950,43810.9944,0.9840,0.010000,0
705000,19848.0601,18455.3470,1.0000,0.010000,0
706000,27245.5468,41995.7418,0.9865,0.010000,0
707000,24990.2695,40941.7337,0.9854,0.010000,0
708000,20783.6127,20575.7003,1.0000,0.010000,0
709000,24269.9992,44479.5465,0.9879,0.010000,0
710000,25371.9762,37876.1648,0.9835,0.010000,0
711000,20014.7631,22536.6617,1.0000,0.010000,0
712000,24846.6217,45895.8927,0.9893,0.010000,0
713000,25880.4059,34002.1778,0.9820,0.010000,0
714000,20435.9968,24653.9445,1.0000,0.010000,0
715000,25158.5902,48017.2474,0.9906,0.010000,0
716000,26141.4268,30312.7109,0.9843,0.010000,0
717000,19345.8223,25898.3145,1.0000,0.010000,0
718000,27138.6351,49971.5580,0.9895,0.010000,0
719000,24779.7028,26582.7209,0.9868,0.010000,0
720000,17364.5695,26804.7625,0.9997,0.010000,0
721000,22095.0698,49992.7398,0.9949,0.010000,0
722000,24704.3908,22220.5805,0.9827,0.010000,0
723000,17295.7887,28234.6611,0.9984,0.010000,0
724000,21417.8973,51507.4234,0.9954,0.010000,0
725000,24302.1388,19119.7765,0.9845,0.010000,0
726000,17955.5543,31206.1594,0.9993,0.010000,0
727000,23297.7439,54267.3034,0.9968,0.010000,0
728000,23336.0665,15421.4090,0.9854,0.010000,0
729000,18473.6210,33262.5628,0.9979,0.010000,0
730000,25737.3305,57168.3882,0.9979,0.010000,0
731000,22290.6388,11930.7388,0.9840,0.010000,0
732000,20819.0732,35139.4952,0.9947,0.010000,0
733000,24028.1315,52856.8309,0.9848,0.010000,0
734000,19946.2642,13726.9754,1.0000,0.010000,0
735000,20548.8614,36936.9780,0.9914,0.010000,0
736000,23714.5755,49607.2152,0.9836,0.010000,0
737000,20839.9708,15503.0559,1.0000,0.010000,0
738000,17568.0076,38557.3736,0.9967,0.010000,0
739000,23303.2552,45524.5684,0.9865,0.010000,0
740000,21080.5184,17237.8939,1.0000,0.010000,0
741000,18942.7569,40179.9261,0.9959,0.010000,0
742000,25141.6116,41998.1188,0.9821,0.010000,0
743000,20543.9028,18929.4973,1.0000,0.010000,0
744000,17108.5846,42484.1484,0.9955,0.010000,0
745000,26772.8505,38960.8472,0.9869,0.010000,0
746000,22440.0175,21648.2265,1.0000,0.010000,0
747000,18885.0638,44998.6123,0.9992,0.010000,0
748000,25924.9011,35196.4912,0.9853,0.010000,0
749000,20038.9941,22666.8572,1.0000,0.010000,0
750000,18444.3491,45586.2714,0.9933,0.010000,0
751000,25519.4030,31175.0462,0.9841,0.010000,0
752000,17840.8666,24164.4624,1.0000,0.010000,0
753000,17006.1687,47356.6970,0.9982,0.010000,0
754000,25551.7485,27693.8115,0.9827,0.010000,0
755000,20040.9901,26637.2961,1.0000,0.010000,0
756000,20721.3833,50505.9828,0.9993,0.010000,0
757000,25682.8586,24758.5406,0.9843,0.010000,0
758000,18949.8023,28098.7227,1.0000,0.010000,0
759000,22445.1663,51744.2038,0.9957,0.010000,0
760000,24999.2051,21070.3966,0.9837,0.010000,0
761000,18794.5184,30816.0806,1.0000,0.010000,0
762000,21778.6717,54015.7158,1.0000,0.010000,0
763000,24777.0676,17151.5321,0.9860,0.010000,0
764000,19034.5335,31977.1975,0.9994,0.010000,0
765000,25473.8597,55614.2581,0.9999,0.010000,0
766000,24357.1978,13721.9295,0.9836,0.010000,0
767000,19662.6039,33992.2337,0.9990,0.010000,0
768000,27636.1318,54751.4102,0.9849,0.010000,0
769000,19669.4902,12778.6651,0.9993,0.010000,0
770000,17095.1472,35494.9452,0.9942,0.010000,0
771000,26523.2404,51295.2951,0.9837,0.010000,0
772000,21217.8655,14065.1385,1.0000,0.010000,0
773000,16665.8130,36175.0418,0.9975,0.010000,0
774000,24603.6363,45821.1388,0.9810,0.010000,0
775000,21750.3312,16245.5079,1.0000,0.010000,0
776000,16670.8828,38934.3385,0.9985,0.010000,0
777000,25535.2370,43482.1678,0.9820,0.010000,0
778000,20738.3320,17550.8965,1.0000,0.010000,0
779000,15169.2837,39953.1466,0.9988,0.010000,0
780000,24598.1236,39578.4709,0.9854,0.010000,0
781000,21356.2163,19873.0065,1.0000,0.010000,0
782000,17324.3111,42858.6114,0.9986,0.010000,0
783000,25650.6214,36414.8610,0.9863,0.010000,0
784000,20731.9357,22017.2501,1.0000,0.010000,0
785000,21004.5066,45477.1271,0.9942,0.010000,0
786000,24774.3737,33196.5929,0.9852,0.010000,0
787000,18586.6116,22643.7870,1.0000,0.010000,0
788000,18504.2347,46335.1722,0.9943,0.010000,0
789000,24749.3068,29697.7099,0.9841,0.010000,0
790000,19912.7849,26028.4525,1.0000,0.010000,0
791000,29719.1422,49696.9658,0.9883,0.010000,0
792000,26480.9367,26627.7966,0.9861,0.010000,0
793000,19447.2735,27643.2577,1.0000,0.010000,0
794000,29064.0907,51698.5214,0.9892,0.010000,0
795000,24555.9993,22762.2731,0.9878,0.010000,0
796000,17899.4202,28961.9841,0.9996,0.010000,0
797000,23487.4217,51845.3995,0.9938,0.010000,0
798000,23371.7966,18577.7646,0.9831,0.010000,0
799000,20090.4127,30206.1714,0.9951,0.010000,0
800000,26927.4362,53591.1721,0.9934,0.010000,0
801000,23924.6555,15785.3479,0.9875,0.010000,0
802000,26948.9546,33796.2535,0.9890,0.010000,0
803000,29288.2796,57062.5430,0.9935,0.010000,0
804000,21877.5328,11918.3974,0.9849,0.010000,0
805000,24081.3749,35547.9708,0.9909,0.010000,0
806000,26022.8883,54229.4036,0.9862,0.010000,0
807000,20868.2708,13784.6672,1.0000,0.010000,0
808000,22737.9790,36961.5044,0.9926,0.010000,0
809000,25200.8536,49588.6181,0.9849,0.010000,0
810000,21644.4415,16289.2205,1.0000,0.010000,0
811000,30456.7700,39510.5736,0.9848,0.010000,0
812000,24498.6552,46391.6543,0.9846,0.010000,0
813000,22314.2504,17798.2733,1.0000,0.010000,0
814000,27523.1760,41336.8581,0.9869,0.010000,0
815000,27661.6196,43030.7460,0.9826,0.010000,0
816000,22106.0394,19477.8290,1.0000,0.010000,0
817000,27929.8375,42495.2908,0.9853,0.010000,0
818000,25839.7741,38693.1637,0.9858,0.010000,0
819000,21237.2382,20891.2610,1.0000,0.010000,0
820000,25271.5037,44730.2965,0.9896,0.010000,0
821000,26044.5304,35518.4897,0.9850,0.010000,0
822000,20171.0215,23226.4398,1.0000,0.010000,0
823000,31095.9083,46557.0607,0.9846,0.010000,0
824000,25758.6732,31884.8987,0.9854,0.010000,0
825000,20826.3103,25411.4620,0.9992,0.010000,0
826000,36274.8705,49231.9873,0.9805,0.010000,0
827000,27480.5420,28977.7615,0.9862,0.010000,0
828000,20502.9446,28080.9613,1.0000,0.010000,0
829000,34793.5106,51765.4964,0.9827,0.010000,0
830000,26039.2810,24917.4288,0.9810,0.010000,0
831000,18082.5586,28704.2998,0.9997,0.010000,0
832000,26209.9787,52650.0893,0.9929,0.010000,0
833000,24869.2291,21132.3492,0.9831,0.010000,0
834000,19277.5571,30758.3528,0.9988,0.010000,0
835000,27999.0225,54914.1982,0.9931,0.010000,0
836000,23549.2407,17599.6622,0.9854,0.010000,0
837000,24363.4515,32069.0470,0.9907,0.010000,0
838000,29267.9650,55266.5023,0.9938,0.010000,0
839000,21689.4272,13363.0453,0.9856,0.010000,0
840000,22558.0321,33467.4438,0.9916,0.010000,0
841000,27972.9789,54522.9383,0.9846,0.010000,0
842000,19536.9210,12353.1270,1.0000,0.010000,0
843000,22104.6902,35099.6274,0.9933,0.010000,0
844000,25131.1785,50368.8001,0.9813,0.010000,0
845000,19994.4275,14359.1931,1.0000,0.010000,0
846000,24968.0397,37234.2540,0.9889,0.010000,0
847000,25920.3136,46976.6247,0.9792,0.010000,0
848000,20692.1101,16352.7413,1.0000,0.010000,0
849000,19519.7644,39353.0010,0.9949,0.010000,0
850000,24479.3854,44041.9306,0.9855,0.010000,0
851000,21288.6276,18093.3158,1.0000,0.010000,0
852000,22172.8506,41436.1929,0.9932,0.010000,0
853000,25930.6926,40404.4043,0.9836,0.010000,0
854000,19362.4615,19740.2018,1.0000,0.010000,0
855000,20451.6532,42235.8790,0.9927,0.010000,0
856000,23877.1236,36335.4700,0.9795,0.010000,0
857000,18929.9812,21453.9281,1.0000,0.010000,0
858000,21466.7777,44555.9938,0.9935,0.010000,0
859000,25225.8277,32965.2121,0.9826,0.010000,0
860000,18125.2388,23195.7796,1.0000,0.010000,0
861000,21771.5623,46921.3224,0.9945,0.010000,0
862000,24387.7417,29627.9081,0.9824,0.010000,0
863000,18854.4828,24970.2791,1.0000,0.010000,0
864000,18630.0274,47454.2790,0.9983,0.010000,0
865000,25538.7382,25764.6239,0.9815,0.010000,0
866000,19961.6076,27335.0059,0.9984,0.010000,0
867000,23119.1813,50172.2139,0.9942,0.010000,0
868000,24465.9998,22417.2376,0.9866,0.010000,0
869000,19075.3653,28997.4129,0.9996,0.010000,0
870000,24453.6224,52425.4824,0.9958,0.010000,0
871000,23679.7772,19215.8635,0.9859,0.010000,0
872000,19559.3650,31288.5815,0.9972,0.010000,0
873000,26091.1128,54533.4288,0.9948,0.010000,0
874000,23928.9031,15954.8730,0.9857,0.010000,0
875000,22020.2163,33840.1046,0.9956,0.010000,0
876000,26879.5322,57274.2530,0.9971,0.010000,0
877000,22635.1672,12361.7844,0.9845,0.010000,0
878000,21023.6431,35782.7242,0.9966,0.010000,0
879000,27653.3716,53861.6527,0.9821,0.010000,0
880000,21204.0393,13989.7389,1.0000,0.010000,0
881000,24121.7289,37386.4470,0.9922,0.010000,0
882000,25703.9915,49997.7470,0.9849,0.010000,0
883000,23013.7187,16154.7079,1.0000,0.010000,0
884000,21120.9332,39328.1316,0.9953,0.010000,0
885000,25515.7022,46140.0740,0.9852,0.010000,0
886000,20161.7751,16980.4332,1.0000,0.010000,0
887000,18287.2000,39249.1280,0.9958,0.010000,0
888000,23373.1268,40728.6594,0.9851,0.010000,0
889000,21906.1512,18810.0619,1.0000,0.010000,0
890000,23114.7370,41222.3400,0.9914,0.010000,0
891000,25585.4042,37639.0646,0.9830,0.010000,0
892000,21979.6273,21380.6487,1.0000,0.010000,0
893000,19400.3801,44136.3176,0.9970,0.010000,0
894000,24409.6287,34763.3038,0.9854,0.010000,0
895000,21555.0380,22672.7331,1.0000,0.010000,0
896000,20615.0129,44845.3610,0.9958,0.010000,0
897000,24048.1210,30753.8671,0.9862,0.010000,0
898000,20381.2718,24600.4455,1.0000,0.010000,0
899000,21169.7615,47120.6795,0.9965,0.010000,0
900000,24717.7769,27560.9011,0.9840,0.010000,0
901000,18857.8918,26110.5108,1.0000,0.010000,0
902000,22903.9709,48109.3622,0.9929,0.010000,0
903000,23370.3171,23548.8911,0.9845,0.010000,0
904000,18086.7789,27349.8204,1.0000,0.010000,0
905000,20066.6413,49796.7056,0.9970,0.010000,0
906000,23787.6643,20187.5501,0.9838,0.010000,0
907000,18386.0982,29156.5326,0.9997,0.010000,0
908000,20419.8001,50740.5315,0.9989,0.010000,0
909000,23223.6226,16453.7596,0.9827,0.010000,0
910000,19403.2929,30124.6523,0.9967,0.010000,0
911000,23284.7637,52321.3228,0.9956,0.010000,0
912000,21762.5135,13087.9995,0.9858,0.010000,0
913000,18711.5360,32274.0938,0.9966,0.010000,0
914000,23100.3607,51622.2082,0.9851,0.010000,0
915000,19877.3700,12440.0677,1.0000,0.010000,0
916000,20143.2123,33765.9281,0.9948,0.010000,0
917000,24319.4537,48233.8313,0.9864,0.010000,0
918000,20227.3845,14170.2050,1.0000,0.010000,0
919000,21133.8607,35745.2300,0.9923,0.010000,0
920000,22149.5054,44915.3211,0.9849,0.010000,0
921000,19272.4485,15483.3423,1.0000,0.010000,0
922000,23678.2011,37809.7933,0.9889,0.010000,0
923000,24653.2465,42118.1913,0.9835,0.010000,0
924000,18709.9281,17517.8135,1.0000,0.010000,0
925000,24742.4285,39564.2464,0.9865,0.010000,0
926000,22602.2470,38575.7598,0.9859,0.010000,0
927000,19732.1098,19839.0553,1.0000,0.010000,0
928000,24947.9385,42416.0705,0.9877,0.010000,0
929000,22751.7628,35738.7058,0.9868,0.010000,0
930000,18640.6698,20830.2015,1.0000,0.010000,0
931000,20091.1714,43547.6085,0.9940,0.010000,0
932000,24578.3049,32359.8742,0.9807,0.010000,0
933000,19390.2000,23562.9451,1.0000,0.010000,0
934000,30490.3277,45571.5804,0.9842,0.010000,0
935000,23467.5048,28622.2056,0.9843,0.010000,0
936000,18393.4585,24855.4397,1.0000,0.010000,0
937000,20022.8240,47533.4842,0.9961,0.010000,0
938000,23925.4732,25538.7705,0.9829,0.010000,0
939000,17780.1677,26670.0839,1.0000,0.010000,0
940000,21282.2289,49275.9583,0.9932,0.010000,0
941000,23128.3500,22155.9892,0.9860,0.010000,0
942000,18496.3857,28824.7101,0.9994,0.010000,0
943000,25509.3253,51052.7240,0.9932,0.010000,0
944000,23089.7644,18350.8488,0.9863,0.010000,0
945000,18749.7559,29564.3004,0.9985,0.010000,0
946000,24490.6843,51866.2211,0.9958,0.010000,0
947000,23077.6645,15092.4597,0.9839,0.010000,0
948000,18053.8597,32451.8409,0.9985,0.010000,0
949000,23354.7306,55053.9115,0.9966,0.010000,0
950000,22562.2485,11597.3239,0.9858,0.010000,0
951000,18468.9786,33507.4449,0.9968,0.010000,0
952000,22916.7240,49877.4368,0.9857,0.010000,0
953000,21166.0223,13531.5564,1.0000,0.010000,0
954000,17223.7555,35617.5828,0.9989,0.010000,0
955000,22671.3101,47363.0893,0.9854,0.010000,0
956000,21484.6243,15454.5394,1.0000,0.010000,0
957000,17775.6959,37377.2150,0.9963,0.010000,0
958000,24496.7128,43652.8412,0.9832,0.010000,0
959000,20242.4477,16813.0231,1.0000,0.010000,0
960000,14321.8573,38777.2230,1.0000,0.010000,0
961000,23077.5870,40291.1742,0.9833,0.010000,0
962000,20884.3315,18291.3116,1.0000,0.010000,0
963000,19293.7400,40322.8208,0.9954,0.010000,0
964000,23774.9968,36538.2403,0.9854,0.010000,0
965000,21085.7621,19415.2685,1.0000,0.010000,0
966000,16301.3231,41127.0666,0.9978,0.010000,0
967000,23416.3470,32767.7381,0.9863,0.010000,0
968000,20306.0109,21388.1641,1.0000,0.010000,0
969000,17640.1380,43330.6637,1.0000,0.010000,0
970000,24662.4920,29793.1919,0.9873,0.010000,0
971000,19090.9968,23359.3543,1.0000,0.010000,0
972000,17593.3682,45501.0448,0.9975,0.010000,0
973000,25630.6631,26644.8809,0.9821,0.010000,0
974000,19894.8899,24704.0940,0.9974,0.010000,0
975000,18192.3009,46611.5204,0.9990,0.010000,0
976000,24916.3258,22744.8731,0.9809,0.010000,0
977000,18627.9231,25992.3424,0.9982,0.010000,0
978000,20395.3546,48262.9211,0.9974,0.010000,0
979000,24423.1274,19586.8276,0.9859,0.010000,0
980000,19181.2952,28577.2481,0.9970,0.010000,0
981000,21012.7433,51076.8856,0.9957,0.010000,0
982000,23155.5570,16719.4341,0.9887,0.010000,0
983000,17998.5729,30753.0103,1.0000,0.010000,0
984000,20952.8067,51976.1942,1.0000,0.010000,0
985000,21191.4489,12840.3729,0.9871,0.010000,0
986000,16199.9207,31736.8245,0.9988,0.010000,0
987000,23002.7994,50979.7897,0.9829,0.010000,0
988000,20284.8564,12508.7807,1.0000,0.010000,0
989000,15942.3926,33703.1417,0.9968,0.010000,0
990000,22653.4350,47475.8706,0.9835,0.010000,0
991000,20080.0217,13539.8718,1.0000,0.010000,0
992000,16030.5957,35113.3087,0.9981,0.010000,0
993000,23529.7687,44723.5289,0.9837,0.010000,0
994000,21681.3618,15661.9853,1.0000,0.010000,0
995000,17431.0029,36627.2345,0.9975,0.010000,0
996000,23210.0492,40933.1681,0.9845,0.010000,0
997000,22725.5206,17904.6755,1.0000,0.010000,0
998000,15744.9114,39521.7381,0.9986,0.010000,0
999000,23135.9951,37896.4625,0.9847,0.010000,0
1000000,19596.3232,18434.0642,1.0000,0.010000,0
1001000,15794.2983,40715.4528,0.9967,0.010000,0
1002000,23736.8284,34642.4218,0.9870,0.010000,0
1003000,19556.1859,20112.3900,1.0000,0.010000,0
1004000,15100.5635,41878.2671,0.9987,0.010000,0
1005000,24258.0019,31183.0455,0.9818,0.010000,0
1006000,19500.8744,22399.3801,1.0000,0.010000,0
1007000,15522.2418,43779.4682,0.9980,0.010000,0
1008000,23780.2398,27541.0850,0.9840,0.010000,0
1009000,19311.4976,23263.8692,1.0000,0.010000,0
1010000,19553.4313,45468.0956,0.9946,0.010000,0
1011000,23610.8590,24250.5684,0.9859,0.010000,0
1012000,17575.5275,24949.6540,0.9998,0.010000,0
1013000,17990.3463,47734.4085,0.9984,0.010000,0
1014000,23592.1810,21319.7568,0.9845,0.010000,0
1015000,16276.1914,26685.5325,1.0000,0.010000,0
1016000,18136.9990,48551.7491,0.9940,0.010000,0
1017000,22455.0707,17748.9796,0.9853,0.010000,0
1018000,16845.6791,28844.6644,0.9994,0.010000,0
1019000,20402.1419,50596.3299,0.9970,0.010000,0
1020000,22058.4126,14699.2557,0.9867,0.010000,0
1021000,16552.5485,30794.7942,0.9984,0.010000,0
1022000,19180.0150,53108.9292,0.9989,0.010000,0
1023000,20953.0372,11167.4721,0.9840,0.010000,0
1024000,19204.7321,32178.1536,0.9949,0.010000,0
1025000,21680.1874,48917.1098,0.9852,0.010000,0
1026000,20951.7342,12836.3287,1.0000,0.010000,0
1027000,17708.7142,33944.5911,0.9979,0.010000,0
1028000,22432.0664,45692.1600,0.9863,0.010000,0
1029000,19087.2896,14050.4544,1.0000,0.010000,0
1030000,17915.7863,36183.7668,0.9916,0.010000,0
1031000,22207.7854,43345.0292,0.9870,0.010000,0
1032000,20102.7824,16320.5659,1.0000,0.010000,0
