Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,5,109,0.0,505.8679504394531,136.55352783203125,1427.2584075927734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,110,299.2091369628906,334.7124328613281,171.15553283691406,1319.3583221435547,0.0,7182.301416397095,256.73377130464723,1.0,0.0,0.0,0.0,0.0,71.97906494140625,8.488492965698242,0.0,0.0,200.0,18.741580963134766
M2: Vanilla PPO,Systemic_Shock,5,111,91.74186706542969,353.780517578125,132.41404724121094,1413.5711059570312,0.0,4095.3046684265137,80.19045561103849,1.0,0.0,0.0,0.0,0.0,0.0,7.274547576904297,0.0,0.0,64.46732330322266,20.0
M2: Vanilla PPO,Systemic_Shock,5,112,311.5953369140625,358.9681091308594,213.5540008544922,1085.9112854003906,0.0,7833.753108501434,265.884542093916,1.0,0.0,1.0883039236068726,0.0,0.0,79.11211395263672,11.394906997680664,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,113,28.879409790039062,337.98162841796875,85.45380401611328,804.2391967773438,0.0,3232.3379278182983,24.685566520169232,1.0,0.0,0.0,0.0,0.0,0.0,8.879408836364746,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,114,314.2619934082031,212.34268188476562,125.63893127441406,1035.4985809326172,0.0,8179.223402023315,267.8877791518644,1.0,0.0,1.2479770183563232,0.0,0.0,78.39181518554688,14.622210502624512,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,115,298.4774169921875,297.3900451660156,159.2363739013672,743.2791213989258,0.0,7714.386339664459,255.89405344776242,1.0,0.0,0.48416435718536377,0.0,0.0,65.47090148925781,12.522363662719727,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,116,322.786865234375,162.67140197753906,134.7186279296875,639.9438400268555,36782.99331665039,8422.822667121887,273.5484734889815,0.7583687901496887,0.0,2.7480716705322266,0.0,0.0,85.39191436767578,14.646862983703613,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,117,331.10687255859375,29.019229888916016,202.97048950195312,290.19229888916016,100509.56726074219,8847.178109169006,280.03183021112636,0.0876174122095108,0.0,2.9356563091278076,0.0,0.0,90.26483154296875,17.9063777923584,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,118,314.41845703125,16.149791717529297,146.8822021484375,961.497917175293,0.0,8513.991899967194,267.5413704159437,1.0,0.0,1.8750864267349243,0.0,0.0,74.89751434326172,17.645862579345703,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,119,30.830284118652344,384.7267150878906,71.42306518554688,1470.203857421875,0.0,3437.179832458496,26.238816855744517,1.0,0.0,0.0,0.0,0.0,0.0,10.830284118652344,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,120,25.125389099121094,685.9780883789062,77.23361206054688,1852.1530151367188,0.0,2838.1658053398132,21.69668598525459,1.0,0.0,0.0,0.0,0.0,0.0,5.1253886222839355,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,121,20.863351821899414,787.4650268554688,138.51303100585938,2072.2821655273438,0.0,2390.6518599390984,18.303331548871938,1.0,0.0,0.0,0.0,0.0,0.0,0.863351047039032,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,122,15.676156997680664,837.5289916992188,82.49720764160156,2714.9274291992188,0.0,1802.7580547332764,13.807518032823282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.676156997680664
M2: Vanilla PPO,Systemic_Shock,5,123,0.0,941.91357421875,127.16024780273438,2588.3479919433594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,124,0.0,870.9458618164062,86.64388275146484,2371.7278747558594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,125,0.0,779.8565673828125,91.08930969238281,2200.3718872070312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,126,0.0,618.1045532226562,162.6154022216797,1885.4927062988281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,127,0.0,574.5042114257812,43.60035705566406,1702.3568572998047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,128,0.0,513.5538940429688,60.95027160644531,1517.3649597167969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,129,0.0,428.88232421875,84.67160034179688,1328.8099365234375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,130,0.0,352.451416015625,76.4308853149414,1117.5985107421875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,131,266.89892578125,227.88894653320312,124.56248474121094,884.5857238769531,0.0,4646.0566482543945,229.03753719407177,1.0,0.0,0.0,0.0,0.0,70.56288146972656,0.8933687210083008,0.0,0.0,190.3128662109375,5.129822731018066
M2: Vanilla PPO,Systemic_Shock,5,132,316.2654113769531,107.7530746459961,120.13587188720703,626.2719879150391,78279.01840209961,8051.511141300201,269.16119087476727,0.3882381021976471,0.0,1.6426438093185425,0.0,0.0,82.01260375976562,12.908371925354004,0.0,0.0,200.0,19.701772689819336
M2: Vanilla PPO,Systemic_Shock,5,133,307.6359558105469,41.516204833984375,170.60888671875,1124.353744506836,0.0,8158.111642360687,262.9545382180095,1.0,0.0,0.7922118902206421,0.0,0.0,71.08370971679688,15.760021209716797,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,134,27.40734100341797,431.0889587402344,96.13459777832031,1070.5022888183594,0.0,3077.77090549469,23.513534461033487,1.0,0.0,0.0,0.0,0.0,0.0,7.407341957092285,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,135,21.836645126342773,531.78076171875,100.2015380859375,1020.8492584228516,0.0,2492.847763299942,19.07825024272279,1.0,0.0,0.0,0.0,0.0,0.0,1.8366453647613525,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,136,22.195507049560547,455.3925476074219,96.38822174072266,1172.3525085449219,0.0,2530.528190135956,19.363968810563165,1.0,0.0,0.0,0.0,0.0,0.0,2.1955065727233887,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,137,22.100238800048828,396.3020324707031,99.09049224853516,1318.860610961914,0.0,2520.5249738693237,19.28811763621343,1.0,0.0,0.0,0.0,0.0,0.0,2.1002378463745117,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,138,14.721918106079102,472.946533203125,38.2764892578125,1647.3977661132812,0.0,1693.0205821990967,12.967026915939641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.721918106079102
M2: Vanilla PPO,Systemic_Shock,5,139,210.6873779296875,419.6389465332031,169.39529418945312,1331.6853790283203,0.0,3674.4579219818115,181.61040099680758,1.0,0.0,0.0,0.0,0.0,46.828975677490234,0.0,0.0,0.0,159.37408447265625,4.484312057495117
M2: Vanilla PPO,Systemic_Shock,5,140,207.56170654296875,318.6776123046875,100.96131896972656,1259.2151336669922,0.0,3373.2787727713585,179.56408770637245,1.0,0.0,0.0,0.0,0.0,38.36173629760742,0.11469608545303345,0.0,0.0,167.4977264404297,1.587560772895813
M2: Vanilla PPO,Systemic_Shock,5,141,317.3808288574219,150.038818359375,183.3607177734375,1405.7732238769531,0.0,8304.351209640503,269.0486501603136,1.0,0.0,3.008574962615967,0.0,0.0,80.49557495117188,13.876678466796875,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,142,23.751766204833984,437.9139709472656,96.19328308105469,1156.1547088623047,0.0,2692.801628112793,20.593439587459216,1.0,0.0,0.0,0.0,0.0,0.0,3.8651485443115234,0.0,0.0,0.0,19.88661766052246
M2: Vanilla PPO,Systemic_Shock,5,143,177.07177734375,284.2699890136719,153.6439666748047,1202.532943725586,0.0,5671.369006156921,152.82220351148317,1.0,0.0,0.0,0.0,0.0,26.594881057739258,10.539383888244629,0.0,0.0,119.93751525878906,20.0
M2: Vanilla PPO,Systemic_Shock,5,144,101.39445495605469,358.1814880371094,146.08851623535156,1370.7170104980469,0.0,4398.539331912994,88.32277492983485,1.0,0.0,0.0,0.0,0.0,2.6087594032287598,9.034318923950195,0.0,0.0,69.75137329101562,20.0
M2: Vanilla PPO,Systemic_Shock,5,145,279.53729248046875,386.02508544921875,131.98049926757812,1139.5492095947266,0.0,6944.680449008942,241.13659066040782,1.0,0.0,0.0,0.0,0.0,52.19404983520508,7.831362247467041,0.0,0.0,200.0,19.51186752319336
M2: Vanilla PPO,Systemic_Shock,5,146,292.9156494140625,289.39434814453125,135.10714721679688,1909.564453125,0.0,7619.684132575989,251.82950948618054,1.0,0.0,0.0,0.0,0.0,60.178916931152344,12.73674488067627,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,147,13.59133243560791,598.3156127929688,135.7136688232422,1617.7404174804688,0.0,1563.0032300949097,11.971210018024067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59133243560791
M2: Vanilla PPO,Systemic_Shock,5,148,34.824893951416016,465.4440002441406,132.87159729003906,1755.7996826171875,0.0,2852.0918493270874,30.272999230468486,1.0,0.0,0.0,0.0,0.0,0.0,4.735232353210449,0.0,0.0,11.16584587097168,18.923816680908203
M2: Vanilla PPO,Systemic_Shock,5,149,73.14043426513672,528.3919067382812,157.0521240234375,1956.859130859375,0.0,2564.2193809747696,64.34678729821644,1.0,0.0,0.0,0.0,0.0,0.0,0.8877092599868774,0.0,0.0,58.970237731933594,13.282487869262695
M2: Vanilla PPO,Systemic_Shock,5,150,15.314238548278809,533.6151733398438,152.9522705078125,1662.3104705810547,0.0,297.24977910518646,13.48874121033623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.786744117736816,0.5274945497512817
M2: Vanilla PPO,Systemic_Shock,5,151,0.0,432.3826904296875,101.23247528076172,1771.6092834472656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,152,0.0,459.9329528808594,74.7921142578125,1597.7999877929688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,153,291.81024169921875,273.8081359863281,201.43905639648438,1208.2852325439453,0.0,4809.895112037659,249.53253382498406,1.0,0.0,0.0,0.0,0.0,87.63842010498047,0.9165258407592773,0.0,0.0,200.0,3.255308151245117
M2: Vanilla PPO,Systemic_Shock,5,154,294.7981262207031,136.7401123046875,137.06802368164062,1257.5530242919922,0.0,5768.304600715637,252.17431228325586,1.0,0.0,0.0,0.0,0.0,80.96870422363281,7.467460632324219,0.0,0.0,200.0,6.361983299255371
M2: Vanilla PPO,Systemic_Shock,5,155,64.49845886230469,270.9252014160156,74.69316864013672,1338.8313293457031,0.0,2451.191900730133,56.37370308098252,1.0,0.0,0.0,0.0,0.0,0.0,5.157066822052002,0.0,0.0,49.642024993896484,9.699369430541992
M2: Vanilla PPO,Systemic_Shock,5,156,292.5341796875,329.52947998046875,147.75772094726562,1173.2911834716797,0.0,7286.1493883132935,251.52577829080838,1.0,0.0,0.0,0.0,0.0,63.36890411376953,9.16527271270752,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,157,311.0401611328125,204.94537353515625,183.92547607421875,798.9022521972656,0.0,8149.54753446579,265.21181615782916,1.0,0.0,1.3955134153366089,0.0,0.0,75.0292739868164,14.615386962890625,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,158,321.34619140625,58.315673828125,146.62969970703125,490.1528015136719,65787.00256347656,8405.310801029205,273.1216113041519,0.22980204224586487,0.0,1.7892032861709595,0.0,0.0,83.99016571044922,15.566841125488281,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,159,314.6069641113281,32.14406967163086,113.88760375976562,1121.4407348632812,0.0,8515.163393497467,267.6757896939016,1.0,0.0,1.895928978919983,0.0,0.0,75.0987777709961,17.61225128173828,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,160,151.23072814941406,322.7879943847656,149.3560791015625,1384.4525299072266,0.0,5639.951192855835,130.64285257331358,1.0,0.0,0.0,0.0,0.0,15.795507431030273,14.467933654785156,0.0,0.0,100.96728515625,20.0
M2: Vanilla PPO,Systemic_Shock,5,161,24.668807983398438,664.854248046875,77.93376159667969,1338.016098022461,0.0,2790.2247881889343,21.333164658364694,1.0,0.0,0.0,0.0,0.0,0.0,4.668807506561279,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,162,27.918935775756836,527.4586791992188,157.39553833007812,1344.3364715576172,0.0,3131.488256454468,23.920855870932428,1.0,0.0,0.0,0.0,0.0,0.0,7.918935775756836,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,163,27.16602325439453,503.81683349609375,144.60914611816406,1446.6493072509766,0.0,3052.4323415756226,23.321400273551262,1.0,0.0,0.0,0.0,0.0,0.0,7.166022300720215,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,164,291.7867431640625,363.2405090332031,180.57630920410156,1972.153076171875,0.0,7513.4846024513245,250.6067205018262,1.0,0.0,0.43133676052093506,0.0,0.0,60.021358489990234,11.334031105041504,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,165,13.70223617553711,672.2503051757812,50.59410858154297,1855.767578125,0.0,1575.7571601867676,12.068893741732609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70223617553711
M2: Vanilla PPO,Systemic_Shock,5,166,290.4246826171875,491.377197265625,211.13658142089844,2090.090087890625,0.0,7176.331935882568,249.84624840932884,1.0,0.0,0.0,0.0,0.0,62.15501022338867,8.269683837890625,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,167,0.0,588.619384765625,147.4266357421875,2140.4876708984375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,168,75.39924621582031,626.4274291992188,175.8941650390625,1991.5864562988281,0.0,1560.8647437095642,65.90596270092283,1.0,0.0,0.0,0.0,0.0,5.974025249481201,0.0,0.0,0.0,65.66361999511719,3.7616043090820312
M2: Vanilla PPO,Systemic_Shock,5,169,67.66486358642578,508.72833251953125,137.69908142089844,1771.3684997558594,0.0,1082.6378173828125,59.59903465475145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.66486358642578,0.0
M2: Vanilla PPO,Systemic_Shock,5,170,0.0,495.6577453613281,78.73424530029297,1503.8820190429688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,171,12.534801483154297,387.864990234375,111.55435180664062,1719.3745727539062,0.0,1441.5021705627441,11.04062032181173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.534801483154297
M2: Vanilla PPO,Systemic_Shock,5,172,0.0,505.8671569824219,106.5277328491211,1452.4493865966797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,173,140.83221435546875,368.74456787109375,137.12258911132812,1273.7261352539062,0.0,2487.319195508957,121.76896587716692,1.0,0.0,0.0,0.0,0.0,26.894241333007812,0.0,0.0,0.0,110.75933074951172,3.178650140762329
M2: Vanilla PPO,Systemic_Shock,5,174,0.0,297.47515869140625,83.80420684814453,1070.0479736328125,2424.854278564453,0.0,0.0,0.9862712621688843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,175,372.9851379394531,65.20722961425781,235.50106811523438,652.0722961425781,70888.24081420898,8514.11491626501,304.5573188313574,0.11870263516902924,0.0,7.030158996582031,0.0,0.4243035614490509,129.74826049804688,9.571330070495605,10.717758178710938,5.376741886138916,200.0,10.116585731506348
M2: Vanilla PPO,Systemic_Shock,5,176,318.3358154296875,52.47657012939453,107.2483139038086,524.7657012939453,51327.93045043945,8373.630108833313,270.3071125216775,0.26060208678245544,0.0,2.3453454971313477,0.0,0.0,80.8685302734375,15.121949195861816,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,177,313.0625,28.35574722290039,92.55805969238281,811.617546081543,0.0,8470.335987567902,266.4921741520957,1.0,0.0,1.834607720375061,0.0,0.0,73.82666778564453,17.40122413635254,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,178,324.50982666015625,251.7978515625,213.56869506835938,954.1744842529297,0.0,8562.507772445679,274.4947491346429,1.0,0.0,3.314657688140869,0.0,0.0,85.80924987792969,15.385921478271484,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,179,28.622228622436523,474.9194030761719,126.626708984375,902.2202529907227,0.0,3205.334005355835,24.48080445402593,1.0,0.0,0.0,0.0,0.0,0.0,8.622228622436523,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,180,27.980453491210938,421.2851257324219,73.6343002319336,1257.6067123413086,0.0,3137.947516441345,23.96983436368464,1.0,0.0,0.0,0.0,0.0,0.0,7.980452537536621,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,181,19.903167724609375,639.034423828125,93.47860717773438,1448.7651672363281,0.0,2288.864288330078,17.53065801194316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.903167724609375
M2: Vanilla PPO,Systemic_Shock,5,182,21.5194091796875,650.547119140625,109.6824951171875,1411.226333618164,0.0,2459.537913799286,18.825672358299926,1.0,0.0,0.0,0.0,0.0,0.0,1.5194087028503418,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,183,22.070159912109375,549.83544921875,129.33387756347656,1318.052505493164,0.0,2517.366865873337,19.264170718157402,1.0,0.0,0.0,0.0,0.0,0.0,2.0701606273651123,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,184,307.2998046875,362.7581481933594,206.98046875,1385.6310119628906,0.0,7261.522874355316,263.28188609743665,1.0,0.0,0.0,0.0,0.0,80.4886474609375,6.811147212982178,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,185,315.108154296875,247.22396850585938,163.51461791992188,1372.7218017578125,0.0,7457.40363740921,268.56253532942355,1.0,0.0,0.9151500463485718,0.0,0.0,86.90174865722656,10.232930183410645,0.0,0.0,200.0,17.058332443237305
M2: Vanilla PPO,Systemic_Shock,5,186,280.3577575683594,312.1584777832031,156.58489990234375,1409.049087524414,0.0,7227.045154571533,241.8311422527222,1.0,0.0,0.0,0.0,0.0,50.11434555053711,10.243415832519531,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,187,26.626596450805664,459.32733154296875,71.95964813232422,1438.1597747802734,0.0,2995.7926273345947,22.89191952201145,1.0,0.0,0.0,0.0,0.0,0.0,6.626596450805664,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,188,25.393428802490234,473.1434326171875,160.38540649414062,1120.5205078125,0.0,2866.310124397278,21.910095312301564,1.0,0.0,0.0,0.0,0.0,0.0,5.393429756164551,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,189,25.82987403869629,391.06475830078125,82.07865142822266,1671.7735748291016,0.0,2912.1367239952087,22.257583690370666,1.0,0.0,0.0,0.0,0.0,0.0,5.829873561859131,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,190,7.942738056182861,559.9453125,91.11952209472656,1460.73876953125,0.0,913.414876461029,6.995942880450457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.942738056182861
M2: Vanilla PPO,Systemic_Shock,5,191,14.260540008544922,510.10321044921875,60.07500457763672,1633.7839965820312,0.0,1639.962100982666,12.560646295831248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.260540008544922
M2: Vanilla PPO,Systemic_Shock,5,192,0.0,487.2216796875,109.86589050292969,1616.3047943115234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,193,283.4251708984375,307.98114013671875,212.66709899902344,1070.5180053710938,0.0,5122.767914056778,243.14557199558476,1.0,0.0,0.0,0.0,0.0,75.03904724121094,1.714285135269165,0.0,0.0,200.0,6.6718292236328125
M2: Vanilla PPO,Systemic_Shock,5,194,320.9258117675781,141.646240234375,166.3348846435547,982.9929656982422,0.0,8208.675510883331,272.6586922802853,1.0,0.0,1.9599121809005737,0.0,0.0,85.638427734375,13.327473640441895,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,195,28.37144660949707,299.4080810546875,48.90998458862305,1105.0928039550781,0.0,3179.0018939971924,24.28113651559397,1.0,0.0,0.0,0.0,0.0,0.0,8.37144660949707,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,196,22.4232177734375,407.9376220703125,111.470458984375,1076.1916961669922,0.0,2554.4378411769867,19.545268010882864,1.0,0.0,0.0,0.0,0.0,0.0,2.423217535018921,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,197,24.45388412475586,383.748779296875,120.94214630126953,1191.9135437011719,0.0,2767.657883167267,21.162047069610708,1.0,0.0,0.0,0.0,0.0,0.0,4.453884601593018,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,198,59.8442268371582,364.6385498046875,138.0761260986328,938.1861267089844,0.0,3338.8410215377808,52.32907253247686,1.0,0.0,0.0,0.0,0.0,0.0,4.509364128112793,0.0,0.0,35.334861755371094,20.0
M2: Vanilla PPO,Systemic_Shock,5,199,334.72186279296875,217.388671875,155.62132263183594,1036.0713195800781,0.0,8320.192482948303,282.8847550897408,1.0,0.0,2.9693150520324707,0.0,0.0,100.11693572998047,11.635626792907715,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,200,316.94207763671875,158.3017578125,136.84500122070312,858.9359741210938,0.0,8172.88915348053,269.17530306834306,1.0,0.0,2.3748064041137695,0.0,0.0,81.45819091796875,13.1090669631958,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,201,337.0296936035156,166.02870178222656,192.2730712890625,639.2669830322266,0.0,8832.077533721924,283.8822238182511,1.0,0.0,4.087723731994629,0.0,0.0,97.12610626220703,15.815864562988281,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,202,322.6685791015625,33.69388198852539,152.33480834960938,946.1427307128906,0.0,8703.684661865234,273.53109573838447,1.0,0.0,2.6458234786987305,0.0,0.0,82.20964050292969,17.813114166259766,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,203,291.60064697265625,304.091796875,154.0559539794922,863.716064453125,0.0,7701.987621307373,250.56810834684802,1.0,0.0,0.0,0.0,0.0,60.23490524291992,13.899795532226562,0.0,0.0,197.46595764160156,20.0
M2: Vanilla PPO,Systemic_Shock,5,204,314.2507629394531,188.78004455566406,135.31175231933594,924.0270004272461,0.0,8357.75498867035,268.02571403850015,1.0,0.0,1.0524022579193115,0.0,0.0,76.44905090332031,16.749305725097656,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,205,179.4725799560547,250.2067413330078,158.5733184814453,1311.4087371826172,0.0,6099.7067527771,154.74254510114042,1.0,0.0,0.0,0.0,0.0,24.57770347595215,14.852567672729492,0.0,0.0,120.04231262207031,20.0
M2: Vanilla PPO,Systemic_Shock,5,206,48.10078430175781,406.1563415527344,167.82154846191406,1654.5255432128906,0.0,3673.57785320282,41.488590486329485,1.0,0.0,0.0,0.0,0.0,0.0,10.381632804870605,0.0,0.0,17.71915054321289,20.0
M2: Vanilla PPO,Systemic_Shock,5,207,20.872390747070312,662.8697509765625,103.32891082763672,1828.6522521972656,0.0,2391.6010722517967,18.31052912080486,1.0,0.0,0.0,0.0,0.0,0.0,0.8723911643028259,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,208,15.046467781066895,767.9899291992188,69.03734588623047,1597.5636444091797,0.0,1730.3437948226929,13.252889419778512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.046467781066895
M2: Vanilla PPO,Systemic_Shock,5,209,20.953697204589844,631.8931884765625,136.09674072265625,1668.6342010498047,0.0,2400.1381251215935,18.375262849276623,1.0,0.0,0.0,0.0,0.0,0.0,0.9536964297294617,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,210,20.8229923248291,568.5924072265625,121.01997375488281,1555.3318634033203,0.0,2386.414144039154,18.27119831102027,1.0,0.0,0.0,0.0,0.0,0.0,0.8229918479919434,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,5,211,110.95777893066406,447.49267578125,136.14617919921875,1891.231201171875,0.0,4087.48664522171,96.06765503256975,1.0,0.0,0.0,0.0,0.0,15.409708976745605,4.251588344573975,0.0,0.0,71.29647827148438,20.0
M2: Vanilla PPO,Systemic_Shock,5,212,0.0,516.6235961914062,94.75175476074219,1823.2600708007812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,5,213,203.2252197265625,401.3161926269531,135.30738830566406,1535.7835388183594,0.0,3123.876884460449,175.39766715420046,1.0,0.0,0.0,0.0,0.0,42.575584411621094,0.0,0.0,0.0,160.64964294433594,0.0
M2: Vanilla PPO,Systemic_Shock,5,214,198.8616485595703,357.2062683105469,115.40641021728516,1646.6368713378906,0.0,3133.3570820093155,172.13133580913927,1.0,0.0,0.0,0.0,0.0,35.755401611328125,0.0,0.0,0.0,162.51193237304688,0.5943125486373901
M2: Vanilla PPO,Systemic_Shock,5,215,3.3606319427490234,421.863525390625,133.17877197265625,1299.2623748779297,0.0,386.4726734161377,2.9600358147763473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3606319427490234
M2: Vanilla PPO,Systemic_Shock,5,216,262.91021728515625,299.91326904296875,121.95024108886719,1016.2633361816406,0.0,6755.528603553772,227.39888091601824,1.0,0.0,0.0,0.0,0.0,41.50983428955078,7.79207706451416,0.0,0.0,193.60829162597656,20.0
